Player,Class,Pos,Summary,Year,School,Coach
Braden Pelly,FR,LB,,2015,Utah,Kyle Whittingham
Justin Tatola,FR,LB,,2015,Utah,Kyle Whittingham
Sunia Tauteoli,SO,LB,,2015,Utah,Kyle Whittingham
Sam Whittingham,FR,LB,,2015,Utah,Kyle Whittingham
Philip Afia,FR,DB,,2015,Utah,Kyle Whittingham
Brian Allen,JR,DB,,2015,Utah,Kyle Whittingham
Tevin Carter,SR,DB,,2015,Utah,Kyle Whittingham
Tyson Cisrow,FR,DB,,2015,Utah,Kyle Whittingham
Evan Eggiman,SO,DB,,2015,Utah,Kyle Whittingham
Jordan Fogal,SO,DB,,2015,Utah,Kyle Whittingham
Andre Godfrey,SO,DB,,2015,Utah,Kyle Whittingham
Dominique Hatfield,,DB,,2015,Utah,Kyle Whittingham
Boobie Hobbs,SO,DB,,2015,Utah,Kyle Whittingham
Casey Hughes,FR,DB,,2015,Utah,Kyle Whittingham
Austin Lee,FR,DB,,2015,Utah,Kyle Whittingham
Reginald Porter,JR,DB,,2015,Utah,Kyle Whittingham
Justin Thomas,JR,DB,,2015,Utah,Kyle Whittingham
Jason Thompson,JR,DB,,2015,Utah,Kyle Whittingham
Marcus Williams,SO,DB,,2015,Utah,Kyle Whittingham
Dylan Calhoun,FR,DB,,2015,Utah,Kyle Whittingham
Conner Charles,FR,DB,,2015,Utah,Kyle Whittingham
Ahmad Christian,SR,DB,,2015,Utah,Kyle Whittingham
Taylor Loomis,FR,DB,,2015,Utah,Kyle Whittingham
Tavaris Williams,SO,DB,,2015,Utah,Kyle Whittingham
Tom Hackett,SR,P,,2015,Utah,Kyle Whittingham
Chris Van Orden,SR,P,,2015,Utah,Kyle Whittingham
Hayden Clegg,JR,DE,,2015,Utah,Kyle Whittingham
Hunter Dimick,JR,DE,,2015,Utah,Kyle Whittingham
Chase Dominguez,JR,LS,,2015,Utah,Kyle Whittingham
Jason Fanaika,SR,DE,,2015,Utah,Kyle Whittingham
Viliseni Fauonuku,SR,DT,,2015,Utah,Kyle Whittingham
Kylie Fitts,JR,DE,,2015,Utah,Kyle Whittingham
Lowell Lotulelei,SO,DT,,2015,Utah,Kyle Whittingham
Filipo Mokofisi,SO,DT,,2015,Utah,Kyle Whittingham
Pasoni Tasini,JR,DT,,2015,Utah,Kyle Whittingham
Pita Taumoepenu,JR,DE,,2015,Utah,Kyle Whittingham
Stevie Tu'Ikolovatu,JR,DT,,2015,Utah,Kyle Whittingham
Andrew Albers,SR,T,,2015,Utah,Kyle Whittingham
Kyle Christiansen,FR,DT,,2015,Utah,Kyle Whittingham
Pena Fitisemanu,FR,DT,,2015,Utah,Kyle Whittingham
Chris Hart,FR,DE,,2015,Utah,Kyle Whittingham
Alani Havili-Katoa,FR,DT,,2015,Utah,Kyle Whittingham
Alani Havli-Katoa,FR,DT,,2015,Utah,Kyle Whittingham
Kendall Huey,SO,DE,,2015,Utah,Kyle Whittingham
Clarence Smith,SO,DE,,2015,Utah,Kyle Whittingham
Sam Tevi,JR,T,,2015,Utah,Kyle Whittingham
Vaha Vainuku,SO,DT,,2015,Utah,Kyle Whittingham
Troy Williams,JR,QB,"207 Cmp, 390 Att, 2757 Yds, 15 TD",2016,Utah,Kyle Whittingham
Tyler Huntley,FR,QB,"5 Cmp, 7 Att, 60 Yds, 0 TD",2016,Utah,Kyle Whittingham
Joe Williams,SR,RB,"210 Att, 1407 Yds, 6.7 Avg",2016,Utah,Kyle Whittingham
Zack Moss,FR,RB,"84 Att, 382 Yds, 4.5 Avg",2016,Utah,Kyle Whittingham
Armand Shyne,SO,RB,"78 Att, 373 Yds, 4.8 Avg",2016,Utah,Kyle Whittingham
Troy McCormick,JR,RB,"39 Att, 194 Yds, 5.0 Avg",2016,Utah,Kyle Whittingham
Jordan Howard,JR,RB,"5 Att, 32 Yds, 6.4 Avg",2016,Utah,Kyle Whittingham
Devonta'e Henry-Cole,FR,RB,"1 Att, 2 Yds, 2.0 Avg",2016,Utah,Kyle Whittingham
Demari Simpkins,FR,WR,"19 Rec, 158 Yds, 8.3 Avg",2016,Utah,Kyle Whittingham
Cory Butler,SR,WR,"29 Rec, 372 Yds, 12.8 Avg",2016,Utah,Kyle Whittingham
Kyle Fulks,JR,WR,"6 Rec, 57 Yds, 9.5 Avg",2016,Utah,Kyle Whittingham
Tim Patrick,SR,WR,"45 Rec, 711 Yds, 15.8 Avg",2016,Utah,Kyle Whittingham
Raelon Singleton,SO,WR,"27 Rec, 464 Yds, 17.2 Avg",2016,Utah,Kyle Whittingham
Siaosi Wilson,FR,WR,"15 Rec, 183 Yds, 12.2 Avg",2016,Utah,Kyle Whittingham
Tyrone Smith,SO,WR,"10 Rec, 148 Yds, 14.8 Avg",2016,Utah,Kyle Whittingham
Tyler Cooperwood,SR,WR,"3 Rec, 17 Yds, 5.7 Avg",2016,Utah,Kyle Whittingham
Kenric Young,JR,WR,"1 Rec, 5 Yds, 5.0 Avg",2016,Utah,Kyle Whittingham
Dimitri Salido,JR,WR,,2016,Utah,Kyle Whittingham
Evan Moeai,SR,TE,"22 Rec, 308 Yds, 14.0 Avg",2016,Utah,Kyle Whittingham
Harrison Handley,JR,TE,"12 Rec, 168 Yds, 14.0 Avg",2016,Utah,Kyle Whittingham
Wallace Gonzalez,SO,TE,"1 Rec, 11 Yds, 11.0 Avg",2016,Utah,Kyle Whittingham
Isaac Asiata,SR,OL,,2016,Utah,Kyle Whittingham
Salesi Uhatafe,JR,OL,,2016,Utah,Kyle Whittingham
Hayes Hicken,FR,K,,2016,Utah,Kyle Whittingham
Andy Phillips,SR,K,,2016,Utah,Kyle Whittingham
Cody Barton,SO,LB,,2016,Utah,Kyle Whittingham
Christian Drews,JR,LB,,2016,Utah,Kyle Whittingham
Evan Eggiman,JR,LB,,2016,Utah,Kyle Whittingham
Kavika Luafatasaga,JR,LB,,2016,Utah,Kyle Whittingham
Sharrieff Shah,SR,LB,,2016,Utah,Kyle Whittingham
Sunia Tauteoli,JR,LB,,2016,Utah,Kyle Whittingham
Donavan Thompson,FR,LB,,2016,Utah,Kyle Whittingham
Terrell Burgess,FR,DB,,2016,Utah,Kyle Whittingham
Brian Allen,SR,DB,,2016,Utah,Kyle Whittingham
Julian Blackmon,FR,DB,,2016,Utah,Kyle Whittingham
Tyson Cisrow,FR,DB,,2016,Utah,Kyle Whittingham
MacKay Dunn,SO,DB,,2016,Utah,Kyle Whittingham
Jordan Fogal,JR,DB,,2016,Utah,Kyle Whittingham
Andre Godfrey,JR,DB,,2016,Utah,Kyle Whittingham
Chase Hansen,SO,DB,,2016,Utah,Kyle Whittingham
Chase Hansen,SO,DB,,2016,Utah,Kyle Whittingham
Dominique Hatfield,SR,DB,,2016,Utah,Kyle Whittingham
Boobie Hobbs,JR,DB,,2016,Utah,Kyle Whittingham
Casey Hughes,SO,DB,,2016,Utah,Kyle Whittingham
Reginald Porter,SR,DB,,2016,Utah,Kyle Whittingham
Justin Thomas,SR,DB,,2016,Utah,Kyle Whittingham
Jason Thompson,SR,DB,,2016,Utah,Kyle Whittingham
Marcus Williams,JR,DB,,2016,Utah,Kyle Whittingham
Mitch Wishnowsky,SO,P,,2016,Utah,Kyle Whittingham
Bradlee Anae,FR,DE,,2016,Utah,Kyle Whittingham
Hayden Clegg,SR,DE,,2016,Utah,Kyle Whittingham
Hunter Dimick,SR,DE,,2016,Utah,Kyle Whittingham
Chase Dominguez,SR,LS,,2016,Utah,Kyle Whittingham
Kylie Fitts,SR,DE,,2016,Utah,Kyle Whittingham
Leki Fotu,FR,DT,,2016,Utah,Kyle Whittingham
Chris Hart,FR,DE,,2016,Utah,Kyle Whittingham
Alani Havili-Katoa,SO,DT,,2016,Utah,Kyle Whittingham
Lowell Lotulelei,JR,DT,,2016,Utah,Kyle Whittingham
Filipo Mokofisi,JR,DT,,2016,Utah,Kyle Whittingham
Pasoni Tasini,SR,DT,,2016,Utah,Kyle Whittingham
Pita Taumoepenu,SR,DE,,2016,Utah,Kyle Whittingham
Tyler Huntley,SO,QB,"199 Cmp, 312 Att, 2411 Yds, 15 TD",2017,Utah,Kyle Whittingham
Troy Williams,SR,QB,"60 Cmp, 110 Att, 812 Yds, 2 TD",2017,Utah,Kyle Whittingham
Cooper Bateman,SR,QB,,2017,Utah,Kyle Whittingham
Drew Lisk,FR,QB,,2017,Utah,Kyle Whittingham
Jason Money,FR,QB,,2017,Utah,Kyle Whittingham
Jason Shelley,FR,QB,,2017,Utah,Kyle Whittingham
Zack Moss,SO,RB,"214 Att, 1173 Yds, 5.5 Avg",2017,Utah,Kyle Whittingham
Devonta'e Henry-Cole,SO,RB,"55 Att, 279 Yds, 5.1 Avg",2017,Utah,Kyle Whittingham
Jordan Howard,SR,RB,"11 Att, 41 Yds, 3.7 Avg",2017,Utah,Kyle Whittingham
Troy McCormick,SR,RB,"25 Rec, 183 Yds, 7.3 Avg",2017,Utah,Kyle Whittingham
Mason Woodward,SO,RB,,2017,Utah,Kyle Whittingham
TJ Green,FR,RB,,2017,Utah,Kyle Whittingham
Matty Matautia,FR,RB,,2017,Utah,Kyle Whittingham
Armand Shyne,JR,RB,,2017,Utah,Kyle Whittingham
Demari Simpkins,SO,WR,"29 Rec, 354 Yds, 12.2 Avg",2017,Utah,Kyle Whittingham
Darren Carrington,SR,WR,"70 Rec, 980 Yds, 14.0 Avg",2017,Utah,Kyle Whittingham
Kyle Fulks,SR,WR,"3 Rec, 31 Yds, 10.3 Avg",2017,Utah,Kyle Whittingham
Samson Nacua,FR,WR,"29 Rec, 294 Yds, 10.1 Avg",2017,Utah,Kyle Whittingham
Raelon Singleton,JR,WR,"36 Rec, 531 Yds, 14.8 Avg",2017,Utah,Kyle Whittingham
Siaosi Wilson,SO,WR,"20 Rec, 393 Yds, 19.7 Avg",2017,Utah,Kyle Whittingham
Bryan Thompson,FR,WR,"5 Rec, 77 Yds, 15.4 Avg",2017,Utah,Kyle Whittingham
Jameson Field,SR,WR,"2 Rec, 12 Yds, 6.0 Avg",2017,Utah,Kyle Whittingham
Tyquez Hampton,FR,WR,,2017,Utah,Kyle Whittingham
Dakota Baker,FR,WR,,2017,Utah,Kyle Whittingham
Bronson Boyd,FR,WR,,2017,Utah,Kyle Whittingham
Alec Dana,JR,WR,,2017,Utah,Kyle Whittingham
Jaylen Dixon,FR,WR,,2017,Utah,Kyle Whittingham
Riley Richmond,SO,WR,,2017,Utah,Kyle Whittingham
Austin Turley,FR,WR,,2017,Utah,Kyle Whittingham
Derrick Vickers,JR,WR,,2017,Utah,Kyle Whittingham
Siale Fakailoatonga,SR,TE,"3 Rec, 67 Yds, 22.3 Avg",2017,Utah,Kyle Whittingham
Harrison Handley,SR,TE,"3 Rec, 16 Yds, 5.3 Avg",2017,Utah,Kyle Whittingham
Jake Jackson,SO,TE,"3 Rec, 46 Yds, 15.3 Avg",2017,Utah,Kyle Whittingham
Tyler Bell,SR,TE,,2017,Utah,Kyle Whittingham
Bapa Falemaka,FR,TE,,2017,Utah,Kyle Whittingham
Zach Hansen,FR,TE,,2017,Utah,Kyle Whittingham
Chad Hekking,FR,TE,,2017,Utah,Kyle Whittingham
Savon Moniz,SO,TE,,2017,Utah,Kyle Whittingham
Darrin Paulo,SO,OL,,2017,Utah,Kyle Whittingham
Lo Falemaka,SR,OL,,2017,Utah,Kyle Whittingham
Alani Havili-Katoa,JR,OL,,2017,Utah,Kyle Whittingham
Jordan Agasiva,JR,OL,,2017,Utah,Kyle Whittingham
Aaron Amaama,JR,OL,,2017,Utah,Kyle Whittingham
London Bartholomew,SO,OL,,2017,Utah,Kyle Whittingham
Jackson Barton,JR,OL,,2017,Utah,Kyle Whittingham
Johnny Capra,SO,OL,,2017,Utah,Kyle Whittingham
Nick Carman,SO,OL,,2017,Utah,Kyle Whittingham
Keven Dixon,SO,OL,,2017,Utah,Kyle Whittingham
Nick Ford,FR,OL,,2017,Utah,Kyle Whittingham
Jake Grant,FR,OL,,2017,Utah,Kyle Whittingham
Daniel Heller,SO,OL,,2017,Utah,Kyle Whittingham
Kyle Lanterman,SO,OL,,2017,Utah,Kyle Whittingham
Shintaro Mann,FR,OL,,2017,Utah,Kyle Whittingham
Scott Peck,FR,OL,,2017,Utah,Kyle Whittingham
Michael Richardson,FR,OL,,2017,Utah,Kyle Whittingham
Tucker Scott,FR,OL,,2017,Utah,Kyle Whittingham
Paul Toala,SO,OL,,2017,Utah,Kyle Whittingham
Salesi Uhatafe,SR,OL,,2017,Utah,Kyle Whittingham
Orlando Umana,FR,OL,,2017,Utah,Kyle Whittingham
Mo Unutoa,FR,OL,,2017,Utah,Kyle Whittingham
Stratten Wagner,FR,OL,,2017,Utah,Kyle Whittingham
Matt Gay,SR,K,,2017,Utah,Kyle Whittingham
Hayes Hicken,SO,K,,2017,Utah,Kyle Whittingham
Sunia Tauteoli,SR,LB,,2017,Utah,Kyle Whittingham
Cody Barton,JR,LB,,2017,Utah,Kyle Whittingham
Trevor Horlacher,FR,LB,,2017,Utah,Kyle Whittingham
Karsen Liljenquist,JR,LB,,2017,Utah,Kyle Whittingham
Kavika Luafatasaga,SR,LB,,2017,Utah,Kyle Whittingham
Ali'i Niumatalolo,FR,LB,,2017,Utah,Kyle Whittingham
Donavan Thompson,SO,LB,,2017,Utah,Kyle Whittingham
Zach Boesen,FR,LB,,2017,Utah,Kyle Whittingham
Peter Brown,SO,LB,,2017,Utah,Kyle Whittingham
Christian Drews,SR,LB,,2017,Utah,Kyle Whittingham
Connor Haller,FR,LB,,2017,Utah,Kyle Whittingham
Devin Lloyd,FR,LB,,2017,Utah,Kyle Whittingham
Adan Mao,FR,LB,,2017,Utah,Kyle Whittingham
Marcus Sanders-Williams,SR,LB,,2017,Utah,Kyle Whittingham
Albert Tai,FR,LB,,2017,Utah,Kyle Whittingham
Tielu Tiatia,FR,LB,,2017,Utah,Kyle Whittingham
Alex Whittingham,SR,LB,,2017,Utah,Kyle Whittingham
Philip Afia,SO,DB,,2017,Utah,Kyle Whittingham
Corrion Ballard,JR,DB,,2017,Utah,Kyle Whittingham
Julian Blackmon,SO,DB,,2017,Utah,Kyle Whittingham
Marquise Blair,JR,DB,,2017,Utah,Kyle Whittingham
Terrell Burgess,SO,DB,,2017,Utah,Kyle Whittingham
Javelin Guidry,FR,DB,,2017,Utah,Kyle Whittingham
Javelin Guidry,FR,DB,,2017,Utah,Kyle Whittingham
Chase Hansen,JR,DB,,2017,Utah,Kyle Whittingham
Chase Hansen,JR,DB,,2017,Utah,Kyle Whittingham
Boobie Hobbs,SR,DB,,2017,Utah,Kyle Whittingham
Casey Hughes,JR,DB,,2017,Utah,Kyle Whittingham
Jaylon Johnson,FR,DB,,2017,Utah,Kyle Whittingham
Kenric Young,SR,DB,,2017,Utah,Kyle Whittingham
Stone Azarcon,FR,DB,,2017,Utah,Kyle Whittingham
Dakota Hansen,FR,DB,,2017,Utah,Kyle Whittingham
Shawn Hansen,JR,DB,,2017,Utah,Kyle Whittingham
Batchlor Johnson,SO,DB,,2017,Utah,Kyle Whittingham
Nygel King,FR,DB,,2017,Utah,Kyle Whittingham
Tareke Lewis,JR,DB,,2017,Utah,Kyle Whittingham
Josh Nurse,SO,DB,,2017,Utah,Kyle Whittingham
Jordon Orozco,FR,DB,,2017,Utah,Kyle Whittingham
Riley Phillips,FR,DB,,2017,Utah,Kyle Whittingham
Dylan Slavens,FR,DB,,2017,Utah,Kyle Whittingham
Tyrone Smith,JR,DB,,2017,Utah,Kyle Whittingham
Tre Strong,JR,DB,,2017,Utah,Kyle Whittingham
Adam Webber,FR,DB,,2017,Utah,Kyle Whittingham
Mitch Wishnowsky,JR,P,,2017,Utah,Kyle Whittingham
Cody Ippolito,SR,FB,,2017,Utah,Kyle Whittingham
Bradlee Anae,SO,DE,,2017,Utah,Kyle Whittingham
Kylie Fitts,SR,DE,,2017,Utah,Kyle Whittingham
Leki Fotu,SO,DT,,2017,Utah,Kyle Whittingham
Davir Hamilton,FR,DE,,2017,Utah,Kyle Whittingham
Chris Hart,SO,DE,,2017,Utah,Kyle Whittingham
Nick Heninger,FR,DE,,2017,Utah,Kyle Whittingham
Chayden Johnston,FR,PK,,2017,Utah,Kyle Whittingham
Lowell Lotulelei,SR,DT,,2017,Utah,Kyle Whittingham
Filipo Mokofisi,SR,DT,,2017,Utah,Kyle Whittingham
John Penisini,SO,DT,,2017,Utah,Kyle Whittingham
Hauati Pututau,FR,DT,,2017,Utah,Kyle Whittingham
Caleb Repp,SO,DE,,2017,Utah,Kyle Whittingham
Pita Tonga,FR,DT,,2017,Utah,Kyle Whittingham
Maxs Tupai,FR,DE,,2017,Utah,Kyle Whittingham
John Aloma,SO,LS,,2017,Utah,Kyle Whittingham
Cristian Antezana,JR,PK,,2017,Utah,Kyle Whittingham
Scott Foley,FR,DT,,2017,Utah,Kyle Whittingham
Malik Haynes,SO,DT,,2017,Utah,Kyle Whittingham
Mark Kruger,FR,DT,,2017,Utah,Kyle Whittingham
Shawn Leakehe,FR,DE,,2017,Utah,Kyle Whittingham
Noah Rodriguez-Trammell,FR,LS,,2017,Utah,Kyle Whittingham
Mika Tafua,FR,DE,,2017,Utah,Kyle Whittingham
Tyler Huntley,JR,QB,"150 Cmp, 234 Att, 1788 Yds, 12 TD",2018,Utah,Kyle Whittingham
Jason Shelley,FR,QB,"98 Cmp, 168 Att, 1162 Yds, 5 TD",2018,Utah,Kyle Whittingham
Drew Lisk,SO,QB,,2018,Utah,Kyle Whittingham
Jackson Siddoway,FR,QB,,2018,Utah,Kyle Whittingham
Jack Tuttle,FR,QB,,2018,Utah,Kyle Whittingham
Zack Moss,JR,RB,"179 Att, 1096 Yds, 6.1 Avg",2018,Utah,Kyle Whittingham
Armand Shyne,JR,RB,"120 Att, 512 Yds, 4.3 Avg",2018,Utah,Kyle Whittingham
TJ Green,FR,RB,"36 Att, 190 Yds, 5.3 Avg",2018,Utah,Kyle Whittingham
Devin Brumfield,FR,RB,"14 Att, 42 Yds, 3.0 Avg",2018,Utah,Kyle Whittingham
Joey Wood,JR,RB,"3 Att, 3 Yds, 1.0 Avg",2018,Utah,Kyle Whittingham
Mason Woodward,JR,RB,"2 Att, 6 Yds, 3.0 Avg",2018,Utah,Kyle Whittingham
Devonta'e Henry-Cole,JR,RB,,2018,Utah,Kyle Whittingham
Branden Rankins,FR,RB,,2018,Utah,Kyle Whittingham
Edward Vander,JR,RB,,2018,Utah,Kyle Whittingham
Britain Covey,SO,WR,"60 Rec, 637 Yds, 10.6 Avg",2018,Utah,Kyle Whittingham
Demari Simpkins,JR,WR,"26 Rec, 297 Yds, 11.4 Avg",2018,Utah,Kyle Whittingham
Jaylen Dixon,FR,WR,"32 Rec, 589 Yds, 18.4 Avg",2018,Utah,Kyle Whittingham
Siaosi Mariner,JR,WR,"17 Rec, 209 Yds, 12.3 Avg",2018,Utah,Kyle Whittingham
Samson Nacua,SO,WR,"31 Rec, 362 Yds, 11.7 Avg",2018,Utah,Kyle Whittingham
Solomon Enis,FR,WR,"13 Rec, 179 Yds, 13.8 Avg",2018,Utah,Kyle Whittingham
Jameson Field,SR,WR,"3 Rec, 23 Yds, 7.7 Avg",2018,Utah,Kyle Whittingham
Bronson Boyd,FR,WR,"2 Rec, 40 Yds, 20.0 Avg",2018,Utah,Kyle Whittingham
Bryan Thompson,SO,WR,"1 Rec, 31 Yds, 31.0 Avg",2018,Utah,Kyle Whittingham
Derrick Vickers,SR,WR,,2018,Utah,Kyle Whittingham
Batchlor Johnson,SO,WR,,2018,Utah,Kyle Whittingham
Yioti Karahalios,FR,WR,,2018,Utah,Kyle Whittingham
Terrell Perriman,FR,WR,,2018,Utah,Kyle Whittingham
Dylan Slavens,FR,WR,,2018,Utah,Kyle Whittingham
Dominique Thompson,FR,WR,,2018,Utah,Kyle Whittingham
Brant Kuithe,FR,TE,"20 Rec, 227 Yds, 11.4 Avg",2018,Utah,Kyle Whittingham
Cole Fotheringham,FR,TE,"17 Rec, 190 Yds, 11.2 Avg",2018,Utah,Kyle Whittingham
Jake Jackson,JR,TE,"9 Rec, 74 Yds, 8.2 Avg",2018,Utah,Kyle Whittingham
Connor Haller,SO,TE,"2 Rec, 12 Yds, 6.0 Avg",2018,Utah,Kyle Whittingham
Bapa Falemaka,SO,TE,,2018,Utah,Kyle Whittingham
Zach Hansen,FR,TE,,2018,Utah,Kyle Whittingham
Thomas Yassmin,FR,TE,,2018,Utah,Kyle Whittingham
Jackson Barton,SR,OL,,2018,Utah,Kyle Whittingham
Nick Ford,FR,OL,,2018,Utah,Kyle Whittingham
Orlando Umana,SO,OL,,2018,Utah,Kyle Whittingham
Jordan Agasiva,SR,OL,,2018,Utah,Kyle Whittingham
London Bartholomew,SO,OL,,2018,Utah,Kyle Whittingham
Johnny Capra,JR,OL,,2018,Utah,Kyle Whittingham
Braedon E. Daniels,FR,OL,,2018,Utah,Kyle Whittingham
Keven Dixon,JR,OL,,2018,Utah,Kyle Whittingham
Lo Falemaka,SR,OL,,2018,Utah,Kyle Whittingham
Jake Grant,SO,OL,,2018,Utah,Kyle Whittingham
Alani Havili-Katoa,SR,OL,,2018,Utah,Kyle Whittingham
Kyle Lanterman,JR,OL,,2018,Utah,Kyle Whittingham
Simi Moala,FR,OL,,2018,Utah,Kyle Whittingham
Darrin Paulo,JR,OL,,2018,Utah,Kyle Whittingham
Ryan To'a,FR,OL,,2018,Utah,Kyle Whittingham
Paul Toala,JR,OL,,2018,Utah,Kyle Whittingham
Mo Unutoa,FR,OL,,2018,Utah,Kyle Whittingham
Stratten Wagner,SO,OL,,2018,Utah,Kyle Whittingham
Fua Pututau,FR,DL,,2018,Utah,Kyle Whittingham
Cody Barton,SR,LB,,2018,Utah,Kyle Whittingham
Francis Bernard,JR,LB,,2018,Utah,Kyle Whittingham
Chase Hansen,SR,LB,,2018,Utah,Kyle Whittingham
Chase Hansen,SR,LB,,2018,Utah,Kyle Whittingham
Devin Lloyd,FR,LB,,2018,Utah,Kyle Whittingham
Donavan Thompson,JR,LB,,2018,Utah,Kyle Whittingham
Moroni Anae,SO,LB,,2018,Utah,Kyle Whittingham
Chris Hart,JR,LB,,2018,Utah,Kyle Whittingham
Sione Lund,FR,LB,,2018,Utah,Kyle Whittingham
Andrew Mata'afa,FR,LB,,2018,Utah,Kyle Whittingham
Bryant Pirtle,JR,LB,,2018,Utah,Kyle Whittingham
Philip Afia,JR,DB,,2018,Utah,Kyle Whittingham
Corrion Ballard,SR,DB,,2018,Utah,Kyle Whittingham
Julian Blackmon,JR,DB,,2018,Utah,Kyle Whittingham
Marquise Blair,SR,DB,,2018,Utah,Kyle Whittingham
Terrell Burgess,JR,DB,,2018,Utah,Kyle Whittingham
Vonte Davis,SO,DB,,2018,Utah,Kyle Whittingham
Javelin Guidry,SO,DB,,2018,Utah,Kyle Whittingham
Javelin Guidry,SO,DB,,2018,Utah,Kyle Whittingham
R.J. Hubert,FR,DB,,2018,Utah,Kyle Whittingham
Jaylon Johnson,SO,DB,,2018,Utah,Kyle Whittingham
Nygel King,SO,DB,,2018,Utah,Kyle Whittingham
Tareke Lewis,JR,DB,,2018,Utah,Kyle Whittingham
Josh Nurse,JR,DB,,2018,Utah,Kyle Whittingham
Tyrone Smith,JR,DB,,2018,Utah,Kyle Whittingham
Tre Strong,JR,DB,,2018,Utah,Kyle Whittingham
Anthony Armstrong,SR,DB,,2018,Utah,Kyle Whittingham
Stone Azarcon,FR,DB,,2018,Utah,Kyle Whittingham
Quinn Fabrizio,FR,DB,,2018,Utah,Kyle Whittingham
Malone Mataele,FR,DB,,2018,Utah,Kyle Whittingham
Alassane Niang,JR,DB,,2018,Utah,Kyle Whittingham
Trey O'Guinn,FR,DB,,2018,Utah,Kyle Whittingham
Keala Santiago,JR,DB,,2018,Utah,Kyle Whittingham
Jonoven Smith,FR,DB,,2018,Utah,Kyle Whittingham
Mitch Wishnowsky,SR,P,,2018,Utah,Kyle Whittingham
Bradlee Anae,JR,DE,,2018,Utah,Kyle Whittingham
Jackson Cravens,FR,DT,,2018,Utah,Kyle Whittingham
Leki Fotu,JR,DT,,2018,Utah,Kyle Whittingham
Matt Gay,SR,PK,,2018,Utah,Kyle Whittingham
Maddie Golden,FR,LS,,2018,Utah,Kyle Whittingham
Nick Heninger,SO,DE,,2018,Utah,Kyle Whittingham
Blake Kuithe,FR,DE,,2018,Utah,Kyle Whittingham
John Penisini,JR,DT,,2018,Utah,Kyle Whittingham
Hauati Pututau,SO,DT,,2018,Utah,Kyle Whittingham
Caleb Repp,JR,DE,,2018,Utah,Kyle Whittingham
Mika Tafua,FR,DE,,2018,Utah,Kyle Whittingham
Pita Tonga,SO,DT,,2018,Utah,Kyle Whittingham
Maxs Tupai,SO,DE,,2018,Utah,Kyle Whittingham
Aaron Amaama,SR,DT,,2018,Utah,Kyle Whittingham
Samu Elisaia,SO,DE,,2018,Utah,Kyle Whittingham
Tyler Gonzalez,FR,DE,,2018,Utah,Kyle Whittingham
Davir Hamilton,SO,DE,,2018,Utah,Kyle Whittingham
Malik Haynes,JR,DE,,2018,Utah,Kyle Whittingham
Chayden Johnston,SO,PK,,2018,Utah,Kyle Whittingham
Rex Jordan,JR,DE,,2018,Utah,Kyle Whittingham
Paul Maile,FR,DT,,2018,Utah,Kyle Whittingham
Keegan Markgraf,JR,LS,,2018,Utah,Kyle Whittingham
Jaxson McBride,FR,DE,,2018,Utah,Kyle Whittingham
Viane Moala,JR,DT,,2018,Utah,Kyle Whittingham
Ali'i Niumatalolo,SO,FB,,2018,Utah,Kyle Whittingham
Preston Pitt,FR,PK,,2018,Utah,Kyle Whittingham
Noah Rodriguez-Trammell,SO,LS,,2018,Utah,Kyle Whittingham
Tyler Huntley,SR,QB,"220 Cmp, 301 Att, 3092 Yds, 19 TD",2019,Utah,Kyle Whittingham
Jason Shelley,SO,QB,"6 Cmp, 11 Att, 43 Yds, 1 TD",2019,Utah,Kyle Whittingham
Drew Lisk,JR,QB,"7 Cmp, 9 Att, 52 Yds, 0 TD",2019,Utah,Kyle Whittingham
Blake Archuleta,FR,QB,,2019,Utah,Kyle Whittingham
Zach Hymas,SO,QB,,2019,Utah,Kyle Whittingham
Cameron Rising,SO,QB,,2019,Utah,Kyle Whittingham
Carter Robinson,FR,QB,,2019,Utah,Kyle Whittingham
Zack Moss,SR,RB,"235 Att, 1416 Yds, 6.0 Avg",2019,Utah,Kyle Whittingham
Devin Brumfield,SO,RB,"59 Att, 263 Yds, 4.5 Avg",2019,Utah,Kyle Whittingham
Jordan Wilmore,FR,RB,"49 Att, 194 Yds, 4.0 Avg",2019,Utah,Kyle Whittingham
Devonta'e Henry-Cole,JR,RB,"34 Att, 188 Yds, 5.5 Avg",2019,Utah,Kyle Whittingham
TJ Green,SO,RB,"23 Att, 68 Yds, 3.0 Avg",2019,Utah,Kyle Whittingham
Micah Bernard,FR,RB,,2019,Utah,Kyle Whittingham
Faysal Aden,FR,RB,,2019,Utah,Kyle Whittingham
Charlie Vincent,FR,RB,,2019,Utah,Kyle Whittingham
Mason Woodward,JR,RB,,2019,Utah,Kyle Whittingham
Derrick Vickers,SR,WR,"19 Rec, 202 Yds, 10.6 Avg",2019,Utah,Kyle Whittingham
Jaylen Dixon,SO,WR,"24 Rec, 343 Yds, 14.3 Avg",2019,Utah,Kyle Whittingham
Demari Simpkins,SR,WR,"32 Rec, 352 Yds, 11.0 Avg",2019,Utah,Kyle Whittingham
Britain Covey,JR,WR,"10 Rec, 77 Yds, 7.7 Avg",2019,Utah,Kyle Whittingham
Solomon Enis,SO,WR,"14 Rec, 158 Yds, 11.3 Avg",2019,Utah,Kyle Whittingham
Terrell Perriman,FR,WR,"2 Rec, 9 Yds, 4.5 Avg",2019,Utah,Kyle Whittingham
