Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School
45,2015,NFL,2,44,NOR,Hau'oli Kikaha,OLB,Washington
46,2014,NFL,2,38,TAM,Austin Seferian-Jenkins,TE,Washington
47,2014,NFL,2,54,TEN,Bishop Sankey,RB,Washington
48,2013,NFL,1,22,ATL,Desmond Trufant,DB,Washington
49,2012,NFL,4,109,PIT,Alameda Ta'amu,DT,Washington
50,2012,NFL,5,151,ARI,Senio Kelemete,G,Washington
51,2011,NFL,1,8,TEN,Jake Locker,QB,Washington
52,2011,NFL,3,84,TAM,Mason Foster,LB,Washington
53,2010,NFL,3,79,SDG,Donald Butler,LB,Washington
54,2010,NFL,3,86,PHI,Daniel Te'o-Nesheim,DE,Washington
55,2007,NFL,4,103,DAL,Isaiah Stanback,QB,Washington
56,2007,NFL,4,126,SFO,Dashon Goldson,DB,Washington
57,2006,NFL,4,114,MIA,Joe Toledo,T,Washington
58,2005,NFL,2,52,JAX,Khalif Barnes,T,Washington
59,2005,NFL,6,205,SFO,Derrick Johnson,DB,Washington
60,2004,NFL,1,9,JAX,Reggie Williams,WR,Washington
61,2004,NFL,2,47,CHI,Tank Johnson,DT,Washington
62,2004,NFL,3,79,TAM,Marquis Cooper,LB,Washington
63,2004,NFL,7,217,SFO,Cody Pickett,QB,Washington
64,2002,NFL,1,28,SEA,Jerramy Stevens,TE,Washington
65,2002,NFL,2,42,IND,Larry Tripplett,DT,Washington
66,2002,NFL,5,161,MIA,Omare Lowe,DB,Washington
67,2001,NFL,2,59,OAK,Marques Tuiasosopo,QB,Washington
68,2001,NFL,5,132,SDG,Elliot Silvers,T,Washington
69,2001,NFL,5,134,CLE,Jeremiah Pharms,LB,Washington
70,2001,NFL,5,163,NWE,Hakim Akbar,LB,Washington
71,2001,NFL,6,170,JAX,Chad Ward,G,Washington
72,2000,NFL,6,176,ARI,Jabari Issa,DE,Washington
73,2000,NFL,7,221,CAR,Lester Towns,LB,Washington
74,1999,NFL,3,77,SEA,Brock Huard,QB,Washington
75,1999,NFL,7,209,CIN,Tony Coats,G,Washington
76,1998,NFL,2,32,IND,Jerome Pathon,WR,Washington
77,1998,NFL,2,35,CHI,Tony Parrish,DB,Washington
78,1998,NFL,2,40,NOR,Cam Cleeland,TE,Washington
79,1998,NFL,3,64,CHI,Olin Kreutz,C,Washington
80,1998,NFL,3,88,KAN,Rashaan Shehee,RB,Washington
81,1998,NFL,5,127,OAK,Jeremy Brigham,TE,Washington
82,1998,NFL,5,136,CAR,Jerry Jensen,LB,Washington
83,1998,NFL,5,139,TEN,Benji Olson,G,Washington
84,1998,NFL,6,160,BUF,Fred Coleman,WR,Washington
85,1998,NFL,7,236,STL,Jason Chorak,DE,Washington
86,1997,NFL,2,43,CIN,Corey Dillon,RB,Washington
87,1997,NFL,3,69,CHI,Bob Sapp,G,Washington
88,1997,NFL,6,166,MIA,John Fiala,LB,Washington
89,1996,NFL,2,36,NWE,Lawyer Milloy,DB,Washington
90,1996,NFL,2,59,STL,Ernie Conwell,TE,Washington
91,1996,NFL,6,196,BUF,Leon Neal,RB,Washington
92,1995,NFL,1,18,OAK,Napoleon Kaufman,RB,Washington
93,1995,NFL,1,27,PIT,Mark Bruener,TE,Washington
94,1995,NFL,4,110,DAL,Eric Bjornson,TE,Washington
95,1995,NFL,4,132,CAR,Frank Garcia,C,Washington
96,1995,NFL,5,171,CAR,Andrew Peterson,T,Washington
97,1994,NFL,5,136,TAM,Pete Pierson,T,Washington
98,1993,NFL,1,9,ATL,Lincoln Kennedy,T,Washington
99,1993,NFL,3,58,RAI,Billy Joe Hobert,QB,Washington
100,1993,NFL,4,103,KAN,Jaime Fields,LB,Washington
101,1993,NFL,5,118,GNB,Mark Brunell,QB,Washington
102,1993,NFL,6,146,CHI,Dave Hoffmann,LB,Washington
103,1993,NFL,6,159,KAN,Darius Turner,RB,Washington
104,1992,NFL,1,1,IND,Steve Emtman,DE,Washington
105,1992,NFL,1,18,SFO,Dana Hall,DB,Washington
106,1992,NFL,3,61,PHO,Ed Cunningham,C,Washington
107,1992,NFL,3,68,NYJ,Siupeli Malamala,T,Washington
108,1992,NFL,3,69,NYG,Aaron Pierce,TE,Washington
109,1992,NFL,5,130,GNB,Orlando McKay,WR,Washington
110,1992,NFL,6,162,HOU,Mario Bailey,WR,Washington
111,1992,NFL,9,245,NOR,Don Jones,LB,Washington
112,1992,NFL,11,290,SEA,Kris Rongen,G,Washington
113,1992,NFL,12,314,GNB,Brett Collins,LB,Washington
114,1992,NFL,12,319,SEA,Chico Fraley,LB,Washington
115,1991,NFL,5,115,DEN,Greg Lewis,RB,Washington
116,1991,NFL,5,133,KAN,Charles Mincy,DB,Washington
117,1991,NFL,11,305,BUF,Dean Kirkland,G,Washington
118,1991,NFL,12,311,RAM,Jeff Pahukoa,G,Washington
119,1991,NFL,12,328,CHI,John Cook,DT,Washington
120,1990,NFL,1,23,RAM,Bern Brostek,C,Washington
121,1990,NFL,2,47,SFO,Dennis Brown,DE,Washington
122,1990,NFL,4,86,WAS,Cary Conklin,QB,Washington
123,1990,NFL,5,136,DEN,Le-Lo Lang,DB,Washington
124,1990,NFL,10,276,SFO,Martin Harrison,DE,Washington
125,1990,NFL,12,314,CIN,Andre Riley,WR,Washington
126,1989,NFL,3,67,PHO,Mike Zandofsky,G,Washington
127,1989,NFL,8,223,NWE,Tony Zackery,DB,Washington
128,1989,NFL,10,260,SDG,Ricky Andrews,LB,Washington
129,1989,NFL,11,285,PIT,Brian Slater,WR,Washington
130,1989,NFL,12,334,CIN,Scott Jones,T,Washington
131,1988,NFL,3,76,IND,Chris Chandler,QB,Washington
132,1988,NFL,8,201,RAM,Darryl Franklin,WR,Washington
133,1988,NFL,10,264,MIN,Brian Habib,G,Washington
134,1988,NFL,11,284,SEA,Rick McLeod,T,Washington
135,1988,NFL,12,316,BUF,Tom Erlandson,LB,Washington
136,1987,NFL,1,7,DET,Reggie Rogers,DE,Washington
137,1987,NFL,2,40,NOR,Lonzell Hill,WR,Washington
138,1987,NFL,3,82,CLE,Jeff Jaeger,K,Washington
139,1987,NFL,7,174,STL,Tim Peoples,DB,Washington
140,1987,NFL,8,201,STL,Steve Alvord,DT,Washington
141,1987,NFL,8,206,DAL,Kevin Gogan,G,Washington
142,1987,NFL,8,211,MIN,Rick Fenney,RB,Washington
143,1987,NFL,8,223,NYG,Rod Jones,TE,Washington
144,1987,NFL,11,299,DEN,Steve Roberts,DE,Washington
145,1986,NFL,1,11,CIN,Joe Kelly,LB,Washington
146,1986,NFL,2,55,CHI,Vestee Jackson,DB,Washington
147,1986,NFL,3,71,RAM,Hugh Millen,QB,Washington
148,1986,NFL,5,132,NYJ,Ron Hadley,LB,Washington
149,1985,NFL,1,8,TAM,Ron Holmes,DE,Washington
150,1985,NFL,3,60,MIN,Tim Meamber,LB,Washington
151,1985,NFL,3,81,SEA,Danny Greene,WR,Washington
152,1985,NFL,6,153,HOU,Joe Krakoski,LB,Washington
153,1985,NFL,7,188,RAI,Mark Pattison,WR,Washington
154,1985,NFL,8,197,BUF,Jacque Robinson,FB,Washington
155,1985,NFL,9,241,PIT,Fred Small,LB,Washington
156,1984,NFL,2*,56,RAI,Stewart Hill,LB,Washington
157,1984,NFL,3*,58,HOU,Lynn Madsen,DT,Washington
158,1984,NFL,5,113,DAL,Steve Pelluer,QB,Washington
159,1984,NFL,8,218,DEN,Scott Garnett,NT,Washington
160,1984,NFL,9,225,TAM,Rick Mallory,G,Washington
161,1983,NFL,2,53,CIN,Ray Horton,DB,Washington
162,1983,NFL,3,82,RAI,Tony Caldwell,LB,Washington
163,1983,NFL,4,87,RAM,Chuck Nelson,K,Washington
164,1983,NFL,4,97,RAM,Vince Newsome,DB,Washington
165,1983,NFL,5,127,MIN,Mark Stewart,LB,Washington
166,1983,NFL,5,133,PIT,Paul Skansi,WR,Washington
167,1983,NFL,6,156,ATL,Anthony Allen,WR,Washington
168,1983,NFL,8,208,DET,Bill Stapleton,DB,Washington
169,1983,NFL,10,273,DAL,Eric Moran,T,Washington
170,1983,NFL,11,296,STL,Aaron Williams,WR,Washington
171,1983,NFL,12,317,SEA,Don Dow,T,Washington
172,1982,NFL,5,135,NYJ,Mark Jerue,LB,Washington
173,1982,NFL,7,169,BAL,Fletcher Jenkins,DE,Washington
174,1981,NFL,1,23,OAK,Curt Marsh,G,Washington
175,1981,NFL,3,68,BAL,Randy Van Divier,T,Washington
176,1981,NFL,4,90,WAS,Tom Flick,QB,Washington
177,1981,NFL,9,222,NOR,Toussaint Tyler,RB,Washington
178,1981,NFL,9,234,DEN,Rusty Olsen,DE,Washington
179,1980,NFL,1,9,MIN,Doug Martin,DE,Washington
180,1980,NFL,2,34,GNB,Mark Lee,DB,Washington
181,1980,NFL,3,57,DET,Tom Turnure,C,Washington
182,1980,NFL,5,127,SEA,Joe Steele,RB,Washington
183,1980,NFL,7,181,NYG,Chris Linnin,DE,Washington
184,1980,NFL,9,225,STL,Stafford Mays,DE,Washington
185,1980,NFL,10,256,NYG,Joe Sanford,T,Washington
186,1980,NFL,12,312,NYG,Mike Lansford,K,Washington
187,1979,NFL,2,53,MIA,Jeff Toews,G,Washington
188,1979,NFL,3,57,SEA,Michael Jackson,LB,Washington
189,1979,NFL,6,140,KAN,Robert Gaines,WR,Washington
190,1979,NFL,7,186,ATL,Roger Westlund,T,Washington
191,1979,NFL,8,207,BAL,Nesby Glasgow,DB,Washington
192,1978,NFL,1,16,CIN,Blair Bush,C,Washington
193,1978,NFL,2,54,OAK,Dave Browning,DE,Washington
194,1977,NFL,3,61,CHI,Robin Earl,TE,Washington
195,1977,NFL,9,241,DEN,Charles Jackson,LB,Washington
196,1977,NFL,11,305,DAL,Don Wardlow,TE,Washington
197,1976,NFL,2,37,PIT,Ray Pinney,T,Washington
198,1976,NFL,6,162,NYG,Dan Lloyd,LB,Washington
199,1976,NFL,8,219,ATL,Frank Reed,DB,Washington
200,1976,NFL,10,272,WAS,Paul Strohmeier,LB,Washington
201,1976,NFL,14,400,RAM,Al Burleson,DB,Washington
202,1976,NFL,15,414,ATL,Ron Olson,DB,Washington
203,1976,NFL,17,461,SEA,Chris Rowland,QB,Washington
204,1975,NFL,3,56,BAL,Dave Pear,NT,Washington
205,1975,NFL,11,269,GNB,Bob Martin,DE,Washington
206,1975,NFL,17,438,RAM,Skip Boyd,P,Washington
207,1974,NFL,11,284,RAM,Rick Hayes,T,Washington
208,1973,NFL,3,58,DET,John Brady,TE,Washington
209,1973,NFL,6,148,STL,Phil Andre,DB,Washington
210,1973,NFL,7,158,NOR,Bill Cahill,DB,Washington
211,1973,NFL,12,304,DET,Tom Scott,WR,Washington
212,1973,NFL,13,330,SFO,Alan Kelso,C,Washington
213,1973,NFL,15,373,DEN,Calvin Jones,DB,Washington
214,1973,NFL,16,393,RAM,Kurt Matter,DE,Washington
215,1972,NFL,5,118,DEN,Jim Krieg,WR,Washington
216,1971,NFL,2,37,SFO,Ernie Janet,G,Washington
217,1971,NFL,2,40,CLE,Bo Cornell,LB,Washington
218,1971,NFL,3,53,BUF,Bruce Jarvis,C,Washington
219,1971,NFL,8,204,DET,Ken Lee,LB,Washington
220,1970,NFL,2,52,KAN,Clyde Werner,LB,Washington
221,1970,NFL,12,288,PIT,Rick Sharp,T,Washington
222,1969,NFL,8,199,MIN,Harris Wood,FL,Washington
223,1969,NFL,15,385,RAM,George Jugum,LB,Washington
224,1968,NFL,2,44,NYJ,Steve Thompson,DT,Washington
225,1968,NFL,5,135,RAM,Don Martin,K,Washington
226,1968,NFL,7,189,PIT,Bill Glennon,DT,Washington
227,1968,NFL,9,243,RAM,Bob Richardson,T,Washington
228,1968,NFL,13,351,RAM,Dean Halverson,LB,Washington
229,1967,NFL,1,16,STL,Dave Williams,WR,Washington
230,1967,NFL,4,95,CHI,Tom Greenlee,DB,Washington
231,1967,NFL,9,221,CHI,Greg Cass,C,Washington
232,1967,NFL,11,281,PHI,Omar Parker,G,Washington
233,1967,NFL,17,434,RAM,Bill Barnes,C,Washington
234,1966,AFL,14,121,DEN,Fred Forsberg,LB,Washington
235,1966,NFL,10,146,DAL,Mason Mitchell,HB,Washington
236,1966,NFL,14,204,PHI,Ron Medved,DB,Washington
237,1966,NFL,18,266,DAL,Steve Orr,T,Washington
238,1965,NFL,3,30,SFO,Jim Norton,DE,Washington
239,1965,AFL,5,38,SDG,Rick Redman,LB,Washington
240,1965,NFL,7,87,PIT,Charlie Browning,HB,Washington
241,1965,NFL,7,94,GNB,Junior Coffey,RB,Washington
242,1965,AFL,16,122,HOU,Junior Coffey,RB,Washington
243,1965,AFL,17,132,NYJ,Charlie Browning,HB,Washington
244,1965,NFL,10,132,PHI,Rick Redman,LB,Washington
245,1965,NFL,17,236,STL,Mike Melinkovich,DE,Washington
246,1964,NFL,9,116,DAL,Jake Kupp,G,Washington
247,1964,AFL,18,138,KAN,Jerry Knoll,T,Washington
248,1964,NFL,12,164,STL,Rick Sortun,G,Washington
249,1963,NFL,2,18,PHI,Ray Mansfield,C,Washington
250,1963,AFL,5,37,DEN,Ray Mansfield,C,Washington
251,1963,NFL,4,52,CHI,Charley Mitchell,HB,Washington
252,1963,NFL,10,132,DAL,Rod Scheyer,T,Washington
253,1963,AFL,18,141,DEN,Charley Mitchell,HB,Washington
254,1963,NFL,19,258,DAL,Jim Stiger,HB,Washington
255,1962,AFL,4,25,OAK,John Meyers,DT,Washington
256,1962,NFL,3,31,RAM,John Meyers,DT,Washington
257,1962,AFL,12,89,OAK,Jim Skaggs,G,Washington
258,1962,NFL,10,139,PHI,Jim Skaggs,G,Washington
259,1961,AFL,2,13,OAK,George Fleming,HB,Washington
260,1961,NFL,4,46,NYG,Ben Davidson,DE,Washington
261,1961,NFL,6,76,CHI,George Fleming,HB,Washington
262,1961,NFL,6,82,GNB,Lee Folkins,TE,Washington
263,1961,NFL,11,148,STL,Bill Kinnune,G,Washington
264,1961,AFL,26,208,SDG,Bill Kinnune,G,Washington
265,1961,AFL,27,213,DTX,Bob Schloredt,QB,Washington
266,1961,AFL,28,224,SDG,Chuck Allen,LB,Washington
267,1961,NFL,17,228,RAM,Chuck Allen,LB,Washington
268,1961,NFL,20,277,NYG,Don McKeta,B,Washington
269,1959,NFL,21,246,SFO,Luther Carr,B,Washington
270,1959,NFL,21,248,RAM,Marv Bergmann,T,Washington
271,1959,NFL,28,330,SFO,Mike McCluskey,B,Washington
272,1959,NFL,30,357,RAM,Don Millich,B,Washington
273,1958,NFL,3,30,RAM,Jim Jones,DB,Washington
274,1958,NFL,5,57,NYG,Dick Day,T,Washington
275,1957,NFL,3,27,RAM,George Strugar,DT,Washington
276,1957,NFL,5,51,RAM,Dean Derby,DB,Washington
277,1957,NFL,9,106,CRD,Don McCumby,T,Washington
278,1957,NFL,18,207,GNB,Credell Green,B,Washington
279,1956,NFL,23,267,SFO,Mike Monroe,B,Washington
280,1955,NFL,14,169,CLE,Fred Robinson,G,Washington
281,1954,NFL,8,94,RAM,George Black,E,Washington
282,1954,NFL,9,98,CRD,Dean Chambers,T,Washington
283,1954,NFL,11,130,RAM,Duane Wardlow,DE,Washington
284,1954,NFL,29,338,CRD,Bill Albrecht,B,Washington
285,1953,NFL,13,155,SFO,Bill Earley,B,Washington
286,1953,NFL,14,160,CRD,Dick Sprague,B,Washington
287,1953,NFL,26,313,RAM,Louie Yourkowski,T,Washington
288,1952,NFL,1,9,SFO,Hugh McElhenny,HB,Washington
289,1952,NFL,3,35,NYG,Don Heinrich,QB,Washington
290,1951,NFL,10,121,RAM,Roland Kirkby,B,Washington
291,1950,NFL,20,253,WAS,George Bayer,T,Washington
292,1950,NFL,27,341,NYY,Chuck Olson,E,Washington
293,1948,NFL,9,66,NYG,Dick Ottele,BB,Washington
294,1948,NFL,14,121,GNB,Fred Provo,HB,Washington
295,1948,NFL,25,230,RAM,Bob Levenhagen,G,Washington
296,1947,NFL,8,63,RAM,Bill McGovern,C,Washington
297,1947,NFL,11,95,CHI,Larry Hatch,B,Washington
298,1947,NFL,14,116,DET,Dick Hagen,E,Washington
299,1947,NFL,24,225,CHI,Gordon Berlin,C,Washington
300,1946,NFL,8,67,DET,Keith DeCourcey,B,Washington
301,1946,NFL,13,111,CRD,Lee Lewis,B,Washington
302,1946,NFL,13,117,PHI,John Wingender,B,Washington
303,1946,NFL,24,226,GNB,Maurice Stacy,B,Washington
304,1946,NFL,26,246,GNB,John Norton,B,Washington
305,1946,NFL,30,283,PIT,Gail Bruce,DE,Washington
306,1945,NFL,4,31,BOS,Don Deeks,T,Washington
307,1945,NFL,8,74,PHI,Sam Robinson,B,Washington
308,1945,NFL,17,166,BOS,Arnie Weinmeister,DT,Washington
309,1945,NFL,23,241,GNB,Bob Gilmore,B,Washington
310,1944,NFL,7,60,GNB,Jack Tracy,E,Washington
311,1944,NFL,13,130,RAM,Bob Erickson,B,Washington
312,1944,NFL,19,191,NYG,Neil Brooks,B,Washington
313,1943,NFL,7,52,PHI,Walt Harrison,C,Washington
314,1943,NFL,18,162,PHI,Bob Friedman,T,Washington
315,1943,NFL,20,185,RAM,Carl Falk,T,Washington
316,1943,NFL,22,205,RAM,Mark McCorkle,B,Washington
317,1943,NFL,27,258,GNB,Pete Susick,B,Washington
318,1942,NFL,3,24,GNB,Ray Frankowski,G,Washington
319,1942,NFL,6,43,PHI,Earl Younglove,E,Washington
320,1942,NFL,10,81,PIT,Ernie Steele,HB,Washington
321,1942,NFL,10,83,PHI,Jack Stackpool,FB,Washington
322,1942,NFL,20,182,RAM,Gene Conley,T,Washington
323,1941,NFL,1,4,RAM,Rudy Mucha,G,Washington
324,1941,NFL,1,8,BKN,Dean McAdams,TB,Washington
325,1941,NFL,3,19,RAM,Jay MacDowell,T,Washington
326,1940,NFL,9,72,PHI,Don Jones,B,Washington
327,1939,NFL,2,14,PHI,Chuck Newton,FB,Washington
328,1939,NFL,10,88,WAS,Jimmy Johnston,B,Washington
329,1939,NFL,11,100,NYG,Merl Miller,B,Washington
330,1939,NFL,13,118,WAS,Steve Slivinski,G,Washington
331,1939,NFL,14,127,DET,Art Means,G,Washington
332,1939,NFL,19,172,PIT,Frank Peters,E,Washington
333,1939,NFL,20,181,PIT,Tom Sheldrake,E,Washington
334,1938,NFL,4,26,RAM,Vic Markov,T,Washington
335,1938,NFL,11,99,WAS,Dick Johnston,E,Washington
336,1937,NFL,3,22,BKN,Max Starcevich,G,Washington
337,1937,NFL,4,40,RAM,John Wiatrak,C,Washington
338,1937,NFL,5,46,WAS,Chuck Bond,T,Washington
339,1937,NFL,6,56,WAS,Jimmie Cain,B,Washington
340,1937,NFL,7,65,PIT,By Haines,HB,Washington
341,1937,NFL,9,82,BKN,Ed Nowogroski,B,Washington
1,2025,NFL,3,97,HOU,Jaylin Smith,CB,USC
2,2025,NFL,4,116,HOU,Woody Marks,RB,USC
3,2025,NFL,7,221,JAX,Jonah Monheim,OL,USC
4,2024,NFL,1,1,CHI,Caleb Williams,QB,USC
5,2024,NFL,3,78,HOU,Calen Bullock,SAF,USC
6,2024,NFL,3,88,GNB,MarShawn Lloyd,RB,USC
7,2024,NFL,6,215,SFO,Jarrett Kingston,OL,USC
8,2024,NFL,7,225,LAC,Brenden Rice,WR,USC
9,2024,NFL,7,238,HOU,Solomon Byrd,DE,USC
10,2024,NFL,7,241,MIA,Tahj Washington,WR,USC
11,2023,NFL,1,23,MIN,Jordan Addison,WR,USC
12,2023,NFL,2,54,LAC,Tuli Tuipulotu,DL,USC
13,2023,NFL,3,102,MIN,Mekhi Blackmon,CB,USC
14,2023,NFL,7,229,BAL,Andrew Vorhees,OL,USC
15,2022,NFL,1,8,ATL,Drake London,WR,USC
16,2022,NFL,2,61,SFO,Drake Jackson,OLB,USC
17,2022,NFL,6,201,ARI,Keaontay Ingram,RB,USC
18,2021,NFL,1,14,NYJ,Alijah Vera-Tucker,OL,USC
19,2021,NFL,4,106,JAX,Jay Tufele,DL,USC
20,2021,NFL,4,112,DET,Amon-Ra St. Brown,WR,USC
21,2021,NFL,5,180,SFO,Talanoa Hufanga,S,USC
22,2021,NFL,6,189,PHI,Marlon Tuipulotu,DL,USC
23,2020,NFL,1,18,MIA,Austin Jackson,T,USC
24,2020,NFL,2,34,IND,Michael Pittman Jr.,WR,USC
25,2019,NFL,3,92,NYJ,Chuma Edoga,T,USC
26,2019,NFL,4,127,BAL,Iman Marshall,CB,USC
27,2019,NFL,5,144,IND,Marvell Tell III,S,USC
28,2019,NFL,5,162,MIN,Cameron Smith,LB,USC
29,2018,NFL,1,3,NYJ,Sam Darnold,QB,USC
30,2018,NFL,2,38,TAM,Ronald Jones II,RB,USC
31,2018,NFL,2,48,LAC,Uchenna Nwosu,OLB,USC
32,2018,NFL,3,79,SEA,Rasheem Green,DT,USC
33,2017,NFL,1,18,TEN,Adoree' Jackson,CB,USC
34,2017,NFL,2,62,PIT,JuJu Smith-Schuster,WR,USC
35,2017,NFL,4,137,IND,Zach Banner,T,USC
36,2017,NFL,6,218,KAN,Leon McQuay,S,USC
37,2017,NFL,7,223,TAM,Stevie Tu'ikolovatu,NT,USC
38,2016,NFL,2,53,WAS,Su'a Cravens,OLB,USC
39,2016,NFL,3,66,SDG,Max Tuerk,C,USC
40,2016,NFL,3,93,CLE,Cody Kessler,QB,USC
41,2016,NFL,6,218,BUF,Kevon Seymour,CB,USC
42,2015,NFL,1,6,NYJ,Leonard Williams,DE,USC
43,2015,NFL,1,20,PHI,Nelson Agholor,WR,USC
44,2015,NFL,4,120,CIN,Josh Shaw,CB,USC
45,2015,NFL,4,125,BAL,Javorius Allen,RB,USC
46,2015,NFL,6,198,CLE,Randall Telfer,TE,USC
47,2015,NFL,7,219,CLE,Hayes Pullard,ILB,USC
48,2014,NFL,2,39,JAX,Marqise Lee,WR,USC
49,2014,NFL,3,70,SFO,Marcus Martin,C,USC
50,2014,NFL,5,174,NYG,Devon Kennard,DE,USC
51,2013,NFL,2,41,BUF,Robert Woods,WR,USC
52,2013,NFL,3,71,STL,T.J. McDonald,DB,USC
53,2013,NFL,4,98,PHI,Matt Barkley,QB,USC
54,2013,NFL,4,121,IND,Khaled Holmes,C,USC
55,2012,NFL,1,4,MIN,Matt Kalil,T,USC
56,2012,NFL,1,28,GNB,Nick Perry,DE,USC
57,2012,NFL,4,128,MIN,Rhett Ellison,RB,USC
58,2011,NFL,1,9,DAL,Tyron Smith,T,USC
59,2011,NFL,3,77,TEN,Jurrell Casey,DT,USC
60,2011,NFL,3,89,SDG,Shareece Wright,DB,USC
61,2011,NFL,4,102,CLE,Jordan Cameron,TE,USC
62,2011,NFL,6,182,SFO,Ronald Johnson,WR,USC
63,2011,NFL,6,187,TAM,Allen Bradford,RB,USC
64,2011,NFL,7,240,PHI,Stanley Havili,RB,USC
65,2011,NFL,7,241,OAK,David Ausberry,WR,USC
66,2011,NFL,7,242,SEA,Malcolm Smith,LB,USC
67,2010,NFL,2,49,SFO,Taylor Mays,DB,USC
68,2010,NFL,2,64,NOR,Charles Brown,T,USC
69,2010,NFL,3,77,TEN,Damian Williams,WR,USC
70,2010,NFL,3,94,IND,Kevin Thomas,DB,USC
71,2010,NFL,4,100,MIN,Everson Griffen,DE,USC
72,2010,NFL,4,112,NYJ,Joe McKnight,RB,USC
73,2010,NFL,6,185,SEA,Anthony McCoy,TE,USC
74,2009,NFL,1,5,NYJ,Mark Sanchez,QB,USC
75,2009,NFL,1,15,HOU,Brian Cushing,LB,USC
76,2009,NFL,1,26,GNB,Clay Matthews,LB,USC
77,2009,NFL,2,38,CIN,Rey Maualuga,LB,USC
78,2009,NFL,2,56,IND,Fili Moala,DT,USC
79,2009,NFL,3,87,MIA,Patrick Turner,WR,USC
80,2009,NFL,4,104,CLE,Kaluka Maiava,LB,USC
81,2009,NFL,4,117,TAM,Kyle Moore,DE,USC
82,2009,NFL,5,172,DAL,David Buehler,K,USC
83,2009,NFL,6,183,BUF,Cary Harris,DB,USC
84,2009,NFL,6,189,SDG,Kevin Ellison,LB,USC
85,2008,NFL,1,7,NOR,Sedrick Ellis,DT,USC
86,2008,NFL,1,9,CIN,Keith Rivers,LB,USC
87,2008,NFL,1,21,ATL,Sam Baker,T,USC
88,2008,NFL,1,28,SEA,Lawrence Jackson,DE,USC
89,2008,NFL,2,39,SFO,Chilo Rachal,G,USC
90,2008,NFL,2,48,WAS,Fred Davis,TE,USC
91,2008,NFL,2,63,NYG,Terrell Thomas,DB,USC
92,2008,NFL,5,137,MIN,John David Booty,QB,USC
93,2008,NFL,5,155,JAX,Thomas Williams,LB,USC
94,2008,NFL,7,213,JAX,Chauncey Washington,RB,USC
95,2007,NFL,2,45,CAR,Dwayne Jarrett,WR,USC
96,2007,NFL,2,51,NYG,Steve Smith,WR,USC
97,2007,NFL,2,59,CAR,Ryan Kalil,C,USC
98,2007,NFL,5,143,WAS,Dallas Sartz,LB,USC
99,2007,NFL,7,211,NWE,Oscar Lua,LB,USC
100,2006,NFL,1,2,NOR,Reggie Bush,RB,USC
101,2006,NFL,1,10,ARI,Matt Leinart,QB,USC
102,2006,NFL,2,39,PHI,Winston Justice,T,USC
103,2006,NFL,2,41,ARI,Deuce Lutui,G,USC
104,2006,NFL,2,45,TEN,LenDale White,RB,USC
105,2006,NFL,3,91,CIN,Frostee Rucker,DE,USC
106,2006,NFL,3,93,STL,Dominique Byrd,TE,USC
107,2006,NFL,4,101,OAK,Darnell Bing,DB,USC
108,2006,NFL,5,163,SEA,David Kirtman,RB,USC
109,2006,NFL,6,204,PHI,LaJuan Ramsey,DT,USC
110,2006,NFL,7,217,DET,Fred Matua,G,USC
111,2005,NFL,5*,1,MIA,Manuel Wright,DT,USC
112,2005,NFL,1,10,DET,Mike Williams,WR,USC
113,2005,NFL,1,31,PHI,Mike Patterson,DT,USC
114,2005,NFL,2,37,DET,Shaun Cody,DT,USC
115,2005,NFL,2,45,SEA,Lofa Tatupu,LB,USC
116,2005,NFL,7,230,NWE,Matt Cassel,QB,USC
117,2004,NFL,1,20,MIN,Kenechi Udeze,DE,USC
118,2004,NFL,2,52,DAL,Jacob Rogers,T,USC
119,2004,NFL,2,62,CAR,Keary Colbert,WR,USC
120,2004,NFL,4,102,MIA,Will Poole,DB,USC
121,2003,NFL,1,1,CIN,Carson Palmer,QB,USC
122,2003,NFL,1,16,PIT,Troy Polamalu,DB,USC
123,2003,NFL,3,96,OAK,Justin Fargas,FB,USC
124,2003,NFL,6,203,NOR,Kareem Kelly,WR,USC
125,2003,NFL,7,218,JAX,Malaefou MacKenzie,FB,USC
126,2002,NFL,3,85,SEA,Kris Richard,DB,USC
127,2002,NFL,6,175,DET,Chris Cash,DB,USC
128,2001,NFL,4,122,DAL,Markus Steele,LB,USC
129,2001,NFL,5,139,SDG,Zeke Moreno,LB,USC
130,2001,NFL,7,221,NOR,Ennis Davis,DT,USC
131,2000,NFL,1,29,JAX,R. Jay Soward,WR,USC
132,2000,NFL,2,37,ATL,Travis Claridge,G,USC
133,2000,NFL,5,143,NYJ,Windrell Hayes,WR,USC
134,2000,NFL,5,166,NOR,Chad Morton,RB,USC
135,2000,NFL,6,193,TAM,David Gibson,DB,USC
136,1999,NFL,1,9,DET,Chris Claiborne,LB,USC
137,1999,NFL,3,62,CLE,Daylon McCutcheon,DB,USC
138,1999,NFL,4,108,KAN,Larry Parker,WR,USC
139,1999,NFL,6,184,CHI,Rashard Cook,DB,USC
140,1999,NFL,7,218,DEN,Billy Miller,TE,USC
141,1998,NFL,2,45,TAM,Brian Kelly,DB,USC
142,1997,NFL,1,2,OAK,Darrell Russell,DT,USC
143,1997,NFL,2,38,CHI,John Allred,TE,USC
144,1997,NFL,7,208,NYG,Matt Keneley,DT,USC
145,1997,NFL,7,213,GNB,Chris Miller,WR,USC
