Player,Class,Pos,Summary,Year
Julian Blackmon,SR,DB,,2019
Bronson Boyd,SO,DB,,2019
Jatravis Broughton,FR,DB,,2019
Terrell Burgess,SR,DB,,2019
Jayden Clemons,FR,DB,,2019
Vonte Davis,JR,DB,,2019
Javelin Guidry,JR,DB,,2019
Javelin Guidry,JR,DB,,2019
R.J. Hubert,SO,DB,,2019
Jaylon Johnson,JR,DB,,2019
Tareke Lewis,SR,DB,,2019
Malone Mataele,FR,DB,,2019
Josh Nurse,SR,DB,,2019
Keala Santiago,JR,DB,,2019
Nephi Sewell,JR,DB,,2019
Jordan Anderson,FR,DB,,2019
Stone Azarcon,SO,DB,,2019
Maxwell Cotton,FR,DB,,2019
Nygel King,JR,DB,,2019
Aaron Lowe,FR,DB,,2019
Kaleb Lundquist,FR,DB,,2019
JaTravis McCloud,FR,DB,,2019
Trey O'Guinn,SO,DB,,2019
LaCarea Pleasant-Johnson,FR,DB,,2019
Drew Rawls,FR,DB,,2019
Alphonso Taylor,FR,DB,,2019
Ben Lennon,FR,P,,2019
Jared March,FR,P,,2019
Bradlee Anae,SR,DE,,2019
Leki Fotu,SR,DT,,2019
Malik Haynes,SR,DE,,2019
Keegan Markgraf,JR,LS,,2019
Viane Moala,JR,DT,,2019
John Penisini,SR,DT,,2019
Fua Pututau,FR,DE,,2019
Hauati Pututau,JR,DE,,2019
Jadon Redding,FR,PK,,2019
Miki Suguturaga,FR,DE,,2019
Mika Tafua,SO,DE,,2019
Pita Tonga,JR,DT,,2019
Maxs Tupai,JR,DE,,2019
Scott Foley,SO,DT,,2019
Tyler Gonzalez,FR,DE,,2019
Nels Haltom,JR,UT,,2019
Mufi Hunt,JR,DT,,2019
Blake Kuithe,FR,DE,,2019
Jake Mitten,FR,DT,,2019
Eli Morrow,FR,DT,,2019
Noah Rodriguez-Trammell,SO,LS,,2019
Jake Bentley,SR,QB,"77 Cmp, 124 Att, 882 Yds, 6 TD",2020
Drew Lisk,SR,QB,"15 Cmp, 26 Att, 152 Yds, 0 TD",2020
Cameron Rising,SO,QB,"3 Cmp, 6 Att, 45 Yds, 0 TD",2020
Bryson Barnes,FR,QB,,2020
Nick Billoups,FR,QB,,2020
Cooper Justice,FR,QB,,2020
Carter Robinson,FR,QB,,2020
Ty Jordan,FR,RB,"83 Att, 597 Yds, 7.2 Avg",2020
Devin Brumfield,JR,RB,"21 Att, 85 Yds, 4.0 Avg",2020
Jordan Wilmore,SO,RB,"18 Att, 54 Yds, 3.0 Avg",2020
Micah Bernard,FR,RB,"15 Att, 76 Yds, 5.1 Avg",2020
Faysal Aden,FR,RB,,2020
TJ Green,JR,RB,,2020
Aaron Tapusoa,SR,RB,,2020
Elvis Vakapuna,FR,RB,,2020
Charlie Vincent,FR,RB,,2020
Braedon Wissler,FR,RB,,2020
Daniel Wood,FR,RB,,2020
Britain Covey,JR,WR,"19 Rec, 264 Yds, 13.9 Avg",2020
Bryan Thompson,JR,WR,"9 Rec, 187 Yds, 20.8 Avg",2020
Solomon Enis,JR,WR,"11 Rec, 108 Yds, 9.8 Avg",2020
Samson Nacua,SR,WR,"4 Rec, 29 Yds, 7.3 Avg",2020
Devaughn Vele,FR,WR,"2 Rec, 12 Yds, 6.0 Avg",2020
Cameron Gardner,SO,WR,,2020
Donte Banton,SO,WR,,2020
Robbie Colenzo,FR,WR,,2020
Maxwell Cotton,FR,WR,,2020
Jaylen Dixon,JR,WR,,2020
Pierre Moudourou,JR,WR,,2020
Connor O'Toole,FR,WR,,2020
Money Parks,FR,WR,,2020
Kyrese Rowan,FR,WR,,2020
Dylan Slavens,JR,WR,,2020
Tyrone Smith,SR,WR,,2020
Dominique Thompson,SO,WR,,2020
Brant Kuithe,JR,TE,"17 Rec, 160 Yds, 9.4 Avg",2020
Cole Fotheringham,JR,TE,"4 Rec, 52 Yds, 13.0 Avg",2020
Dalton Kincaid,JR,TE,"1 Rec, 14 Yds, 14.0 Avg",2020
Branden Anderson,FR,TE,,2020
Mufi Hunt,SR,TE,,2020
Joe Ludwig,JR,TE,,2020
Ali'i Niumatalolo,SR,TE,,2020
Soa Rosales,FR,TE,,2020
Thomas Yassmin,SO,TE,,2020
Braedon E. Daniels,SO,OL,,2020
London Bartholomew,SR,OL,,2020
Keaton Bills,FR,OL,,2020
Luke Felix-Fualalo,FR,OL,,2020
Nick Ford,JR,OL,,2020
Jaxon Garcia,FR,OL,,2020
Alex Harrison,FR,OL,,2020
Falcon Kaumatule,FR,OL,,2020
Jaren Kump,FR,OL,,2020
Sataoa Laumea,FR,OL,,2020
Hunter Lotulelei,FR,OL,,2020
Johnny Maea,SO,OL,,2020
Paul Maile,SO,OL,,2020
Shintaro Mann,FR,OL,,2020
Simi Moala,SO,OL,,2020
Bamidele Olaseni,SR,OL,,2020
Marist Talavou,FR,OL,,2020
Orlando Umana,SR,OL,,2020
Jordan Noyles,FR,K,,2020
Skyler Southam,JR,K,,2020
Tanner Cragun,FR,K,,2020
Tennessee Pututau,FR,DL,,2020
Semisi Lauaki,FR,DL,,2020
Moroni Anae,JR,LB,,2020
Sione Fotu,FR,LB,,2020
Hayden Furey,SO,LB,,2020
Devin Lloyd,JR,LB,,2020
Andrew Mata'afa,SO,LB,,2020
Nephi Sewell,JR,LB,,2020
Rob Bonar,FR,LB,,2020
Samu Elisaia,SR,LB,,2020
Graham Faloona,FR,LB,,2020
Baron Gajkowski,SR,LB,,2020
Jeremy Mercier,FR,LB,,2020
Taniela Pututau,FR,LB,,2020
Sione Tuha,FR,LB,,2020
Chris Wilson,FR,LB,,2020
Stone Azarcon,JR,DB,,2020
Alphonso Taylor,SO,DB,,2020
Ben Lennon,SO,P,,2020
Jared March,FR,P,,2020
Blake Kuithe,SO,DE,,2020
Jatravis Broughton,SO,CB,,2020
Xavier Carlton,FR,DE,,2020
Vonte Davis,SR,S,,2020
Van Fillinger,FR,DE,,2020
Devin Kaufusi,JR,DE,,2020
Kamo'i Latu,FR,S,,2020
Faybian Marks,FR,CB,,2020
Malone Mataele,SO,CB,,2020
Viane Moala,SR,DT,,2020
Clark Phillips III,FR,CB,,2020
Hauati Pututau,SR,DE,,2020
Drew Rawls,FR,CB,,2020
Jadon Redding,SO,PK,,2020
Ben Renfro,FR,S,,2020
Nate Ritchie,FR,S,,2020
Caine Savage,FR,CB,,2020
Mika Tafua,JR,DE,,2020
Maxs Tupai,SR,DE,,2020
Zemaiah Vaughn,FR,S,,2020
Jake Biggs,FR,S,,2020
Bronson Boyd,JR,CB,,2020
Tyler Gleed,FR,DE,,2020
Tyler Gonzalez,SO,DE,,2020
Marques Hamilton,FR,CB,,2020
Dakota Hansen,JR,S,,2020
R.J. Hubert,JR,S,,2020
Kenzel Lawler,FR,CB,,2020
Aaron Lowe,SO,CB,,2020
Keegan Markgraf,SR,LS,,2020
Max Miner,FR,DE,,2020
Eli Morrow,SO,DT,,2020
Ben Myles-Mills,FR,CB,,2020
Gavin Nawahine,FR,DE,,2020
LaCarea Pleasant-Johnson,FR,CB,,2020
Fua Pututau,SO,DE,,2020
Noah Rodriguez-Trammell,JR,LS,,2020
Miki Suguturaga,FR,DE,,2020
Junior Tafuna,FR,DE,,2020
Tanoa Togiai,FR,DT,,2020
Pita Tonga,SR,DT,,2020
Aliki Vimahi,FR,DT,,2020
Tyler Wegis,FR,DE,,2020
Cameron Rising,SO,QB,"204 Cmp, 320 Att, 2493 Yds, 20 TD",2021
Charlie Brewer,SR,QB,"48 Cmp, 79 Att, 484 Yds, 3 TD",2021
Bryson Barnes,FR,QB,"2 Cmp, 2 Att, 23 Yds, 1 TD",2021
Ja'Quinden Jackson,FR,QB,,2021
Peter Costelli,FR,QB,,2021
Tavion Thomas,SO,RB,"204 Att, 1108 Yds, 5.4 Avg",2021
T.J. Pledger,JR,RB,"104 Att, 694 Yds, 6.7 Avg",2021
Micah Bernard,FR,RB,"87 Att, 523 Yds, 6.0 Avg",2021
Chris Curry,SO,RB,"14 Att, 55 Yds, 3.9 Avg",2021
Faysal Aden,FR,RB,,2021
Ricky Parks,FR,RB,,2021
Elvis Vakapuna,FR,RB,,2021
Charlie Vincent,FR,RB,,2021
Braedon Wissler,FR,RB,,2021
Britain Covey,JR,WR,"52 Rec, 514 Yds, 9.9 Avg",2021
Jaylen Dixon,JR,WR,"5 Rec, 76 Yds, 15.2 Avg",2021
Devaughn Vele,FR,WR,"23 Rec, 389 Yds, 16.9 Avg",2021
Solomon Enis,JR,WR,"22 Rec, 248 Yds, 11.3 Avg",2021
Theo Howard,SR,WR,"10 Rec, 140 Yds, 14.0 Avg",2021
Connor O'Toole,FR,WR,"1 Rec, 5 Yds, 5.0 Avg",2021
Money Parks,FR,WR,"1 Rec, 12 Yds, 12.0 Avg",2021
Bryson Reeves,FR,WR,,2021
Kyrese Rowan,FR,WR,,2021
Zach Vaughn,FR,WR,,2021
Noah Bennee,FR,WR,,2021
Makai Cope,FR,WR,,2021
Maxwell Cotton,FR,WR,,2021
Masaki Kudo,FR,WR,,2021
Munir McClain,SO,WR,,2021
Pierre Moudourou,JR,WR,,2021
Dawson Tanner,FR,WR,,2021
Dominique Thompson,SO,WR,,2021
Brant Kuithe,JR,TE,"50 Rec, 611 Yds, 12.2 Avg",2021
Dalton Kincaid,JR,TE,"36 Rec, 510 Yds, 14.2 Avg",2021
Thomas Yassmin,SO,TE,"1 Rec, 6 Yds, 6.0 Avg",2021
Cole Fotheringham,JR,TE,"15 Rec, 128 Yds, 8.5 Avg",2021
Branden Anderson,FR,TE,,2021
Hayden Erickson,FR,TE,,2021
Deven Johnson,FR,TE,,2021
Ali'i Niumatalolo,SR,TE,,2021
Taniela Pututau,FR,TE,,2021
Soa Rosales,FR,TE,,2021
Isaac Vaha,FR,TE,,2021
Sire Woods,SR,TE,,2021
Braedon E. Daniels,SO,OL,,2021
Nick Ford,JR,OL,,2021
Keaton Bills,FR,OL,,2021
Kolinu'u Faaiu,FR,OL,,2021
Luke Felix-Fualalo,FR,OL,,2021
Jaxon Garcia,FR,OL,,2021
Alex Harrison,FR,OL,,2021
Falcon Kaumatule,FR,OL,,2021
Jaren Kump,FR,OL,,2021
Sataoa Laumea,FR,OL,,2021
Hunter Lotulelei,FR,OL,,2021
Johnny Maea,SO,OL,,2021
Paul Maile,SO,OL,,2021
Shintaro Mann,FR,OL,,2021
Simi Moala,SO,OL,,2021
Michael Mokofisi,FR,OL,,2021
Bamidele Olaseni,SR,OL,,2021
Marist Talavou,FR,OL,,2021
Zereoue Williams,FR,OL,,2021
Jordan Noyles,FR,K,,2021
Jadon Redding,SO,K,,2021
Jori Benson,FR,DL,,2021
Jonah Elliss,FR,LB,,2021
Hayden Furey,SO,LB,,2021
Devin Lloyd,JR,LB,,2021
Andrew Mata'afa,SO,LB,,2021
Karene Reid,FR,LB,,2021
Trey Reynolds,FR,LB,,2021
Nephi Sewell,JR,LB,,2021
Rob Bonar,FR,LB,,2021
Dylan Brooks,FR,LB,,2021
Ethan Calvert,FR,LB,,2021
Josh Calvert,FR,LB,,2021
Carson Danner,FR,LB,,2021
Lolani Langi,FR,LB,,2021
Jeremy Mercier,JR,LB,,2021
Mason Tufaga,FR,LB,,2021
Sione Tuha,FR,LB,,2021
Michael Williams,SO,P,,2021
Cameron Peasley,FR,P,,2021
Cole Bishop,FR,S,,2021
Jatravis Broughton,SO,CB,,2021
Xavier Carlton,FR,DE,,2021
Vonte Davis,SR,S,,2021
Van Fillinger,FR,DE,,2021
Devin Kaufusi,JR,DT,,2021
Kamo'i Latu,FR,S,,2021
Aaron Lowe,SO,CB,,2021
Faybian Marks,FR,CB,,2021
Malone Mataele,SO,CB,,2021
Brandon McKinney,SR,S,,2021
Viane Moala,SR,DT,,2021
Clark Phillips III,FR,CB,,2021
LaCarea Pleasant-Johnson,FR,CB,,2021
Fua Pututau,SO,DT,,2021
Hauati Pututau,SR,DT,,2021
Tennessee Pututau,FR,DT,,2021
Caine Savage,FR,CB,,2021
Miki Suguturaga,FR,DE,,2021
Mika Tafua,JR,DE,,2021
Junior Tafuna,FR,DT,,2021
Zemaiah Vaughn,FR,S,,2021
Aliki Vimahi,FR,DT,,2021
Kennan Aiono,FR,DE,,2021
Stone Azarcon,JR,S,,2021
Jonny Fanaika,FR,DE,,2021
David Fotu,SO,DT,,2021
JT Greep,FR,LS,,2021
Nick Howe,FR,CB,,2021
R.J. Hubert,JR,S,,2021
Taka Lautaha,FR,DT,,2021
Kenzel Lawler,FR,CB,,2021
Elisha Lloyd,FR,CB,,2021
Joe Ludwig,JR,FB,,2021
Keegan Markgraf,SR,LS,,2021
Jordan McMillan,SO,S,,2021
Shuhei Mitsumoto,FR,DE,,2021
Gavin Nawahine,FR,DE,,2021
Tevita Pahulu,FR,DT,,2021
Simote Pepa,FR,DT,,2021
Drew Rawls,FR,CB,,2021
Ben Renfro,FR,S,,2021
Elijah Shelton,SO,DE,,2021
Tyrone Smith,SR,S,,2021
Darrien Stewart,FR,S,,2021
Tanoa Togiai,FR,DT,,2021
Tyler Wegis,FR,DE,,2021
Cameron Rising,SR,QB,"249 Cmp, 385 Att, 3034 Yds, 26 TD",2022
Bryson Barnes,JR,QB,"37 Cmp, 57 Att, 430 Yds, 4 TD",2022
Nate Johnson,SO,QB,"1 Cmp, 1 Att, 16 Yds, 1 TD",2022
Luke Bottari,SR,QB,,2022
Brandon Rose,SO,QB,,2022
Tavion Thomas,SR,RB,"142 Att, 687 Yds, 4.8 Avg",2022
Micah Bernard,JR,RB,"106 Att, 533 Yds, 5.0 Avg",2022
Jaylon Glover,SO,RB,"78 Att, 360 Yds, 4.6 Avg",2022
Ja'Quinden Jackson,SO,RB,"78 Att, 531 Yds, 6.8 Avg",2022
Charlie Vincent,JR,RB,"17 Att, 60 Yds, 3.5 Avg",2022
Chris Curry,SR,RB,"12 Att, 81 Yds, 6.8 Avg",2022
Faysal Aden,JR,RB,,2022
Jonathan Johnson,SO,RB,,2022
Ricky Parks,SO,RB,,2022
Elvis Vakapuna,JR,RB,,2022
Devaughn Vele,JR,WR,"55 Rec, 695 Yds, 12.6 Avg",2022
Jaylen Dixon,SR,WR,"33 Rec, 344 Yds, 10.4 Avg",2022
Money Parks,JR,WR,"26 Rec, 414 Yds, 15.9 Avg",2022
Tiquan Gilmore,SR,WR,,2022
Solomon Enis,SR,WR,"12 Rec, 101 Yds, 8.4 Avg",2022
Makai Cope,SO,WR,"7 Rec, 75 Yds, 10.7 Avg",2022
Luca Caldarella,JR,WR,,2022
Tao Johnson,SO,WR,,2022
Sidney Mbanasor,SO,WR,,2022
Chris Reed,SO,WR,,2022
Noah Bennee,SO,WR,,2022
Collin Edwards,SO,WR,,2022
Masaki Kudo,SO,WR,,2022
Jett Meine,SO,WR,,2022
Pierre Moudourou,SR,WR,,2022
Dalton Kincaid,SR,TE,"70 Rec, 890 Yds, 12.7 Avg",2022
Brant Kuithe,SR,TE,"19 Rec, 206 Yds, 10.8 Avg",2022
Thomas Yassmin,SR,TE,"13 Rec, 301 Yds, 23.2 Avg",2022
Logan Kendall,SR,TE,"5 Rec, 43 Yds, 8.6 Avg",2022
Munir McClain,JR,TE,"2 Rec, 18 Yds, 9.0 Avg",2022
Taniela Pututau,SO,TE,"2 Rec, 17 Yds, 8.5 Avg",2022
Hayden Erickson,SO,TE,,2022
Deven Johnson,SO,TE,,2022
Landon Morris,SO,TE,,2022
Isaac Vaha,SO,TE,,2022
Keaton Bills,JR,OL,,2022
Braedon E. Daniels,SR,OL,,2022
Kolinu'u Faaiu,SO,OL,,2022
Falcon Kaumatule,JR,OL,,2022
Jaren Kump,JR,OL,,2022
Sataoa Laumea,JR,OL,,2022
Johnny Maea,SR,OL,,2022
Paul Maile,SR,OL,,2022
Michael Mokofisi,SO,OL,,2022
Tanoa Togiai,SO,OL,,2022
Zereoue Williams,SO,OL,,2022
Cody Christensen,SO,OL,,2022
Hunter Deuel,SO,OL,,2022
Ridge Harrell,FR,OL,,2022
Alex Harrison,JR,OL,,2022
Tyler Knaak,SO,OL,,2022
Hunter Lotulelei,SO,OL,,2022
Shintaro Mann,SO,OL,,2022
Keith Olson,SO,OL,,2022
Ben Norton,SR,K,,2022
Jordan Noyes,JR,K,,2022
Jadon Redding,SR,K,,2022
Joey Cheek,SO,K,,2022
Lander Barton,SO,LB,,2022
Ethan Calvert,SO,LB,,2022
Josh Calvert,JR,LB,,2022
Mohamoud Diabate,SR,LB,,2022
Hayden Furey,SR,LB,,2022
Lolani Langi,SO,LB,,2022
Andrew Mata'afa,SR,LB,,2022
Justin Medlock,SO,LB,,2022
Karene Reid,JR,LB,,2022
Mason Tufaga,SO,LB,,2022
Jack Bouwmeester,FR,P,,2022
Michael Williams,SR,P,,2022
Stone Azarcon,SR,S,,2022
Cole Bishop,JR,S,,2022
Jatravis Broughton,SR,CB,,2022
Elijah Davis,SO,CB,,2022
Jonah Elliss,JR,DE,,2022
Van Fillinger,JR,DE,,2022
JT Greep,JR,LS,,2022
R.J. Hubert,SR,S,,2022
Clayton Isbell,SR,S,,2022
Devin Kaufusi,SR,DT,,2022
Chase Kennedy,SO,DE,,2022
Kenzel Lawler,SO,CB,,2022
Jocelyn Malaska,SO,CB,,2022
Faybian Marks,JR,CB,,2022
Malone Mataele,SR,CB,,2022
Connor O'Toole,JR,DE,,2022
Jadon Pearson,JR,S,,2022
Simote Pepa,SO,DT,,2022
Clark Phillips III,JR,CB,,2022
Fua Pututau,SR,DT,,2022
Tennessee Pututau,JR,DT,,2022
Bryson Reeves,JR,S,,2022
Gabe Reid,SR,DE,,2022
Caine Savage,JR,CB,,2022
Darrien Stewart,SO,S,,2022
Miki Suguturaga,JR,DE,,2022
Junior Tafuna,JR,DT,,2022
Keanu Tanuvasa,SO,DT,,2022
Sione Vaki,SO,S,,2022
Zemaiah Vaughn,JR,CB,,2022
Aliki Vimahi,JR,DT,,2022
Tyler Wegis,SO,DE,,2022
Ka'eo Akana,SO,DE,,2022
Logan Castor,SO,LS,,2022
David Fotu,JR,DT,,2022
Nick Howe,SO,CB,,2022
James LeBaron,SO,DE,,2022
Elisha Lloyd,SO,CB,,2022
Shuhei Mitsumoto,SO,DE,,2022
Gavin Nawahine,SO,DE,,2022
Brock Nowatzke,SO,S,,2022
Helaman Ofengahue,SO,DE,,2022
Malae Tanuvasa,SO,S,,2022
Bryson Barnes,JR,QB,"142 Cmp, 242 Att, 1572 Yds, 12 TD",2023
Nate Johnson,FR,QB,"39 Cmp, 72 Att, 499 Yds, 3 TD",2023
Luke Bottari,SR,QB,"7 Cmp, 11 Att, 79 Yds, 0 TD",2023
Mack Howard,FR,QB,,2023
Cameron Rising,SR,QB,,2023
Brandon Rose,FR,QB,,2023
Steve Smedley,FR,QB,,2023
Ja'Quinden Jackson,SO,RB,"161 Att, 797 Yds, 5.0 Avg",2023
Jaylon Glover,SO,RB,"137 Att, 562 Yds, 4.1 Avg",2023
Micah Bernard,JR,RB,"16 Att, 76 Yds, 4.8 Avg",2023
Charlie Vincent,JR,RB,"9 Att, 48 Yds, 5.3 Avg",2023
Chris Curry,SR,RB,"8 Att, 28 Yds, 3.5 Avg",2023
Dijon Stanley,FR,RB,"6 Att, 1 Yds, 0.2 Avg",2023
Daniel Wood,FR,RB,"5 Att, 18 Yds, 3.6 Avg",2023
John Randle Jr.,FR,RB,"2 Att, 3 Yds, 1.5 Avg",2023
Mike Mitchell,FR,RB,,2023
Hunter Schroeder,FR,RB,,2023
Devaughn Vele,JR,WR,"43 Rec, 593 Yds, 13.8 Avg",2023
Money Parks,JR,WR,"31 Rec, 293 Yds, 9.5 Avg",2023
Landen King,SO,WR,"14 Rec, 166 Yds, 11.9 Avg",2023
Mikey Matthews,FR,WR,"29 Rec, 261 Yds, 9.0 Avg",2023
Mycah Pittman,SR,WR,"3 Rec, 20 Yds, 6.7 Avg",2023
Munir McClain,JR,WR,"15 Rec, 269 Yds, 17.9 Avg",2023
Luca Caldarella,JR,WR,"3 Rec, 31 Yds, 10.3 Avg",2023
Emery Simmons,SR,WR,"1 Rec, 2 Yds, 2.0 Avg",2023
Makai Cope,SO,WR,,2023
Sidney Mbanasor,FR,WR,,2023
Kaimana Hanohano,FR,WR,,2023
Jett Meine,FR,WR,,2023
Peyton Rice,FR,WR,,2023
Josh Rose,SR,WR,,2023
Daidren Zipperer,FR,WR,,2023
Thomas Yassmin,SR,TE,"8 Rec, 89 Yds, 11.1 Avg",2023
Miki Suguturaga,JR,TE,"4 Rec, 42 Yds, 10.5 Avg",2023
Dallen Bentley,SO,TE,"1 Rec, 5 Yds, 5.0 Avg",2023
Noah Bennee,SO,TE,,2023
Cody Christensen,FR,TE,,2023
Hayden Erickson,SO,TE,,2023
CJ Jacobsen,FR,TE,,2023
Brant Kuithe,SR,TE,,2023
Luke Tucker,FR,TE,,2023
Keaton Bills,JR,OL,,2023
Kolinu'u Faaiu,SO,OL,,2023
Spencer Fano,FR,OL,,2023
Alex Harrison,JR,OL,,2023
Falcon Kaumatule,JR,OL,,2023
Jaren Kump,SO,OL,,2023
Sataoa Laumea,JR,OL,,2023
Caleb Lomu,FR,OL,,2023
Johnny Maea,SR,OL,,2023
Solatoa Moea'i,FR,OL,,2023
Michael Mokofisi,SO,OL,,2023
Tanoa Togiai,SO,OL,,2023
Roger Alderman,FR,OL,,2023
Hunter Deuel,FR,OL,,2023
Jacob Edmonds,FR,OL,,2023
Shintaro Mann,JR,OL,,2023
Keith Olson,FR,OL,,2023
Isaia Thompson,FR,OL,,2023
Zereoue Williams,SO,OL,,2023
Joey Cheek,FR,K,,2023
Cole Becker,JR,K,,2023
Chase Carter,SR,K,,2023
Tanner Cragun,FR,K,,2023
Lander Barton,SO,LB,,2023
Josh Calvert,JR,LB,,2023
Owen Chambliss,FR,LB,,2023
Levani Damuni,SR,LB,,2023
Sione Fotu,FR,LB,,2023
Hayden Furey,SR,LB,,2023
Justin Medlock,FR,LB,,2023
Karene Reid,JR,LB,,2023
Jason Siaosi,SR,LB,,2023
Spencer Clegg,FR,LB,,2023
Shay O'Kelly,FR,LB,,2023
Jack Bouwmeester,SO,P,,2023
Nathan Price,SO,P,,2023
Sione Vaki,SO,S,,2023
Ka'eo Akana,FR,DE,,2023
Briton Allen,JR,S,,2023
Miles Battle,SR,CB,,2023
Cole Bishop,JR,S,,2023
CJ Blocker,FR,CB,,2023
Jatravis Broughton,SR,CB,,2023
Elijah Davis,FR,CB,,2023
Jonah Elliss,JR,DE,,2023
Logan Fano,FR,DE,,2023
Van Fillinger,JR,DE,,2023
David Fotu,SO,DT,,2023
JT Greep,JR,LS,,2023
Johnathan Hall,FR,S,,2023
Nick Howe,SO,CB,,2023
Tao Johnson,FR,CB,,2023
Chase Kennedy,FR,DE,,2023
Kenzel Lawler,SO,CB,,2023
Jonah Lea'ea,FR,DE,,2023
Jocelyn Malaska,FR,CB,,2023
Faybian Marks,JR,CB,,2023
Gavin Nawahine,SO,DE,,2023
Connor O'Toole,JR,DE,,2023
Helaman Ofengahue,FR,DE,,2023
Jadon Pearson,JR,S,,2023
Simote Pepa,SO,DT,,2023
Nate Ritchie,FR,S,,2023
Smith Snowden,FR,CB,,2023
Darrien Stewart,SO,S,,2023
Junior Tafuna,JR,DT,,2023
Keanu Tanuvasa,FR,DT,,2023
Zemaiah Vaughn,JR,CB,,2023
Aliki Vimahi,JR,DT,,2023
Justice Brusatto,SO,LS,,2023
Logan Castor,SO,LS,,2023
Ben Durham,FR,S,,2023
Austin Keetch,FR,S,,2023
Austin LaRue,FR,DT,,2023
Taka Lautaha,FR,DT,,2023
James LeBaron,FR,DT,,2023
Brock Nowatzke,FR,S,,2023
Bobby Piland,FR,DT,,2023
Bryson Reeves,JR,S,,2023
Vili Taufatofua,SO,DE,,2023
Nifai Tonga,FR,DT,,2023
Xane Uipi,FR,CB,,2023
Isaac Wilson,FR,QB,"127 Cmp, 225 Att, 1510 Yds, 10 TD",2024
Cameron Rising,SR,QB,"34 Cmp, 66 Att, 555 Yds, 7 TD",2024
Brandon Rose,SO,QB,"19 Cmp, 36 Att, 157 Yds, 2 TD",2024
Luke Bottari,SR,QB,"19 Cmp, 30 Att, 171 Yds, 1 TD",2024
Dallen Engemann,JR,QB,,2024
Sam Huard,JR,QB,,2024
Micah Bernard,SR,RB,"197 Att, 1009 Yds, 5.1 Avg",2024
Mike Mitchell,SO,RB,"47 Att, 158 Yds, 3.4 Avg",2024
Dijon Stanley,SO,RB,"20 Att, 66 Yds, 3.3 Avg",2024
Charlie Vincent,SR,RB,"14 Att, 44 Yds, 3.1 Avg",2024
Jaylon Glover,JR,RB,"12 Att, 60 Yds, 5.0 Avg",2024
Omar Shah,FR,RB,"1 Att, 0 Yds, 0.0 Avg",2024
Laython Biddle,FR,RB,,2024
Anthony Woods,SO,RB,,2024
Damien Alford,SR,WR,,2024
Zach Williams,FR,WR,"10 Rec, 101 Yds, 10.1 Avg",2024
Money Parks,SR,WR,"21 Rec, 294 Yds, 14.0 Avg",2024
Dorian Singer,SR,WR,"53 Rec, 702 Yds, 13.2 Avg",2024
Daidren Zipperer,SO,WR,"8 Rec, 122 Yds, 15.3 Avg",2024
Mycah Pittman,SR,WR,"6 Rec, 50 Yds, 8.3 Avg",2024
Landen King,JR,WR,"3 Rec, 54 Yds, 18.0 Avg",2024
Munir McClain,SR,WR,"3 Rec, 20 Yds, 6.7 Avg",2024
Luca Caldarella,SR,WR,"2 Rec, 26 Yds, 13.0 Avg",2024
Taeshawn Lyons,FR,WR,"1 Rec, 4 Yds, 4.0 Avg",2024
Rayshawn Glover,SO,WR,,2024
Jett Meine,SO,WR,,2024
David Washington,FR,WR,,2024
Matt Clark,FR,WR,,2024
Kaimana Hanohano,SO,WR,,2024
Diezel Kamoku,FR,WR,,2024
Cameron Mitchell,FR,WR,,2024
Peyton Rice,SO,WR,,2024
Brant Kuithe,SR,TE,"35 Rec, 505 Yds, 14.4 Avg",2024
Carsen Ryan,JR,TE,"10 Rec, 113 Yds, 11.3 Avg",2024
Caleb Lohner,SR,TE,"4 Rec, 54 Yds, 13.5 Avg",2024
Dallen Bentley,JR,TE,"2 Rec, 15 Yds, 7.5 Avg",2024
Miki Suguturaga,SR,TE,"1 Rec, 3 Yds, 3.0 Avg",2024
Spencer Clegg,SO,TE,,2024
Frankie Goodson,SO,TE,,2024
CJ Jacobsen,SO,TE,,2024
Spencer Fano,SO,OL,,2024
Isaiah Garcia,FR,OL,,2024
Falcon Kaumatule,SR,OL,,2024
Jaren Kump,JR,OL,,2024
Caleb Lomu,SO,OL,,2024
Johnny Maea,SR,OL,,2024
Shintaro Mann,SR,OL,,2024
Solatoa Moea'i,SO,OL,,2024
Michael Mokofisi,JR,OL,,2024
Keith Olson,SO,OL,,2024
Tanoa Togiai,JR,OL,,2024
Zereoue Williams,JR,OL,,2024
Roger Alderman,SO,OL,,2024
Alex Harrison,SR,OL,,2024
Lukas Jackson,FR,OL,,2024
Brennan Molina,FR,OL,,2024
Reece Parmenter,FR,OL,,2024
Kamilo Raass,FR,OL,,2024
Alma Taleni,FR,OL,,2024
Cole Becker,SR,K,,2024
Trey Coleman,FR,K,,2024
Joey Cheek,SO,K,,2024
Hunter Andrews,FR,LB,,2024
Moroni Anae,JR,LB,,2024
Lander Barton,JR,LB,,2024
Josh Calvert,SR,LB,,2024
Sione Fotu,SO,LB,,2024
Johnathan Hall,SO,LB,,2024
Kana'i Lopes,FR,LB,,2024
Karene Reid,SR,LB,,2024
Trey Reynolds,SO,LB,,2024
Jaeden Bland,FR,LB,,2024
Levani Damuni,SR,LB,,2024
Grady Mareko,FR,LB,,2024
Jack Bouwmeester,JR,P,,2024
Elliot Janish,JR,P,,2024
Ka'eo Akana,SO,DE,,2024
Jackson Bennee,FR,S,,2024
CJ Blocker,SO,CB,,2024
