Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School,Coach
332,1971,NFL,4,86,PIT,Gerry Mullins,G,USC,Steve Sarkisian
333,1971,NFL,4,97,OAK,Clarence Davis,RB,USC,Steve Sarkisian
334,1971,NFL,6,149,OAK,Greg Slough,LB,USC,Steve Sarkisian
335,1971,NFL,6,152,DET,Herman Franklin,WR,USC,Steve Sarkisian
336,1971,NFL,7,160,BUF,Bob Chandler,WR,USC,Steve Sarkisian
337,1971,NFL,14,356,NYG,Charlie Evans,RB,USC,Steve Sarkisian
338,1970,NFL,1,5,BUF,Al Cowlings,DE,USC,Steve Sarkisian
339,1970,NFL,1,26,KAN,Sid Smith,C,USC,Steve Sarkisian
340,1970,NFL,5,113,SFO,Gary McArthur,T,USC,Steve Sarkisian
341,1970,NFL,6,137,CIN,Sandy Durko,DB,USC,Steve Sarkisian
342,1970,NFL,6,149,DET,Tony Terry,DT,USC,Steve Sarkisian
343,1970,NFL,7,169,ATL,Gary Orcutt,WR,USC,Steve Sarkisian
344,1970,NFL,8,201,STL,Mike Holmgren,QB,USC,Steve Sarkisian
345,1970,NFL,13,314,CHI,Jimmy Gunn,LB,USC,Steve Sarkisian
346,1970,NFL,17,437,RAM,Don Crenshaw,DB,USC,Steve Sarkisian
347,1969,NFL,1,1,BUF,O.J. Simpson,RB,USC,Steve Sarkisian
348,1969,NFL,1,21,RAM,Bob Klein,TE,USC,Steve Sarkisian
349,1969,NFL,5,116,GNB,Bill Hayhoe,T,USC,Steve Sarkisian
350,1969,NFL,6,138,NOR,Bob Miller,TE,USC,Steve Sarkisian
351,1969,NFL,8,189,NOR,Jim Lawrence,FL,USC,Steve Sarkisian
352,1969,NFL,12,302,SFO,Jack O'Malley,T,USC,Steve Sarkisian
353,1969,NFL,12,311,NYJ,Mike Battle,DB,USC,Steve Sarkisian
354,1969,NFL,13,320,DET,Wilson Bowie,RB,USC,Steve Sarkisian
355,1968,NFL,1,1,MIN,Ron Yary,T,USC,Steve Sarkisian
356,1968,NFL,1,10,PIT,Mike Taylor,T,USC,Steve Sarkisian
357,1968,NFL,1,14,PHI,Tim Rossovich,LB,USC,Steve Sarkisian
358,1968,NFL,1,16,CHI,Mike Hull,RB,USC,Steve Sarkisian
359,1968,NFL,1,24,DET,Earl McCullouch,WR,USC,Steve Sarkisian
360,1968,NFL,3,68,PHI,Adrian Young,LB,USC,Steve Sarkisian
361,1968,NFL,4,94,WAS,Dennis Crane,DT,USC,Steve Sarkisian
362,1968,NFL,4,101,NYJ,Gary Magner,DT,USC,Steve Sarkisian
363,1968,NFL,11,298,OAK,Chip Oliver,LB,USC,Steve Sarkisian
364,1968,NFL,17,438,DEN,Steve Grady,RB,USC,Steve Sarkisian
365,1968,NFL,17,439,NOR,James Ferguson,C,USC,Steve Sarkisian
366,1967,NFL,4,89,PIT,Ray May,LB,USC,Steve Sarkisian
367,1967,NFL,5,108,NOR,Don McCall,RB,USC,Steve Sarkisian
368,1967,NFL,5,122,RAM,Nate Shaw,DB,USC,Steve Sarkisian
369,1967,NFL,10,245,DET,Jerry Hayhoe,G,USC,Steve Sarkisian
370,1967,NFL,13,324,PIT,Jim Homan,G,USC,Steve Sarkisian
371,1966,AFL,1,7,OAK,Rod Sherman,WR,USC,Steve Sarkisian
372,1966,NFL,2,18,RAM,Mike Garrett,RB,USC,Steve Sarkisian
373,1966,NFL,4,54,BAL,Rod Sherman,WR,USC,Steve Sarkisian
374,1966,AFL,9,81,BUF,Ed King,LB,USC,Steve Sarkisian
375,1966,AFL,11,96,KAN,Denis Moore,DT,USC,Steve Sarkisian
376,1966,NFL,10,151,NYG,Jeff Smith,LB,USC,Steve Sarkisian
377,1966,AFL,20,178,KAN,Mike Garrett,RB,USC,Steve Sarkisian
378,1966,NFL,13,198,GNB,Ed King,LB,USC,Steve Sarkisian
379,1966,NFL,14,211,DET,Denis Moore,DT,USC,Steve Sarkisian
380,1966,NFL,19,277,RAM,Homer Williams,FL,USC,Steve Sarkisian
381,1966,NFL,19,288,GNB,Dave Moton,E,USC,Steve Sarkisian
382,1965,AFL,3,19,OAK,Bob Svihus,T,USC,Steve Sarkisian
383,1965,AFL,5,37,KAN,John Thomas,E,USC,Steve Sarkisian
384,1965,NFL,4,48,PHI,Fred Hill,TE,USC,Steve Sarkisian
385,1965,NFL,4,53,DAL,Bob Svihus,T,USC,Steve Sarkisian
386,1965,AFL,16,123,OAK,Fred Hill,TE,USC,Steve Sarkisian
387,1965,NFL,11,148,MIN,John Thomas,E,USC,Steve Sarkisian
388,1965,NFL,15,197,NYG,Mike Giers,G,USC,Steve Sarkisian
389,1965,NFL,17,233,RAM,Ed Blecksmith,B,USC,Steve Sarkisian
390,1965,NFL,20,270,PIT,Craig Fertig,QB,USC,Steve Sarkisian
391,1964,AFL,1,2,KAN,Pete Beathard,QB,USC,Steve Sarkisian
392,1964,NFL,1,5,DET,Pete Beathard,QB,USC,Steve Sarkisian
393,1964,NFL,2,19,MIN,Hal Bedsole,TE,USC,Steve Sarkisian
394,1964,NFL,3,32,RAM,Willie Brown,WR,USC,Steve Sarkisian
395,1964,AFL,5,40,SDG,Gary Kirner,G,USC,Steve Sarkisian
396,1964,AFL,6,48,SDG,Willie Brown,WR,USC,Steve Sarkisian
397,1964,AFL,8,58,KAN,Hal Bedsole,TE,USC,Steve Sarkisian
398,1964,AFL,15,119,OAK,Mike Giers,T,USC,Steve Sarkisian
399,1964,NFL,18,241,DAL,Theophile Viltz,DB,USC,Steve Sarkisian
400,1963,NFL,10,136,PIT,Bill Nelsen,QB,USC,Steve Sarkisian
401,1963,NFL,15,205,CLE,Lynn Reade,T,USC,Steve Sarkisian
402,1962,NFL,3,32,CHI,Jim Bates,E,USC,Steve Sarkisian
403,1962,AFL,6,48,SDG,Frank Buncom,LB,USC,Steve Sarkisian
404,1962,NFL,5,68,RAM,Ben Wilson,FB,USC,Steve Sarkisian
405,1962,NFL,6,80,DET,Mike Bundra,DT,USC,Steve Sarkisian
406,1962,AFL,14,112,SDG,Jim Bates,HB,USC,Steve Sarkisian
407,1962,NFL,12,156,RAM,Marv Marinovich,G,USC,Steve Sarkisian
408,1962,AFL,28,217,OAK,Marv Marinovich,G,USC,Steve Sarkisian
409,1962,AFL,28,224,SDG,Ben Wilson,FB,USC,Steve Sarkisian
410,1962,AFL,34,268,BUF,Ben Charles,QB,USC,Steve Sarkisian
411,1961,NFL,1,4,RAM,Marlin McKeever,LB,USC,Steve Sarkisian
412,1961,AFL,3,23,SDG,Marlin McKeever,LB,USC,Steve Sarkisian
413,1961,NFL,4,53,PHI,Dan Ficca,G,USC,Steve Sarkisian
414,1961,NFL,10,140,PHI,Luther Hayes,E,USC,Steve Sarkisian
415,1961,NFL,13,172,RAM,Mike McKeever,G,USC,Steve Sarkisian
416,1961,AFL,27,215,SDG,Luther Hayes,E,USC,Steve Sarkisian
417,1961,AFL,29,231,SDG,Dan Ficca,G,USC,Steve Sarkisian
418,1961,AFL,30,240,SDG,Mike McKeever,G,USC,Steve Sarkisian
419,1960,AFL,,0,BUF,Jim Hanna,E,USC,Steve Sarkisian
420,1960,AFL,,0,BUF,Jim Conroy,FB,USC,Steve Sarkisian
421,1960,AFL,,0,DEN,John Wilkins,T,USC,Steve Sarkisian
422,1960,AFL,,0,DTX,Clark Holden,HB,USC,Steve Sarkisian
423,1960,AFL,,0,BOS,Ron Mix,T,USC,Steve Sarkisian
424,1960,AFL,,0,NYT,Angelo Coia,SE,USC,Steve Sarkisian
425,1960,AFL,,0,HOU,Don Mattson,T,USC,Steve Sarkisian
426,1960,AFL,,0,OAK,Al Bansavage,LB,USC,Steve Sarkisian
427,1960,NFL,1,10,BAL,Ron Mix,T,USC,Steve Sarkisian
428,1960,NFL,6,71,BAL,Al Bansavage,LB,USC,Steve Sarkisian
429,1960,NFL,7,81,PHI,John Wilkins,T,USC,Steve Sarkisian
430,1960,NFL,17,201,CHI,Jim Hanna,E,USC,Steve Sarkisian
431,1960,NFL,20,237,CHI,Angelo Coia,SE,USC,Steve Sarkisian
432,1959,NFL,4,41,SFO,Monte Clark,T,USC,Steve Sarkisian
433,1959,NFL,18,211,PIT,John Seinturier,T,USC,Steve Sarkisian
434,1959,NFL,26,303,CRD,Joe Chuha,C,USC,Steve Sarkisian
435,1958,NFL,6,71,SFO,Henry Schmidt,DT,USC,Steve Sarkisian
436,1958,NFL,9,100,PIT,Mike Henry,LB,USC,Steve Sarkisian
437,1958,NFL,14,166,NYG,C.R. Roberts,FB,USC,Steve Sarkisian
438,1958,NFL,17,205,DET,Walt Gurasich,G,USC,Steve Sarkisian
439,1958,NFL,26,311,SFO,Hillard Hill,E,USC,Steve Sarkisian
440,1958,NFL,27,321,NYG,Dick Bronson,T,USC,Steve Sarkisian
441,1957,NFL,1,2,RAM,Jon Arnett,HB,USC,Steve Sarkisian
442,1957,NFL,5,56,SFO,Karl Rubke,LB,USC,Steve Sarkisian
443,1957,NFL,5,57,RAM,Dick Enright,G,USC,Steve Sarkisian
444,1957,NFL,8,87,GNB,George Belotti,C,USC,Steve Sarkisian
445,1957,NFL,27,314,PHI,Frank Hall,B,USC,Steve Sarkisian
446,1956,NFL,2,14,RAM,Leon Clarke,E,USC,Steve Sarkisian
447,1956,NFL,7,85,CLE,Chuck Griffith,E,USC,Steve Sarkisian
448,1956,NFL,9,104,GNB,Gordy Duvall,B,USC,Steve Sarkisian
449,1955,NFL,2,14,CRD,Lindon Crow,DB,USC,Steve Sarkisian
450,1955,NFL,4,43,RAM,Ed Fouch,T,USC,Steve Sarkisian
451,1955,NFL,5,50,CRD,Mario Da Re,T,USC,Steve Sarkisian
452,1955,NFL,5,61,CLE,Aramis Dandoy,B,USC,Steve Sarkisian
453,1955,NFL,7,79,RAM,Frank Clayton,B,USC,Steve Sarkisian
454,1955,NFL,25,297,PHI,Frank Pavich,G,USC,Steve Sarkisian
455,1955,NFL,29,340,WAS,Bing Bordier,E,USC,Steve Sarkisian
456,1954,NFL,3,27,GNB,George Timberlake,LB,USC,Steve Sarkisian
457,1954,NFL,3,32,RAM,Tom Nickoloff,E,USC,Steve Sarkisian
458,1954,NFL,7,82,RAM,Charley Weeks,T,USC,Steve Sarkisian
459,1954,NFL,11,131,SFO,John Skocko,E,USC,Steve Sarkisian
460,1954,NFL,16,183,GNB,Des Koch,B,USC,Steve Sarkisian
461,1954,NFL,30,353,NYG,Jim Gibson,T,USC,Steve Sarkisian
462,1953,NFL,1,7,GNB,Al Carmichael,HB,USC,Steve Sarkisian
463,1953,NFL,2,15,CRD,Jim Psaltis,DB,USC,Steve Sarkisian
464,1953,NFL,2,24,RAM,Rudy Bukich,QB,USC,Steve Sarkisian
465,1953,NFL,4,50,DET,Charlie Ane,T,USC,Steve Sarkisian
466,1953,NFL,5,60,CLE,Bob Van Doren,DE,USC,Steve Sarkisian
467,1953,NFL,6,63,BAL,Jimmy Sears,DB,USC,Steve Sarkisian
468,1953,NFL,6,70,NYG,Bob Peviani,LB,USC,Steve Sarkisian
469,1953,NFL,12,144,CLE,Elmer Willhoite,G,USC,Steve Sarkisian
470,1953,NFL,22,257,WAS,Ed Pucci,G,USC,Steve Sarkisian
471,1953,NFL,26,305,WAS,Walt Ashcraft,T,USC,Steve Sarkisian
472,1953,NFL,26,308,GNB,George Bozanic,B,USC,Steve Sarkisian
473,1953,NFL,27,325,RAM,Lou Welsh,C,USC,Steve Sarkisian
474,1953,NFL,28,329,WAS,Bob Buckley,B,USC,Steve Sarkisian
475,1953,NFL,29,346,SFO,Don Stillwell,E,USC,Steve Sarkisian
476,1953,NFL,30,356,GNB,Al Barry,G,USC,Steve Sarkisian
477,1952,NFL,1,11,NYG,Frank Gifford,HB,USC,Steve Sarkisian
478,1952,NFL,11,122,DTX,Pat Cannamela,LB,USC,Steve Sarkisian
479,1952,NFL,16,193,RAM,Bob Hooks,E,USC,Steve Sarkisian
480,1952,NFL,17,201,SFO,Al Baldock,E,USC,Steve Sarkisian
481,1952,NFL,22,254,NYG,Dean Schneider,B,USC,Steve Sarkisian
482,1951,NFL,10,118,PIT,Paul Salata,,USC,Steve Sarkisian
483,1951,NFL,11,126,SFO,Bill Jessup,E,USC,Steve Sarkisian
484,1951,NFL,13,151,CRD,Volney Peters,DT,USC,Steve Sarkisian
485,1951,NFL,16,188,PHI,Hal Hatfield,E,USC,Steve Sarkisian
486,1951,NFL,26,304,WAS,Johnny Williams,DB,USC,Steve Sarkisian
487,1950,NFL,11,137,RAM,Jay Roundy,B,USC,Steve Sarkisian
488,1950,NFL,12,153,SFO,Don Burke,LB,USC,Steve Sarkisian
489,1950,NFL,20,257,SFO,Jack Nix,E,USC,Steve Sarkisian
490,1950,NFL,23,298,RAM,Jim Bird,T,USC,Steve Sarkisian
491,1950,NFL,26,335,SFO,Jim Powers,DB,USC,Steve Sarkisian
492,1950,NFL,27,352,PHI,Bill Martin,B,USC,Steve Sarkisian
493,1950,NFL,30,387,SFO,Bob Stillwell,E,USC,Steve Sarkisian
494,1949,NFL,13,128,WAS,Ed Henke,DE,USC,Steve Sarkisian
495,1949,NFL,20,198,WAS,Oliver Fletcher,G,USC,Steve Sarkisian
496,1949,NFL,21,211,PHI,Lou Futrell,B,USC,Steve Sarkisian
497,1949,NFL,22,214,GNB,John Kordick,B,USC,Steve Sarkisian
498,1948,NFL,9,67,DET,Don Doll,DB,USC,Steve Sarkisian
499,1948,NFL,10,77,DET,Paul Cleary,E,USC,Steve Sarkisian
500,1948,NFL,21,187,DET,Dean Dill,B,USC,Steve Sarkisian
501,1948,NFL,24,216,NYG,Walter McCormick,C,USC,Steve Sarkisian
502,1948,NFL,28,257,DET,George Schutte,T,USC,Steve Sarkisian
503,1947,NFL,5,33,RAM,Gordon Gray,B,USC,Steve Sarkisian
504,1947,NFL,6,39,WAS,Mike Garzoni,G,USC,Steve Sarkisian
505,1947,NFL,16,141,GNB,Jim Callanan,E,USC,Steve Sarkisian
506,1947,NFL,17,153,RAM,Don Hardy,E,USC,Steve Sarkisian
507,1946,NFL,1,7,PHI,Leo Riggs,B,USC,Steve Sarkisian
508,1946,NFL,3,23,PHI,Gordon Gray,E,USC,Steve Sarkisian
509,1946,NFL,6,46,GNB,John Ferraro,T,USC,Steve Sarkisian
510,1946,NFL,7,59,WAS,Bob Hendren,T,USC,Steve Sarkisian
511,1946,NFL,8,69,WAS,George Callanan,B,USC,Steve Sarkisian
512,1946,NFL,15,139,WAS,Harry Adelman,E,USC,Steve Sarkisian
513,1946,NFL,18,165,NYG,Bob Morris,HB,USC,Steve Sarkisian
514,1946,NFL,19,176,GNB,Joe Bradford,C,USC,Steve Sarkisian
515,1946,NFL,21,199,WAS,John Pehar,T,USC,Steve Sarkisian
516,1946,NFL,29,280,RAM,Jay Perrin,T,USC,Steve Sarkisian
517,1945,NFL,1,8,WAS,Jim Hardy,QB,USC,Steve Sarkisian
518,1945,NFL,15,150,WAS,Eddie Saenz,HB,USC,Steve Sarkisian
519,1945,NFL,18,184,PHI,Quentin Klenk,T,USC,Steve Sarkisian
520,1945,NFL,23,232,BOS,Wally Crittenden,B,USC,Steve Sarkisian
521,1945,NFL,25,255,BOS,Jerry Whitney,B,USC,Steve Sarkisian
522,1945,NFL,27,275,BOS,Hal Finney,B,USC,Steve Sarkisian
523,1945,NFL,28,290,RAM,Pat West,FB,USC,Steve Sarkisian
524,1945,NFL,28,292,WAS,Milford Dreblow,B,USC,Steve Sarkisian
525,1945,NFL,30,317,NYG,Joe Wolf,C,USC,Steve Sarkisian
526,1944,NFL,3,19,DET,Ralph Heywood,E,USC,Steve Sarkisian
527,1944,NFL,3,23,WAS,Earl Audet,T,USC,Steve Sarkisian
528,1944,NFL,6,49,GNB,Mickey McCardle,B,USC,Steve Sarkisian
529,1944,NFL,8,76,BOS,Bob Musick,B,USC,Steve Sarkisian
530,1944,NFL,12,118,PHI,Earle Parsons,HB,USC,Steve Sarkisian
531,1944,NFL,16,155,BKN,Doug Essick,E,USC,Steve Sarkisian
532,1944,NFL,16,163,RAM,John Aguirre,T,USC,Steve Sarkisian
533,1944,NFL,18,177,BKN,Don Willer,T,USC,Steve Sarkisian
534,1944,NFL,19,188,BKN,Howard Callanan,B,USC,Steve Sarkisian
535,1944,NFL,20,205,CHI,Paul Taylor,B,USC,Steve Sarkisian
536,1944,NFL,23,238,CHI,Dick Jamison,T,USC,Steve Sarkisian
537,1944,NFL,25,254,BKN,Dick Manning,B,USC,Steve Sarkisian
538,1943,NFL,9,78,GNB,Norm Verry,T,USC,Steve Sarkisian
539,1943,NFL,17,158,GNB,Ron Thomas,G,USC,Steve Sarkisian
540,1943,NFL,20,183,BKN,Bill Bledsoe,E,USC,Steve Sarkisian
541,1942,NFL,1,7,BKN,Bobby Robertson,C,USC,Steve Sarkisian
542,1942,NFL,10,82,RAM,Bob deLauer,C,USC,Steve Sarkisian
543,1941,NFL,7,60,WAS,Al Krueger,HB,USC,Steve Sarkisian
544,1941,NFL,9,76,NYG,Ben Sohn,G,USC,Steve Sarkisian
545,1941,NFL,11,96,NYG,Bobby Peoples,B,USC,Steve Sarkisian
546,1941,NFL,12,110,WAS,Jack Banta,HB,USC,Steve Sarkisian
547,1940,NFL,1,6,DET,Doyle Nave,B,USC,Steve Sarkisian
548,1940,NFL,1,10,NYG,Grenny Lansdell,HB,USC,Steve Sarkisian
549,1940,NFL,3,21,DET,Bill Fisk,E,USC,Steve Sarkisian
550,1940,NFL,5,36,DET,Harry Smith,T,USC,Steve Sarkisian
551,1940,NFL,7,56,DET,Bob Winslow,DE,USC,Steve Sarkisian
552,1940,NFL,9,78,WAS,Bob Hoffman,B,USC,Steve Sarkisian
553,1940,NFL,11,98,WAS,Howard Stoecker,T,USC,Steve Sarkisian
554,1940,NFL,12,109,GNB,Phil Gaspar,T,USC,Steve Sarkisian
555,1940,NFL,13,119,GNB,Ambrose Schindler,B,USC,Steve Sarkisian
556,1939,NFL,10,87,DET,Ray George,T,USC,Steve Sarkisian
557,1939,NFL,14,128,WAS,Bob Hoffman,B,USC,Steve Sarkisian
558,1939,NFL,18,168,WAS,Boyd Morgan,B,USC,Steve Sarkisian
559,1939,NFL,19,177,DET,Tony Tonelli,C,USC,Steve Sarkisian
560,1937,NFL,10,93,BKN,Gil Kuhn,T,USC,Steve Sarkisian
1,2025,NFL,1,9,NOR,Kelvin Banks,OL,Texas,Steve Sarkisian
2,2025,NFL,1,20,DEN,Jahdae Barron,CB,Texas,Steve Sarkisian
3,2025,NFL,1,23,GNB,Matthew Golden,WR,Texas,Steve Sarkisian
4,2025,NFL,2,43,SFO,Alfred Collins,DT,Texas,Steve Sarkisian
5,2025,NFL,2,64,PHI,Andrew Mukuba,SAF,Texas,Steve Sarkisian
6,2025,NFL,3,71,NOR,Vernon Broughton,DT,Texas,Steve Sarkisian
7,2025,NFL,4,120,TEN,Gunnar Helm,TE,Texas,Steve Sarkisian
8,2025,NFL,4,124,GNB,Barryn Sorrell,DE,Texas,Steve Sarkisian
9,2025,NFL,5,149,DAL,Jaydon Blue,RB,Texas,Steve Sarkisian
10,2025,NFL,6,207,PHI,Cameron Williams,OL,Texas,Steve Sarkisian
11,2025,NFL,6,211,ARI,Hayden Conner,OL,Texas,Steve Sarkisian
12,2025,NFL,7,231,MIA,Quinn Ewers,QB,Texas,Steve Sarkisian
13,2024,NFL,1,16,SEA,Byron Murphy,DL,Texas,Steve Sarkisian
14,2024,NFL,1,28,KAN,Xavier Worthy,WR,Texas,Steve Sarkisian
15,2024,NFL,2,38,TEN,T'Vondre Sweat,DL,Texas,Steve Sarkisian
16,2024,NFL,2,46,CAR,Jonathon Brooks,RB,Texas,Steve Sarkisian
17,2024,NFL,2,52,IND,Adonai Mitchell,WR,Texas,Steve Sarkisian
18,2024,NFL,4,101,CAR,Ja'Tavion Sanders,TE,Texas,Steve Sarkisian
19,2024,NFL,5,162,ARI,Christian Jones,OL,Texas,Steve Sarkisian
20,2024,NFL,5,167,JAX,Keilan Robinson,RB,Texas,Steve Sarkisian
21,2024,NFL,5,175,NOR,Jaylan Ford,LB,Texas,Steve Sarkisian
22,2024,NFL,6,195,PIT,Ryan Watts,SAF,Texas,Steve Sarkisian
23,2024,NFL,6,213,LAR,Jordan Whittington,WR,Texas,Steve Sarkisian
24,2023,NFL,1,8,ATL,Bijan Robinson,RB,Texas,Steve Sarkisian
25,2023,NFL,3,90,DAL,DeMarvion Overshown,LB,Texas,Steve Sarkisian
26,2023,NFL,4,115,CHI,Roschon Johnson,RB,Texas,Steve Sarkisian
27,2023,NFL,6,194,KAN,Keondre Coburn,DT,Texas,Steve Sarkisian
28,2023,NFL,7,249,PHI,Moro Ojomo,DE,Texas,Steve Sarkisian
29,2021,NFL,2,51,WAS,Samuel Cosmi,OL,Texas,Steve Sarkisian
30,2021,NFL,3,69,CIN,Joseph Ossai,LB,Texas,Steve Sarkisian
31,2021,NFL,5,148,ATL,Ta'Quon Graham,DL,Texas,Steve Sarkisian
32,2021,NFL,5,152,DEN,Caden Sterns,DB,Texas,Steve Sarkisian
33,2021,NFL,6,218,IND,Sam Ehlinger,QB,Texas,Steve Sarkisian
34,2020,NFL,3,70,MIA,Brandon Jones,S,Texas,Steve Sarkisian
35,2020,NFL,3,88,CLE,Jordan Elliott,DT,Texas,Steve Sarkisian
36,2020,NFL,3,92,BAL,Devin Duvernay,WR,Texas,Steve Sarkisian
37,2020,NFL,5,165,JAX,Collin Johnson,WR,Texas,Steve Sarkisian
38,2019,NFL,5,161,HOU,Charles Omenihu,DE,Texas,Steve Sarkisian
39,2019,NFL,7,217,MIN,Kris Boyd,CB,Texas,Steve Sarkisian
40,2018,NFL,2,50,DAL,Connor Williams,T,Texas,Steve Sarkisian
41,2018,NFL,3,78,CIN,Malik Jefferson,OLB,Texas,Steve Sarkisian
42,2018,NFL,5,149,SEA,Michael Dickson,P,Texas,Steve Sarkisian
43,2018,NFL,6,190,BAL,DeShon Elliott,S,Texas,Steve Sarkisian
44,2017,NFL,3,89,HOU,D'Onta Foreman,RB,Texas,Steve Sarkisian
45,2016,NFL,4,116,IND,Hassan Ridgeway,DT,Texas,Steve Sarkisian
46,2015,NFL,1,32,NWE,Malcom Brown,DT,Texas,Steve Sarkisian
47,2015,NFL,3,84,PHI,Jordan Hicks,OLB,Texas,Steve Sarkisian
48,2015,NFL,5,144,NYG,Mykkele Thompson,S,Texas,Steve Sarkisian
49,2015,NFL,6,200,DET,Quandre Diggs,CB,Texas,Steve Sarkisian
50,2015,NFL,7,246,DAL,Geoff Swaim,TE,Texas,Steve Sarkisian
51,2013,NFL,1,15,NOR,Kenny Vaccaro,DB,Texas,Steve Sarkisian
52,2013,NFL,3,78,BUF,Marquise Goodwin,WR,Texas,Steve Sarkisian
53,2013,NFL,4,103,ARI,Alex Okafor,DE,Texas,Steve Sarkisian
54,2012,NFL,4,119,WAS,Keenan Robinson,LB,Texas,Steve Sarkisian
55,2012,NFL,6,204,CLE,Emmanuel Acho,LB,Texas,Steve Sarkisian
56,2012,NFL,7,215,MIA,Kheeston Randall,DT,Texas,Steve Sarkisian
57,2011,NFL,2,34,BUF,Aaron Williams,DB,Texas,Steve Sarkisian
58,2011,NFL,3,95,PIT,Curtis Brown,DB,Texas,Steve Sarkisian
59,2011,NFL,4,103,ARI,Sam Acho,DE,Texas,Steve Sarkisian
60,2011,NFL,5,164,BAL,Chykie Brown,DB,Texas,Steve Sarkisian
61,2010,NFL,1,14,SEA,Earl Thomas,DB,Texas,Steve Sarkisian
62,2010,NFL,2,43,BAL,Sergio Kindle,LB,Texas,Steve Sarkisian
63,2010,NFL,2,44,OAK,Lamarr Houston,DE,Texas,Steve Sarkisian
64,2010,NFL,3,84,CIN,Jordan Shipley,WR,Texas,Steve Sarkisian
65,2010,NFL,3,85,CLE,Colt McCoy,QB,Texas,Steve Sarkisian
66,2010,NFL,4,131,CIN,Roddrick Muckelroy,LB,Texas,Steve Sarkisian
67,2009,NFL,1,13,WAS,Brian Orakpo,LB,Texas,Steve Sarkisian
68,2009,NFL,3,81,TAM,Roy Miller,DT,Texas,Steve Sarkisian
69,2009,NFL,4,105,CHI,Henry Melton,DE,Texas,Steve Sarkisian
70,2009,NFL,7,211,STL,Chris Ogbonnaya,RB,Texas,Steve Sarkisian
71,2008,NFL,2,53,PIT,Limas Sweed,WR,Texas,Steve Sarkisian
72,2008,NFL,3,73,KAN,Jamaal Charles,RB,Texas,Steve Sarkisian
73,2008,NFL,3,91,GNB,Jermichael Finley,TE,Texas,Steve Sarkisian
74,2008,NFL,4,130,PIT,Tony Hills,T,Texas,Steve Sarkisian
75,2008,NFL,5,151,HOU,Frank Okam,DT,Texas,Steve Sarkisian
76,2007,NFL,1,19,TEN,Michael Griffin,DB,Texas,Steve Sarkisian
77,2007,NFL,1,20,NYG,Aaron Ross,DB,Texas,Steve Sarkisian
78,2007,NFL,2,39,ATL,Justin Blalock,G,Texas,Steve Sarkisian
79,2007,NFL,2,56,DEN,Tim Crowder,DE,Texas,Steve Sarkisian
80,2007,NFL,4,102,MIN,Brian Robison,DE,Texas,Steve Sarkisian
81,2007,NFL,5,147,SFO,Tarell Brown,DB,Texas,Steve Sarkisian
82,2007,NFL,6,183,HOU,Kasey Studdard,G,Texas,Steve Sarkisian
83,2006,NFL,1,3,TEN,Vince Young,QB,Texas,Steve Sarkisian
84,2006,NFL,1,7,OAK,Michael Huff,DB,Texas,Steve Sarkisian
85,2006,NFL,2,48,MIN,Cedric Griffin,DB,Texas,Steve Sarkisian
86,2006,NFL,3,86,NWE,David Thomas,TE,Texas,Steve Sarkisian
87,2006,NFL,5,141,DET,Jonathan Scott,T,Texas,Steve Sarkisian
88,2006,NFL,7,226,MIA,Rodrique Wright,DT,Texas,Steve Sarkisian
89,2005,NFL,1,4,CHI,Cedric Benson,RB,Texas,Steve Sarkisian
90,2005,NFL,1,15,KAN,Derrick Johnson,LB,Texas,Steve Sarkisian
91,2005,NFL,6,179,TEN,Bo Scaife,TE,Texas,Steve Sarkisian
92,2004,NFL,1,7,DET,Roy Williams,WR,Texas,Steve Sarkisian
93,2004,NFL,1,23,SEA,Marcus Tubbs,DT,Texas,Steve Sarkisian
94,2004,NFL,4,110,CHI,Nathan Vasher,DB,Texas,Steve Sarkisian
95,2004,NFL,7,211,HOU,Sloan Thomas,WR,Texas,Steve Sarkisian
96,2003,NFL,3,66,DET,Cory Redding,DE,Texas,Steve Sarkisian
97,2003,NFL,3,81,WAS,Derrick Dockery,G,Texas,Steve Sarkisian
98,2003,NFL,3,97,TAM,Chris Simms,QB,Texas,Steve Sarkisian
99,2003,NFL,4,123,NYG,Roderick Babers,DB,Texas,Steve Sarkisian
100,2002,NFL,1,4,BUF,Mike Williams,T,Texas,Steve Sarkisian
101,2002,NFL,1,5,SDG,Quentin Jammer,DB,Texas,Steve Sarkisian
102,2001,NFL,1,2,ARI,Leonard Davis,T,Texas,Steve Sarkisian
103,2001,NFL,1,19,PIT,Casey Hampton,NT,Texas,Steve Sarkisian
104,2001,NFL,2,61,DET,Shaun Rogers,DT,Texas,Steve Sarkisian
105,2000,NFL,6,191,BAL,Cedric Woodard,DT,Texas,Steve Sarkisian
106,1999,NFL,1,5,NOR,Ricky Williams,RB,Texas,Steve Sarkisian
107,1999,NFL,4,118,DAL,Wane McGarity,WR,Texas,Steve Sarkisian
108,1999,NFL,4,125,MIN,Jay Humphrey,T,Texas,Steve Sarkisian
109,1998,NFL,7,220,PHI,Chris Akins,DT,Texas,Steve Sarkisian
110,1997,NFL,1,5,DET,Bryant Westbrook,DB,Texas,Steve Sarkisian
111,1997,NFL,3,67,DEN,Dan Neil,G,Texas,Steve Sarkisian
112,1997,NFL,3,89,NWE,Chris Carter,DB,Texas,Steve Sarkisian
