Player,Class,Pos,Summary,Year,School,Coach
Michael Taaffe,JR,DB,,2024,Texas,Steve Sarkisian
Derek Williams Jr.,SO,DB,,2024,Texas,Steve Sarkisian
McCoy Bruce,FR,DB,,2024,Texas,Steve Sarkisian
Jackson Duffey,FR,DB,,2024,Texas,Steve Sarkisian
Eric Garza,FR,DB,,2024,Texas,Steve Sarkisian
Ziky Umeozulu,FR,DB,,2024,Texas,Steve Sarkisian
Santana Wilson,FR,DB,,2024,Texas,Steve Sarkisian
Michael Kern,FR,P,,2024,Texas,Steve Sarkisian
Ian Ratliff,SO,P,,2024,Texas,Steve Sarkisian
Spencer Barnett,FR,P,,2024,Texas,Steve Sarkisian
Tate Haver,SO,LS,,2024,Texas,Steve Sarkisian
Lance St. Louis,JR,LS,,2024,Texas,Steve Sarkisian
Christian Rizzi,SR,LS,,2024,Texas,Steve Sarkisian
Arch Manning,SO,QB,"65 Cmp, 106 Att, 888 Yds, 9 TD",2025,Texas,Steve Sarkisian
Matthew Caldwell,SR,QB,"6 Cmp, 9 Att, 49 Yds, 0 TD",2025,Texas,Steve Sarkisian
"Karle ""KJ"" Lacey Jr.",FR,QB,"1 Cmp, 1 Att, 7 Yds, 0 TD",2025,Texas,Steve Sarkisian
Luke Dunham,FR,QB,,2025,Texas,Steve Sarkisian
Trey Owens,FR,QB,,2025,Texas,Steve Sarkisian
Joe Tatum,SR,QB,,2025,Texas,Steve Sarkisian
Jerrick Gibson,SO,RB,"36 Att, 155 Yds, 4.3 Avg",2025,Texas,Steve Sarkisian
Christian Clark,FR,RB,"27 Att, 115 Yds, 4.3 Avg",2025,Texas,Steve Sarkisian
James Simon,FR,RB,"26 Att, 117 Yds, 4.5 Avg",2025,Texas,Steve Sarkisian
CJ Baxter,SO,RB,"24 Att, 110 Yds, 4.6 Avg",2025,Texas,Steve Sarkisian
Tre Wisner,JR,RB,"16 Att, 80 Yds, 5.0 Avg",2025,Texas,Steve Sarkisian
Carson Berger,SO,RB,,2025,Texas,Steve Sarkisian
Colin Page,SR,RB,,2025,Texas,Steve Sarkisian
Rickey Stewart Jr.,FR,RB,,2025,Texas,Steve Sarkisian
Ryan Wingo,SO,WR,"13 Rec, 190 Yds, 14.6 Avg",2025,Texas,Steve Sarkisian
Ryan Niblett,SO,WR,"2 Rec, 43 Yds, 21.5 Avg",2025,Texas,Steve Sarkisian
Parker Livingstone,FR,WR,"11 Rec, 232 Yds, 21.1 Avg",2025,Texas,Steve Sarkisian
DeAndre Moore Jr.,JR,WR,"11 Rec, 115 Yds, 10.5 Avg",2025,Texas,Steve Sarkisian
Kaliq Lockett,FR,WR,"3 Rec, 12 Yds, 4.0 Avg",2025,Texas,Steve Sarkisian
Daylan McCutcheon,FR,WR,"3 Rec, 26 Yds, 8.7 Avg",2025,Texas,Steve Sarkisian
Rett Andersen,JR,WR,"1 Rec, 7 Yds, 7.0 Avg",2025,Texas,Steve Sarkisian
Aaron Butler,FR,WR,"1 Rec, 17 Yds, 17.0 Avg",2025,Texas,Steve Sarkisian
Jaime Ffrench Jr.,FR,WR,"1 Rec, 6 Yds, 6.0 Avg",2025,Texas,Steve Sarkisian
Michael Terry III,FR,WR,,2025,Texas,Steve Sarkisian
Ty Boatright,JR,WR,,2025,Texas,Steve Sarkisian
Bryce Chambers,JR,WR,,2025,Texas,Steve Sarkisian
Hamilton McMartin,SR,WR,,2025,Texas,Steve Sarkisian
Quinn Merritt,SR,WR,,2025,Texas,Steve Sarkisian
Emmett Mosley V,SO,WR,,2025,Texas,Steve Sarkisian
Remy Patson,SR,WR,,2025,Texas,Steve Sarkisian
Hudson Powell,FR,WR,,2025,Texas,Steve Sarkisian
Jack Endries,SO,TE,"7 Rec, 106 Yds, 15.1 Avg",2025,Texas,Steve Sarkisian
Jordan Washington,FR,TE,"4 Rec, 66 Yds, 16.5 Avg",2025,Texas,Steve Sarkisian
Emaree Winston,FR,TE,"2 Rec, 47 Yds, 23.5 Avg",2025,Texas,Steve Sarkisian
Spencer Shannon,SO,TE,,2025,Texas,Steve Sarkisian
Nick Townsend,FR,TE,,2025,Texas,Steve Sarkisian
Ridge Barker,FR,TE,,2025,Texas,Steve Sarkisian
Will Randle,SO,TE,,2025,Texas,Steve Sarkisian
Brandon Baker,SO,OL,,2025,Texas,Steve Sarkisian
Nicolai Brooks,FR,OL,,2025,Texas,Steve Sarkisian
DJ Campbell,SR,OL,,2025,Texas,Steve Sarkisian
Jaydon Chatman,SO,OL,,2025,Texas,Steve Sarkisian
Jordan Coleman,FR,OL,,2025,Texas,Steve Sarkisian
Daniel Cruz,FR,OL,,2025,Texas,Steve Sarkisian
Trevor Goosby,SO,OL,,2025,Texas,Steve Sarkisian
Cole Hutson,SR,OL,,2025,Texas,Steve Sarkisian
Nate Kibble,FR,OL,,2025,Texas,Steve Sarkisian
Connor Robertson,JR,OL,,2025,Texas,Steve Sarkisian
Connor Stroh,SO,OL,,2025,Texas,Steve Sarkisian
Neto Umeozulu,JR,OL,,2025,Texas,Steve Sarkisian
Jackson Christian,FR,OL,,2025,Texas,Steve Sarkisian
Andre Cojoe,SO,OL,,2025,Texas,Steve Sarkisian
Devin Coleman,FR,OL,,2025,Texas,Steve Sarkisian
Brooks Kieschnick Jr.,JR,OL,,2025,Texas,Steve Sarkisian
Patrick McBroom,SR,OL,,2025,Texas,Steve Sarkisian
Robert Sweeney,JR,OL,,2025,Texas,Steve Sarkisian
Mason Shipley,SR,K,,2025,Texas,Steve Sarkisian
Will Stone,SR,K,,2025,Texas,Steve Sarkisian
Cole Brevard,SR,DL,,2025,Texas,Steve Sarkisian
Myron Charles,FR,DL,,2025,Texas,Steve Sarkisian
Isaiah Coleman,FR,DL,,2025,Texas,Steve Sarkisian
Melvin Hills III,FR,DL,,2025,Texas,Steve Sarkisian
Alex January,SO,DL,,2025,Texas,Steve Sarkisian
Lavon Johnson,JR,DL,,2025,Texas,Steve Sarkisian
Josiah Sharma,FR,DL,,2025,Texas,Steve Sarkisian
Justus Terry,FR,DL,,2025,Texas,Steve Sarkisian
Maraad Watson,SO,DL,,2025,Texas,Steve Sarkisian
"Elijah ""Bo"" Barnes",FR,LB,,2025,Texas,Steve Sarkisian
Jonathan Cunningham,FR,LB,,2025,Texas,Steve Sarkisian
Eric Garza,FR,LB,,2025,Texas,Steve Sarkisian
Anthony Hill Jr.,JR,LB,,2025,Texas,Steve Sarkisian
Marshall Landwehr,SR,LB,,2025,Texas,Steve Sarkisian
Liona Lefau,JR,LB,,2025,Texas,Steve Sarkisian
Trey Moore,SR,LB,,2025,Texas,Steve Sarkisian
Brady Sarkisian,JR,LB,,2025,Texas,Steve Sarkisian
Ty'Anthony Smith,SO,LB,,2025,Texas,Steve Sarkisian
Kobe Black,SO,DB,,2025,Texas,Steve Sarkisian
Caleb Chester,FR,DB,,2025,Texas,Steve Sarkisian
Xavier Filsaime,SO,DB,,2025,Texas,Steve Sarkisian
Graham Gillespie,SR,DB,,2025,Texas,Steve Sarkisian
Jaylon Guilbeau,SR,DB,,2025,Texas,Steve Sarkisian
Zelus Hicks,FR,DB,,2025,Texas,Steve Sarkisian
Jordan Johnson-Rubell,SO,DB,,2025,Texas,Steve Sarkisian
Graceson Littleton,FR,DB,,2025,Texas,Steve Sarkisian
Wardell Mack,FR,DB,,2025,Texas,Steve Sarkisian
Jelani McDonald,JR,DB,,2025,Texas,Steve Sarkisian
Malik Muhammad,JR,DB,,2025,Texas,Steve Sarkisian
Kade Phillips,FR,DB,,2025,Texas,Steve Sarkisian
Warren Roberson,SO,DB,,2025,Texas,Steve Sarkisian
Michael Taaffe,SR,DB,,2025,Texas,Steve Sarkisian
Ziky Umeozulu,FR,DB,,2025,Texas,Steve Sarkisian
Derek Williams Jr.,SO,DB,,2025,Texas,Steve Sarkisian
Jonah Williams,FR,DB,,2025,Texas,Steve Sarkisian
Santana Wilson,FR,DB,,2025,Texas,Steve Sarkisian
McCoy Bruce,FR,DB,,2025,Texas,Steve Sarkisian
Jackson Duffey,FR,DB,,2025,Texas,Steve Sarkisian
Carson Marshall,SR,DB,,2025,Texas,Steve Sarkisian
Spencer Barnett,FR,P,,2025,Texas,Steve Sarkisian
Jack Bouwmeester,SR,P,,2025,Texas,Steve Sarkisian
Gehrig Heil,FR,P,,2025,Texas,Steve Sarkisian
Ethan Burke,SR,DE,,2025,Texas,Steve Sarkisian
Lance Jackson,FR,DE,,2025,Texas,Steve Sarkisian
Hero Kanu,SR,DT,,2025,Texas,Steve Sarkisian
Smith Orogbo,FR,DE,,2025,Texas,Steve Sarkisian
Travis Shaw,SR,DT,,2025,Texas,Steve Sarkisian
Colin Simmons,SO,DE,,2025,Texas,Steve Sarkisian
Brad Spence,JR,DE,,2025,Texas,Steve Sarkisian
Lance St. Louis,JR,LS,,2025,Texas,Steve Sarkisian
Zina Umeozulu,FR,DE,,2025,Texas,Steve Sarkisian
Colton Vasek,SO,DE,,2025,Texas,Steve Sarkisian
Tate Haver,JR,LS,,2025,Texas,Steve Sarkisian
