,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Tackles,Tackles,,Def Interceptions,Def Interceptions,Def Interceptions,Scoring,Scoring,Scoring,Scoring,-additional
448,Mike Patterson,DT,2005,2012,115,,,,0,,,,0,,,0,254,84,16.5,1,21,0,,,,,PattMi20
449,Doug Pederson,QB,1999,1999,16,119,227,1276,7,9,20,33,0,,,0,,,0.0,0,0,0,,,,,PedeDo00
450,Mike Pennel,DT,2019,2024,42,,,,0,,,,0,,,0,38,44,4.0,0,0,0,,,,,PennMi00
451,La'Mical Perine,RB,2023,2023,3,,,,0,,22,77,0,3,33,0,0,0,0.0,0,0,0,,,,,PeriLa00
452,Samaje Perine,RB,2024,2024,17,,,,0,,20,92,1,28,322,1,1,2,0.0,0,0,0,,,,,PeriSa00
453,Bruce Perry,RB,2005,2006,5,,,,0,,16,74,0,0,0,0,1,0,0.0,0,0,0,,,,,PerrBr01
454,Jason Peters,T,2009,2011,42,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,PeteJa21
455,Marcus Peters,CB,2015,2017,45,,,,0,,,,0,,,0,130,21,0.0,19,480,2,,,,,PeteMa00
456,Will Peterson,DB,2006,2007,17,,,,0,,,,0,,,0,,,0.0,1,0,0,,,,,PeteWi20
457,Kevin Pierre-Louis,OLB,2017,2017,14,,,,0,,,,0,,,0,31,10,0.0,0,0,0,,,,,PierKe00
458,Todd Pinkston,WR,2000,2004,78,,,,0,,3,-21,0,184,2816,14,0,0,0.0,0,0,0,,,,,PinkTo00
459,Dontari Poe,DT,2013,2016,62,1,1,2,1,0,2,2,2,,,0,127,35,13.0,0,0,0,,,,,PoexDo00
460,Chris Polk,RB,2012,2012,7,,,,0,,,,0,,,0,1,0,0.0,0,0,0,,,,,PolkCh00
461,Geoffrey Pope,DB,2009,2009,1,,,,0,,,,0,,,0,1,1,0.0,0,0,0,,,,,PopeGe20
462,Jerrell Powe,DL,2013,2013,2,,,,0,,,,0,,,0,1,1,1.0,0,0,0,,,,,PoweJe00
463,Cornell Powell,WR,2022,2022,3,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,PoweCo00
464,Deneric Prince,RB,2023,2023,2,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,PrinDe00
465,Byron Pringle,WR,2019,2021,46,,,,0,,,,0,67,898,7,7,3,0.0,0,0,0,,,,,PrinBy00
466,Stanley Pritchett,FB,2000,2000,16,,,,0,,58,225,1,25,193,0,3,0,0.0,0,0,0,,,,,PritSt00
467,Jarrod Pughsley,G,2015,2015,2,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,PughJa00
468,Jim Pyne,G-C,2001,2001,5,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,PyneJi20
469,Reggie Ragland,ILB,2017,2019,42,,,,0,,,,0,,,0,100,60,2.5,1,67,0,,,,,RaglRe00
470,LaJuan Ramsey,DT,2006,2007,15,,,,0,,,,0,,,0,6,0,0.0,1,-12,0,,,,,RamsLa20
471,Martinas Rankin,OT,2019,2020,7,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,RankMa00
472,Ryan Rau,LB,2012,2012,4,,,,0,,,,0,,,0,2,1,0.0,0,0,0,,,,,RauxRy00
473,Sam Rayburn,DT,2003,2006,53,,,,0,,,,0,,,0,74,12,9.0,0,0,0,,,,,RaybSa20
474,Jamie Reader,FB,2001,2001,16,,,,0,,,,0,2,14,0,8,0,0.0,0,0,0,,,,,ReadJa00
475,Montae Reagor,DT,2007,2007,7,,,,0,,,,0,,,0,2,0,1.0,0,0,0,,,,,ReagMo20
476,Keith Reaser,CB,2017,2017,1,,,,0,,,,0,,,0,4,0,1.0,0,0,0,,,,,ReasKe00
477,J.R. Reed,DB,2004,2008,34,,,,0,,,,0,,,0,60,8,0.0,0,0,0,,,,,ReedJ.20
478,Jarran Reed,DT,2021,2021,17,,,,0,,,,0,,,0,23,20,2.5,0,0,0,,,,,ReedJa02
479,Ike Reese,OLB,1999,2004,96,,,,0,,,,0,,,0,185,34,6.5,2,22,0,,,,,ReesIk99
480,Jah Reid,OT,2015,2016,22,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,ReidJa00
481,Justin Reid,FS,2022,2024,49,,,,0,,,,0,,,0,194,71,4.0,3,19,0,,,2,1,ReidJu00
482,Austin Reiter,C,2018,2020,42,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,ReitAu00
483,Nikko Remigio,WR,2024,2025,8,,,,0,,1,11,0,3,69,0,0,0,0.0,0,0,0,,,,,RemiNi00
484,Mike Remmers,T,2020,2021,17,,,,0,,,,0,1,-2,0,0,0,0.0,0,0,0,,,,,RemmMi00
485,Darrelle Revis,DB,2017,2017,5,,,,0,,,,0,,,0,10,1,0.0,0,0,0,,,,,ReviDa99
486,Kendall Reyes,DT,2016,2016,10,,,,0,,,,0,,,0,12,3,1.0,0,0,0,,,,,ReyeKe00
487,Dallas Reynolds,G,2012,2012,16,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,ReynDa01
488,Rashee Rice,WR,2023,2024,20,,,,0,,2,-2,0,103,1226,9,0,0,0.0,0,0,0,,,,,RiceRa01
489,Jon Ritchie,FB,2003,2004,19,,,,0,,1,1,0,21,122,3,2,0,0.0,0,0,0,,,,,RitcJo00
490,Demarcus Robinson,WR,2016,2021,97,,,,0,,,,0,145,1679,14,5,0,0.0,0,0,0,,,,,RobiDe01
491,Dunta Robinson,DB,2013,2013,8,,,,0,,,,0,,,0,13,0,0.0,0,0,0,,,,,RobiDu20
492,Ramzee Robinson,DB,2009,2009,3,,,,0,,,,0,,,0,2,1,0.0,0,0,0,,,,,RobiRa99
493,Saverio Rocca,P,2007,2010,64,,,,0,,,,0,,,0,5,1,0.0,0,0,0,,,,,RoccSa20
494,Dominique Rodgers-Cromartie,DB,2011,2012,29,,,,0,,,,0,,,0,69,10,1.0,3,14,0,,,,,RodgDo99
495,Christian Roland-Wallace,CB,2024,2025,20,,,,0,,,,0,,,0,25,13,0.0,2,23,0,,,,,RolaCh00
496,Brian Rolle,LB,2011,2012,20,,,,0,,,,0,,,0,45,13,1.0,0,0,0,,,,,RollBr00
497,Dedrick Roper,LB,2005,2006,14,,,,0,,,,0,,,0,6,6,0.0,0,0,0,,,,,RopeDe20
498,Justyn Ross,WR,2023,2024,12,,,,0,,,,0,6,53,0,0,0,0.0,0,0,0,,,,,RossJu00
499,Allen Rossum,DB,1999,1999,16,,,,0,,,,0,,,0,22,2,0.0,0,0,0,,,,,RossAl99
500,Christian Rozeboom,LB,2021,2021,1,,,,0,,,,0,,,0,1,0,0.0,0,0,0,,,,,RozeCh00
501,Jon Runyan,T,2000,2008,144,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,RunyJo20
502,DeMeco Ryans,LB,2012,2012,16,,,,0,,,,0,,,0,86,27,1.0,1,0,0,,,,,RyanDe20
503,Asante Samuel,DB,2008,2011,56,,,,0,,,,0,,,0,123,13,0.0,23,304,2,,,,,SamuAs20
504,Cairo Santos,K,2014,2017,51,1,1,3,0,0,,,0,,,0,4,0,0.0,0,0,0,105,89,130,125,SantCa01
505,Khalen Saunders,DT,2019,2022,38,,,,0,,,,0,,,0,40,41,4.5,0,0,0,,,,,SaunKh00
506,Orlando Scandrick,DB,2018,2018,15,,,,0,,,,0,,,0,38,6,0.0,1,0,0,,,,,ScanOr99
507,Ryan Schau,T-G,1999,2001,13,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,SchaRy20
508,Owen Schmitt,RB,2010,2011,31,,,,0,,4,6,0,22,168,1,3,1,0.0,0,0,0,,,,,SchmOw00
509,Matt Schobel,TE,2006,2008,36,,,,0,,,,0,27,332,3,0,0,0.0,0,0,0,,,,,SchoMa00
510,Geoff Schwartz,T,2013,2013,16,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,SchwGe20
511,Mitchell Schwartz,T,2016,2020,70,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,SchwMi00
512,Steve Sciullo,G,2004,2004,15,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,SciuSt20
513,Gari Scott,WR,2001,2001,3,,,,0,,,,0,2,26,0,,,0.0,0,0,0,,,,,ScotGa00
514,Jake Scott,G-T,2012,2012,7,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,ScotJa21
515,Ricky Seals-Jones,WR,2020,2020,2,,,,0,,,,0,0,0,0,0,0,0.0,0,0,0,,,,,SealRi00
516,Josh Shaw,CB,2018,2018,4,,,,0,,,,0,,,0,3,1,0.0,0,0,0,,,,,ShawJo00
517,Danny Shelton,DT,2022,2022,1,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,ShelDa01
518,Lito Sheppard,DB,2002,2008,93,,,,0,,,,0,,,0,226,32,2.0,18,460,3,,,,,ShepLi99
519,Anthony Sherman,RB,2013,2020,125,,,,0,,27,70,1,53,441,4,47,7,0.0,0,0,0,,,,,SherAn00
520,Jason Short,LB,2004,2006,29,,,,0,,,,0,,,0,12,2,0.0,0,0,0,,,,,ShorJa20
521,Spencer Shrader,K,2024,2024,2,,,,0,,,,0,,,0,0,0,0.0,0,0,0,3,3,6,6,ShraSp00
522,Josh Simmons,OL,2025,2025,3,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,SimmJo01
523,Corey Simon,DT,2000,2004,78,,,,0,,,,0,0,0,0,168,47,32.0,0,0,0,,,,,SimoCo00
524,Mark Simoneau,LB,2003,2005,46,,,,0,,,,0,,,0,143,46,3.5,0,0,0,,,2,1,SimoMa20
525,David Sims,S,2012,2012,15,,,,0,,,,0,,,0,11,4,0.0,0,0,0,,,,,SimsDa01
526,Ernie Sims,LB,2010,2010,15,,,,0,,,,0,,,0,48,7,2.0,0,0,0,,,,,SimsEr20
527,Michael Sinclair,DE,2002,2002,4,,,,0,,,,0,,,0,0,1,0.0,0,0,0,,,,,SincMi00
528,Jeremy Slechta,DT,2002,2002,13,,,,0,,,,0,,,0,6,4,0.0,0,0,0,,,,,SlecJe20
529,Torrance Small,WR,1999,2000,29,0,3,0,0,1,1,1,0,89,1224,7,,,0.0,0,0,0,,,,,SmalTo00
530,Rod Smart,RB,2001,2001,6,,,,0,,2,6,0,,,0,1,0,0.0,0,0,0,,,,,SmarRo00
531,Alex Smith,TE,2009,2009,16,,,,0,,,,0,3,25,0,0,0,0.0,0,0,0,,,,,SmitAl02
532,Alex Smith,QB,2013,2017,76,1587,2436,17608,102,33,317,1672,10,2,-1,0,0,0,0.0,0,0,0,,,,,SmitAl03
533,Brashard Smith,RB,2025,2025,3,,,,0,,3,15,0,0,0,0,0,0,0.0,0,0,0,,,,,SmitBr09
534,Donovan Smith,OT,2023,2023,12,,,,0,,,,0,1,0,0,0,0,0.0,0,0,0,,,,,SmitDo02
535,Ed Smith,TE,1999,1999,7,,,,0,,,,0,0,0,0,1,0,0.0,0,0,0,,,,,SmitEd00
536,Emmanuel Smith,LB,2020,2020,1,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,SmitEm01
537,L.J. Smith,TE,2003,2008,86,,,,0,,,,0,231,2525,18,9,2,0.0,0,0,0,,,,,SmitL.00
538,Sean Smith,DB,2013,2015,45,,,,0,,,,0,,,0,130,12,0.0,5,135,1,,,,,SmitSe99
539,Steve Smith,WR,2011,2011,9,,,,0,,,,0,11,124,1,0,0,0.0,0,0,0,,,,,SmitSt02
540,Terrance Smith,LB,2016,2018,31,,,,0,,,,0,,,0,25,11,1.0,1,7,0,,,,,SmitTe04
541,Tremon Smith,DB,2018,2019,15,,,,0,,,,0,,,0,4,1,0.0,0,0,0,,,,,SmitTr04
542,Trey Smith,G,2021,2025,70,,,,0,,,,0,,,0,1,0,0.0,0,0,0,,,,,SmitTr05
543,Troy Smith,WR,1999,1999,1,,,,0,,,,0,1,14,0,,,0.0,0,0,0,,,,,SmitTr00
544,Ihmir Smith-Marsette,WR,2022,2022,2,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,SmitIh00
545,JuJu Smith-Schuster,WR,2022,2025,33,,,,0,,,,0,106,1279,5,2,2,0.0,0,0,0,,,,,SmitJu00
546,L'Jarius Sneed,S,2020,2023,57,,,,0,,,,0,,,0,223,80,6.5,10,105,0,,,,,SneeLJ00
547,Daniel Sorensen,S,2014,2021,111,,,,0,,,,0,,,0,314,93,4.5,12,253,4,,,,,SoreDa01
548,Stephen Spach,TE,2005,2005,13,,,,0,,,,0,7,42,0,1,0,0.0,0,0,0,,,,,SpacSt00
549,Breeland Speaks,DE,2018,2018,16,,,,0,,,,0,,,0,15,9,1.5,0,0,0,,,,,SpeaBr00
550,Takeo Spikes,LB,2007,2007,14,,,,0,,,,0,,,0,63,22,1.0,0,0,0,,,,,SpikTa00
551,C.J. Spiller,RB,2017,2017,1,,,,0,,2,0,0,0,0,0,0,0,0.0,0,0,0,,,,,SpilC.00
552,Duce Staley,RB,1999,2003,66,0,0,0,0,0,935,3713,17,216,2044,9,0,0,0.0,0,0,0,,,,,StalDu00
553,Donte' Stallworth,WR,2006,2006,12,,,,0,,,,0,38,725,5,0,0,0.0,0,0,0,,,,,StalDo00
554,Taylor Stallworth,DT,2022,2022,6,,,,0,,,,0,,,0,1,3,0.0,0,0,0,,,,,StalTa00
555,Carson Steele,RB,2024,2024,17,,,,0,,56,183,0,7,26,0,0,1,0.0,0,0,0,,,,,SteeCa00
556,Donald Stephenson,T,2013,2015,44,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,StepDo00
557,Tony Stewart,TE,2001,2001,3,,,,0,,,,0,5,52,1,,,0.0,0,0,0,,,,,StewTo00
558,Donald Strickland,DB,2005,2005,3,,,,0,,,,0,,,0,11,2,0.0,0,0,0,,,,,StriDo20
559,Kingsley Suamataia,OL,2024,2025,18,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,SuamKi00
560,Ryan Succop,K,2013,2013,16,,,,0,,,,0,,,0,1,0,0.0,0,0,0,28,22,52,52,SuccRy44
561,Terrell Suggs,LB-DE,2019,2019,2,,,,0,,,,0,,,0,1,2,1.0,0,0,0,,,,,SuggTe99
562,Phillip Supernaw,TE,2014,2014,2,,,,0,,,,0,1,3,0,0,0,0.0,0,0,0,,,,,SupePh00
563,Justin Swift,TE,1999,1999,1,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,SwifJu00
564,Thomas Tapeh,FB,2004,2007,39,,,,0,,22,69,0,26,150,1,6,2,0.0,0,0,0,,,,,TapeTh00
565,Darryl Tapp,DE,2010,2012,39,,,,0,,,,0,,,0,58,13,6.0,0,0,0,,,,,TappDa20
566,Bobby Taylor,DB,1999,2003,70,,,,0,,,,0,,,0,180,28,1.0,14,173,2,,,,,TaylBo00
567,Jawaan Taylor,RT,2023,2025,36,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,TaylJa02
568,Keith Taylor,CB,2024,2024,11,,,,0,,,,0,,,0,3,2,0.0,0,0,0,,,,,TaylKe03
569,Daniel Te'o-Nesheim,DE,2010,2010,6,,,,0,,,,0,,,0,2,0,1.0,0,0,0,,,,,Teo-Da99
570,Matt Tennant,C,2012,2012,8,,,,0,,,,0,0,0,0,0,0,0.0,0,0,0,,,,,TennMa20
571,Steven Terrell,DB,2017,2017,10,,,,0,,,,0,,,0,3,1,0.0,1,8,0,,,,,TerrSt00
572,Cam Thomas,DT,2017,2017,1,,,,0,,,,0,,,0,1,0,0.0,0,0,0,,,,,ThomCa99
573,Cameron Thomas,DE,2024,2024,4,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,ThomCa03
574,De'Anthony Thomas,RB,2014,2019,61,,,,0,,30,190,2,65,509,4,7,2,0.0,0,0,0,,,,,ThomDe05
575,Hollis Thomas,DT,1999,2005,82,,,,0,,,,0,,,0,187,52,5.0,0,0,0,,,,,ThomHo20
576,Tra Thomas,T,1999,2008,150,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,ThomTr00
577,William Thomas,LB,1999,1999,14,,,,0,,,,0,,,0,59,22,2.5,0,0,0,,,,,ThomWi00
578,Jeff Thomason,TE,2000,2004,46,,,,0,,,,0,25,207,7,26,5,0.0,0,0,0,,,,,ThomJe00
579,BJ Thompson,DE,2023,2023,1,,,,0,,,,0,,,0,2,0,0.0,0,0,0,,,,,ThomBJ00
580,Darwin Thompson,RB,2019,2020,26,,,,0,,64,225,2,16,108,1,3,0,0.0,0,0,0,,,,,ThomDa06
581,Tedric Thompson,SS,2020,2020,8,,,,0,,,,0,,,0,11,2,0.0,0,0,0,,,,,ThomTe00
582,Juan Thornhill,S,2019,2022,65,,,,0,,,,0,,,0,161,73,1.0,8,79,1,,,,,ThorJu00
583,Cedric Thornton,DT,2012,2012,16,,,,0,,,,0,,,0,19,8,1.0,0,0,0,,,,,ThorCe00
584,Tyquan Thornton,WR,2025,2025,3,,,,0,,,,0,9,171,2,0,0,0.0,0,0,0,,,,,ThorTy00
585,James Thrash,WR,2001,2003,47,,,,0,,29,235,2,164,2026,15,1,0,0.0,0,0,0,,,,,ThraJa00
586,Joe Thuney,OG,2021,2024,66,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,ThunJo00
587,Jerry Tillery,DL,2025,2025,3,,,,0,,,,0,,,0,2,0,0.0,0,0,0,,,,,TillJe00
588,Pago Togafau,LB,2007,2007,7,,,,0,,,,0,,,0,5,0,0.0,0,0,0,,,,,TogaPa99
589,Kadarius Toney,WR,2022,2023,20,0,1,0,0,0,16,90,1,41,340,3,0,0,0.0,0,0,0,,,,,ToneKa00
590,Robert Tonyan,TE,2025,2025,3,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,TonyRo00
591,Anthony Toribio,DT,2013,2013,8,,,,0,,,,0,,,0,3,2,0.0,0,0,0,,,,,ToriAn20
592,Johnny Townsend,P,2021,2021,1,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,TownJo01
593,Tommy Townsend,P,2020,2023,66,3,4,40,0,0,,,0,,,0,0,0,0.0,0,0,0,,,,,TownTo01
594,Drue Tranquill,OLB,2023,2025,35,,,,0,,,,0,,,0,116,73,8.5,0,0,0,,,,,TranDr00
595,Ross Travis,TE,2016,2017,17,,,,0,,,,0,8,58,0,0,0,0.0,0,0,0,,,,,TravRo00
596,Jeremiah Trotter,LB,1999,2009,108,,,,0,,,,0,,,0,562,131,11.0,7,140,2,,,,,TrotJe00
597,Marlon Tuipulotu,DL,2024,2025,3,,,,0,,,,0,,,0,2,2,0.0,0,0,0,,,,,TuipMa00
598,Kevin Turner,FB,1999,1999,8,,,,0,,6,15,0,9,46,0,0,0,0.0,0,0,0,,,,,TurnKe00
599,Joshua Uche,OLB,2024,2024,6,,,,0,,,,0,,,0,7,3,0.0,0,0,0,,,,,UcheJo00
600,Marquez Valdes-Scantling,WR,2022,2023,33,,,,0,,1,-3,0,63,1002,3,2,0,0.0,0,0,0,,,,,ValdMa00
601,Steve Vallos,G,2012,2012,2,,,,,,,,,,,,,,,,,,,,,,VallSt00
602,Alex Van Dyke,WR,1999,2000,6,,,,0,,,,0,1,8,0,3,0,0.0,0,0,0,,,,,VanDAl00
603,Julian Vandervelde,OL,2011,2011,1,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,VandJu00
604,Michael Vick,QB,2009,2012,47,696,1159,8769,52,30,262,1692,13,,,0,0,0,0.0,0,0,0,,,,,VickMi00
605,Kevin Vickerson,DT,2014,2014,15,,,,0,,,,0,,,0,9,3,0.0,0,0,0,,,,,VickKe99
606,Troy Vincent,DB,1999,2003,73,,,,0,,,,0,,,0,291,60,3.5,20,154,0,,,,,VincTr00
607,Kimo von Oelhoffen,DE-NT-DT,2007,2007,8,,,,0,,,,0,,,0,1,1,0.0,0,0,0,,,,,vonOKi20
608,Darwin Walker,DT,2001,2006,87,,,,0,,,,0,,,0,149,36,27.5,1,6,0,,,,,WalkDa21
609,Vance Walker,DT,2014,2014,16,,,,0,,,,0,,,0,14,5,2.0,0,0,0,,,,,WalkVa99
610,Jamar Wall,DB,2010,2010,1,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,WallJa99
611,Prince Tega Wanogho,OL,2021,2023,22,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,WanoTe00
612,Charvarius Ward,DB,2018,2021,56,,,,0,,,,0,,,0,168,54,1.0,4,10,0,,,,,WardCh01
613,Tim Ward,DE,2020,2020,1,,,,0,,,,0,,,0,5,0,1.0,0,0,0,,,,,WardTi00
614,Matt Ware,DB,2004,2005,28,,,,0,,,,0,,,0,30,6,0.0,0,0,0,,,,,WareMa20
615,Spencer Ware,RB,2015,2019,41,,,,0,,354,1621,11,64,698,2,2,0,0.0,0,0,0,,,,,WareSp00
616,Chris Warren,RB,2000,2000,1,,,,0,,15,42,0,1,1,0,,,0.0,0,0,0,,,,,WarrCh00
617,DeAndre Washington,RB,2020,2020,1,,,,0,,3,5,0,1,2,0,0,0,0.0,0,0,0,,,,,WashDe00
618,Montrell Washington,WR,2023,2024,7,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,WashMo00
619,Danny Watkins,OL,2011,2012,23,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,WatkDa00
620,Rokevious Watkins,OT,2013,2013,3,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,WatkRo00
621,Sammy Watkins,WR,2018,2020,34,0,1,0,0,1,8,67,0,129,1613,8,0,0,0.0,0,0,0,,,,,WatkSa00
622,Eddie Watson,RB,1999,1999,6,,,,0,,4,17,0,,,0,,,0.0,0,0,0,,,,,WatsEd00
623,Jaylen Watson,DB,2022,2025,41,,,,0,,,,0,,,0,98,38,2.0,2,111,1,,,,,WatsJa02
624,Justin Watson,WR,2022,2024,50,,,,0,,,,0,64,1064,7,2,0,0.0,0,0,0,,,,,WatsJu01
625,Armani Watts,FS,2018,2021,53,,,,0,,,,0,,,0,42,16,2.0,0,0,0,,,,,WattAr00
626,Nate Wayne,OLB,2003,2004,25,,,,0,,,,0,,,0,92,28,4.0,1,33,0,,,,,WaynNa20
627,Jed Weaver,TE,1999,1999,16,,,,0,,,,0,11,91,0,,,0.0,0,0,0,,,,,WeavJe00
628,Leonard Weaver,RB,2009,2010,17,,,,0,,71,323,2,15,140,2,3,2,0.0,0,0,0,,,,,WeavLe00
629,John Welbourn,G-T,1999,2003,56,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,WelbJo20
630,Reggie Wells,G-T,2010,2010,8,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,WellRe20
631,Carson Wentz,QB,2024,2024,3,12,19,118,0,0,3,0,0,,,0,0,0,0.0,0,0,0,,,,,WentCa00
632,Charcandrick West,RB,2014,2018,52,,,,0,,268,998,7,77,589,6,6,0,0.0,0,0,0,,,,,WestCh01
633,Brian Westbrook,RB,2002,2009,107,1,2,25,1,0,1308,5995,37,426,3790,29,9,3,0.0,0,0,0,,,,,WestBr00
634,Tershawn Wharton,DE,2020,2024,72,,,,0,,,,0,,,0,56,58,13.5,1,0,0,,,,,WharTe00
635,Mark Wheeler,DT-NT,1999,1999,13,,,,0,,,,0,,,0,7,3,0.0,0,0,0,,,,,WheeMa20
636,D.J. White,CB,2016,2016,11,,,,0,,,,0,,,0,10,1,0.0,1,0,0,,,,,WhitD.00
637,Tracy White,OLB,2008,2009,26,,,,0,,,,0,,,0,33,12,0.0,1,5,0,,,,,WhitTr20
638,Brandon Whiting,DE-DT,1999,2003,72,,,,0,,,,0,,,0,101,59,15.0,1,22,1,,,,,WhitBr21
639,Jared Wiley,TE,2024,2024,7,,,,0,,,,0,1,7,0,0,0,0.0,0,0,0,,,,,WileJa00
640,Ben Williams,DT,1999,1999,3,,,,0,,,,0,,,0,1,1,0.0,0,0,0,,,,,WillBe20
641,Bobbie Williams,G,2001,2003,33,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,WillBo21
642,Brandon Williams,DT,2022,2022,5,,,,0,,,,0,,,0,1,1,0.5,0,0,0,,,,,WillBr02
643,Damien Williams,RB,2018,2019,27,,,,0,,161,754,9,53,373,4,4,0,0.0,0,0,0,,,,,WillDa05
644,Darrel Williams,RB,2018,2021,51,,,,0,,237,912,10,83,762,4,4,0,0.0,0,0,0,,,,,WillDa10
645,Jason Williams,OLB,2012,2012,2,,,,,,,,,,,,,,,,,,,,,,WillJa95
646,Joshua Williams,CB,2022,2025,53,,,,0,,,,0,,,0,63,29,1.0,1,7,0,,,,,WillJo03
647,Kyle Williams,WR,2013,2013,1,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,WillKy01
648,Nick Williams,DT,2014,2016,21,,,,0,,,,0,,,0,9,5,0.0,0,0,0,,,,,WillNi01
649,Nohl Williams,CB,2025,2025,3,,,,0,,,,0,,,0,2,3,0.0,0,0,0,,,,,WillNo01
650,Tyrone Williams,DE,1999,2000,7,,,,0,,,,0,,,0,5,0,3.0,0,0,0,,,,,WillTy21
651,Xavier Williams,DT,2018,2019,21,,,,0,,,,0,,,0,32,23,2.5,0,0,0,,,,,WillXa00
652,Albert Wilson,WR,2014,2017,55,,,,0,,10,82,1,124,1544,7,5,1,0.0,0,0,0,,,,,WilsAl02
653,Damien Wilson,ILB,2019,2020,29,,,,0,,,,0,,,0,98,56,1.5,0,0,0,,,,,WilsDa02
654,Ramik Wilson,ILB,2015,2017,29,,,,0,,,,0,,,0,88,24,0.0,1,6,0,,,,,WilsRa00
655,James Winchester,LS,2015,2025,167,,,,0,,,,0,,,0,11,5,0.0,0,0,0,,,,,WincJa00
656,Stefen Wisniewski,LG,2019,2020,15,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,WisnSt01
657,Will Witherspoon,LB,2009,2009,11,,,,0,,,,0,,,0,51,7,1.0,1,9,1,,,,,WithWi20
658,Bryan Witzmann,T,2016,2020,28,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,WitzBr00
659,Xavier Worthy,WR,2024,2025,18,,,,0,,21,104,3,59,638,6,0,0,0.0,0,0,0,,,,,WortXa00
660,Matthew Wright,K,2022,2024,4,,,,0,,,,0,,,0,0,0,0.0,0,0,0,13,11,10,10,WrigMa00
661,Andrew Wylie,T,2018,2022,71,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,WyliAn00
662,Dexter Wynn,DB,2004,2006,28,,,,0,,,,0,,,0,30,7,1.0,0,0,0,,,,,WynnDe20
663,Deon Yelder,TE,2018,2020,26,,,,0,,,,0,10,86,0,0,0,0.0,0,0,0,,,,,YeldDe00
664,Scott Young,G,2006,2007,13,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,YounSc20
665,Vince Young,QB,2011,2011,6,66,114,866,4,9,18,79,0,,,0,0,0,0.0,0,0,0,,,,,YounVi00
666,Frank Zombo,LB,2013,2018,89,,,,0,,,,0,,,0,105,35,7.5,1,5,0,,,,,ZombFr00
