Player,Class,Pos,Summary,Year,School,Coach
Conner Ebeling,FR,DB,,2021,Brigham Young,Kalani Sitake
Keenan Ellis,JR,DB,,2021,Brigham Young,Kalani Sitake
Tevita Gagnier,FR,DB,,2021,Brigham Young,Kalani Sitake
Micah Harper,FR,DB,,2021,Brigham Young,Kalani Sitake
Dean Jones,FR,DB,,2021,Brigham Young,Kalani Sitake
Jaylon Vickers,SO,DB,,2021,Brigham Young,Kalani Sitake
Wes Wright,SO,DB,,2021,Brigham Young,Kalani Sitake
Ryan Rehkow,FR,P,,2021,Brigham Young,Kalani Sitake
Jacob Palu,FR,DT,,2021,Brigham Young,Kalani Sitake
Austin Riggs,FR,LS,,2021,Brigham Young,Kalani Sitake
Britton Hogan,SO,LS,,2021,Brigham Young,Kalani Sitake
Jaren Hall,SR,QB,"248 Cmp, 376 Att, 3171 Yds, 31 TD",2022,Brigham Young,Kalani Sitake
Sol-Jay Maiava-Peters,SO,QB,"7 Cmp, 12 Att, 47 Yds, 0 TD",2022,Brigham Young,Kalani Sitake
Jacob Conover,JR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2022,Brigham Young,Kalani Sitake
Nick Billoups,JR,QB,,2022,Brigham Young,Kalani Sitake
Cade Fennegan,JR,QB,,2022,Brigham Young,Kalani Sitake
Christopher Brooks,SR,RB,"130 Att, 817 Yds, 6.3 Avg",2022,Brigham Young,Kalani Sitake
Lopini Katoa,SR,RB,"75 Att, 332 Yds, 4.4 Avg",2022,Brigham Young,Kalani Sitake
Miles Davis,JR,RB,"40 Att, 225 Yds, 5.6 Avg",2022,Brigham Young,Kalani Sitake
Hinckley Ropati,SR,RB,"36 Att, 189 Yds, 5.3 Avg",2022,Brigham Young,Kalani Sitake
Mason Fakahua,JR,RB,"7 Att, 14 Yds, 2.0 Avg",2022,Brigham Young,Kalani Sitake
Jackson McChesney,SR,RB,"3 Att, 33 Yds, 11.0 Avg",2022,Brigham Young,Kalani Sitake
Enoch Nawahine,JR,RB,,2022,Brigham Young,Kalani Sitake
Beau Robinson,JR,RB,,2022,Brigham Young,Kalani Sitake
Chase Roberts,JR,WR,"22 Rec, 357 Yds, 16.2 Avg",2022,Brigham Young,Kalani Sitake
Keanu Hill,JR,WR,"36 Rec, 572 Yds, 15.9 Avg",2022,Brigham Young,Kalani Sitake
Puka Nacua,SR,WR,"48 Rec, 625 Yds, 13.0 Avg",2022,Brigham Young,Kalani Sitake
Kody Epps,JR,WR,"39 Rec, 459 Yds, 11.8 Avg",2022,Brigham Young,Kalani Sitake
Gunner Romney,SR,WR,"5 Rec, 59 Yds, 11.8 Avg",2022,Brigham Young,Kalani Sitake
Terence Fall,JR,WR,"1 Rec, 19 Yds, 19.0 Avg",2022,Brigham Young,Kalani Sitake
Parker Kingston,SO,WR,,2022,Brigham Young,Kalani Sitake
Brayden Cosper,SR,WR,"30 Rec, 363 Yds, 12.1 Avg",2022,Brigham Young,Kalani Sitake
Talmage Gunther,JR,WR,,2022,Brigham Young,Kalani Sitake
Kade Moore,JR,WR,,2022,Brigham Young,Kalani Sitake
Hobbs Nyberg,JR,WR,,2022,Brigham Young,Kalani Sitake
Tanner Wall,JR,WR,,2022,Brigham Young,Kalani Sitake
Kyson Hall,SO,WR,,2022,Brigham Young,Kalani Sitake
Dom Henry,SO,WR,,2022,Brigham Young,Kalani Sitake
Isaac Rex,JR,TE,"22 Rec, 320 Yds, 14.5 Avg",2022,Brigham Young,Kalani Sitake
Dallin Holker,SR,TE,"9 Rec, 86 Yds, 9.6 Avg",2022,Brigham Young,Kalani Sitake
Ethan Erickson,JR,TE,"1 Rec, 14 Yds, 14.0 Avg",2022,Brigham Young,Kalani Sitake
Lane Lunt,SR,TE,,2022,Brigham Young,Kalani Sitake
Carter Wheat,SR,TE,,2022,Brigham Young,Kalani Sitake
Anthony Olsen,SO,TE,,2022,Brigham Young,Kalani Sitake
Campbell Barrington,JR,OL,,2022,Brigham Young,Kalani Sitake
Clark Barrington,SR,OL,,2022,Brigham Young,Kalani Sitake
Sam Dawe,SO,OL,,2022,Brigham Young,Kalani Sitake
Blake Freeland,SR,OL,,2022,Brigham Young,Kalani Sitake
Brayden Keim,SR,OL,,2022,Brigham Young,Kalani Sitake
Harris LaChance,SR,OL,,2022,Brigham Young,Kalani Sitake
Tyler Little,JR,OL,,2022,Brigham Young,Kalani Sitake
Sonny Makasini,SO,OL,,2022,Brigham Young,Kalani Sitake
Connor Pay,JR,OL,,2022,Brigham Young,Kalani Sitake
Kingsley Suamataia,SO,OL,,2022,Brigham Young,Kalani Sitake
Lisala Tai,SR,OL,,2022,Brigham Young,Kalani Sitake
Joe Tukuafu,SR,OL,,2022,Brigham Young,Kalani Sitake
Ben Ward,JR,OL,,2022,Brigham Young,Kalani Sitake
Peter Falaniko,SO,OL,,2022,Brigham Young,Kalani Sitake
Donovan Hanna,JR,OL,,2022,Brigham Young,Kalani Sitake
Vae Soifua,SO,OL,,2022,Brigham Young,Kalani Sitake
Sione Veikoso,FR,OL,,2022,Brigham Young,Kalani Sitake
Jake Oldroyd,SR,K,,2022,Brigham Young,Kalani Sitake
Cash Peterman,JR,K,,2022,Brigham Young,Kalani Sitake
Justen Smith,JR,K,,2022,Brigham Young,Kalani Sitake
Tyler Batty,JR,DL,,2022,Brigham Young,Kalani Sitake
Lorenzo Fauatea,SR,DL,,2022,Brigham Young,Kalani Sitake
Hunter Greer,JR,DL,,2022,Brigham Young,Kalani Sitake
Caden Haws,SR,DL,,2022,Brigham Young,Kalani Sitake
Fisher Jackson,JR,DL,,2022,Brigham Young,Kalani Sitake
Josh Larsen,JR,DL,,2022,Brigham Young,Kalani Sitake
Logan Lutui,SO,DL,,2022,Brigham Young,Kalani Sitake
Atunaisa Mahe,SR,DL,,2022,Brigham Young,Kalani Sitake
Blake Mangelson,JR,DL,,2022,Brigham Young,Kalani Sitake
Bruce Mitchell,SO,DL,,2022,Brigham Young,Kalani Sitake
Aisea Moa,SO,DL,,2022,Brigham Young,Kalani Sitake
John Nelson,JR,DL,,2022,Brigham Young,Kalani Sitake
Alema Pilimai,SR,DL,,2022,Brigham Young,Kalani Sitake
Joshua Singh,JR,DL,,2022,Brigham Young,Kalani Sitake
Gabe Summers,SR,DL,,2022,Brigham Young,Kalani Sitake
Alden Tofa,SR,DL,,2022,Brigham Young,Kalani Sitake
Earl Tuioti-Mariner,SR,DL,,2022,Brigham Young,Kalani Sitake
Ben Bywater,JR,LB,,2022,Brigham Young,Kalani Sitake
Matthew Criddle,SR,LB,,2022,Brigham Young,Kalani Sitake
Jackson Kaufusi,SR,LB,,2022,Brigham Young,Kalani Sitake
Keenan Pili,SR,LB,,2022,Brigham Young,Kalani Sitake
Logan Pili,SO,LB,,2022,Brigham Young,Kalani Sitake
Morgan Pyper,SR,LB,,2022,Brigham Young,Kalani Sitake
Tate Romney,SO,LB,,2022,Brigham Young,Kalani Sitake
Bodie Schoonover,SO,LB,,2022,Brigham Young,Kalani Sitake
Pepe Tanuvasa,SR,LB,,2022,Brigham Young,Kalani Sitake
Max Tooley,SR,LB,,2022,Brigham Young,Kalani Sitake
Payton Wilgar,SR,LB,,2022,Brigham Young,Kalani Sitake
Josh Wilson,JR,LB,,2022,Brigham Young,Kalani Sitake
Michael Daley,JR,LB,,2022,Brigham Young,Kalani Sitake
Micah Wilson,SO,LB,,2022,Brigham Young,Kalani Sitake
Chris Jackson,SR,DB,,2022,Brigham Young,Kalani Sitake
Chaz Ah You,SR,DB,,2022,Brigham Young,Kalani Sitake
Talan Alfrey,JR,DB,,2022,Brigham Young,Kalani Sitake
Jacob Boren,SR,DB,,2022,Brigham Young,Kalani Sitake
Caleb Christensen,JR,DB,,2022,Brigham Young,Kalani Sitake
Chika Ebunoha,SO,DB,,2022,Brigham Young,Kalani Sitake
Tavita Gagnier,JR,DB,,2022,Brigham Young,Kalani Sitake
Korbyn Green,SO,DB,,2022,Brigham Young,Kalani Sitake
Ammon Hannemann,JR,DB,,2022,Brigham Young,Kalani Sitake
Micah Harper,SR,DB,,2022,Brigham Young,Kalani Sitake
Kaleb Hayes,SR,DB,,2022,Brigham Young,Kalani Sitake
Gabe Jeudy-Lally,SR,DB,,2022,Brigham Young,Kalani Sitake
Evan Johnson,SO,DB,,2022,Brigham Young,Kalani Sitake
Dean Jones,JR,DB,,2022,Brigham Young,Kalani Sitake
Carter Krupp,JR,DB,,2022,Brigham Young,Kalani Sitake
Hayden Livingston,SR,DB,,2022,Brigham Young,Kalani Sitake
D'Angelo Mandell,SR,DB,,2022,Brigham Young,Kalani Sitake
Malik Moore,SR,DB,,2022,Brigham Young,Kalani Sitake
Preston Rex,SO,DB,,2022,Brigham Young,Kalani Sitake
Ethan Slade,JR,DB,,2022,Brigham Young,Kalani Sitake
George Udo,SR,DB,,2022,Brigham Young,Kalani Sitake
Nathan Gillis,SO,DB,,2022,Brigham Young,Kalani Sitake
Quenton Rice,JR,DB,,2022,Brigham Young,Kalani Sitake
Ryan Rehkow,JR,P,,2022,Brigham Young,Kalani Sitake
Masen Wake,SR,FB,,2022,Brigham Young,Kalani Sitake
Zion Allen,SO,CB,,2022,Brigham Young,Kalani Sitake
Mory Bamba,SO,CB,,2022,Brigham Young,Kalani Sitake
Houston Heimuli,SR,FB,,2022,Brigham Young,Kalani Sitake
Britton Hogan,SR,LS,,2022,Brigham Young,Kalani Sitake
Austin Riggs,JR,LS,,2022,Brigham Young,Kalani Sitake
Dalton Riggs,SO,LS,,2022,Brigham Young,Kalani Sitake
Jakob Robinson,JR,CB,,2022,Brigham Young,Kalani Sitake
Kedon Slovis,SR,QB,"153 Cmp, 266 Att, 1716 Yds, 12 TD",2023,Brigham Young,Kalani Sitake
Jake Retzlaff,JR,QB,"63 Cmp, 125 Att, 648 Yds, 3 TD",2023,Brigham Young,Kalani Sitake
Cade Fennegan,JR,QB,,2023,Brigham Young,Kalani Sitake
Nick Billoups,JR,QB,,2023,Brigham Young,Kalani Sitake
Ryder Burton,FR,QB,,2023,Brigham Young,Kalani Sitake
Cole Hagen,FR,QB,,2023,Brigham Young,Kalani Sitake
LJ Martin,FR,RB,"109 Att, 518 Yds, 4.8 Avg",2023,Brigham Young,Kalani Sitake
Aidan Robbins,SR,RB,"101 Att, 485 Yds, 4.8 Avg",2023,Brigham Young,Kalani Sitake
Deion Smith,JR,RB,"23 Att, 64 Yds, 2.8 Avg",2023,Brigham Young,Kalani Sitake
Miles Davis,JR,RB,"16 Att, 78 Yds, 4.9 Avg",2023,Brigham Young,Kalani Sitake
Enoch Nawahine,JR,RB,"1 Att, 1 Yds, 1.0 Avg",2023,Brigham Young,Kalani Sitake
Mason Fakahua,JR,RB,"6 Rec, 27 Yds, 4.5 Avg",2023,Brigham Young,Kalani Sitake
Nukuluve Helu,FR,RB,,2023,Brigham Young,Kalani Sitake
Hinckley Ropati,SR,RB,,2023,Brigham Young,Kalani Sitake
Parker Kingston,SO,WR,"19 Rec, 207 Yds, 10.9 Avg",2023,Brigham Young,Kalani Sitake
Keelan Marion,SO,WR,"20 Rec, 216 Yds, 10.8 Avg",2023,Brigham Young,Kalani Sitake
Kody Epps,JR,WR,"21 Rec, 259 Yds, 12.3 Avg",2023,Brigham Young,Kalani Sitake
Chase Roberts,JR,WR,"42 Rec, 573 Yds, 13.6 Avg",2023,Brigham Young,Kalani Sitake
Darius Lassiter,SR,WR,"29 Rec, 365 Yds, 12.6 Avg",2023,Brigham Young,Kalani Sitake
Keanu Hill,JR,WR,"12 Rec, 187 Yds, 15.6 Avg",2023,Brigham Young,Kalani Sitake
Talmage Gunther,JR,WR,"1 Rec, 3 Yds, 3.0 Avg",2023,Brigham Young,Kalani Sitake
Jojo Phillips,FR,WR,"1 Rec, 5 Yds, 5.0 Avg",2023,Brigham Young,Kalani Sitake
Koa Eldredge,FR,WR,,2023,Brigham Young,Kalani Sitake
Dom Henry,SO,WR,,2023,Brigham Young,Kalani Sitake
Hobbs Nyberg,JR,WR,,2023,Brigham Young,Kalani Sitake
Kevin Doe,FR,WR,,2023,Brigham Young,Kalani Sitake
Devin Downing,FR,WR,,2023,Brigham Young,Kalani Sitake
Jake Hill,FR,WR,,2023,Brigham Young,Kalani Sitake
Kade Moore,JR,WR,,2023,Brigham Young,Kalani Sitake
Ray Paulo,JR,TE,"1 Rec, -1 Yds, -1.0 Avg",2023,Brigham Young,Kalani Sitake
Isaac Rex,JR,TE,"34 Rec, 422 Yds, 12.4 Avg",2023,Brigham Young,Kalani Sitake
Ethan Erickson,JR,TE,"2 Rec, 24 Yds, 12.0 Avg",2023,Brigham Young,Kalani Sitake
Mata'ava Ta'ase,JR,TE,"1 Rec, 4 Yds, 4.0 Avg",2023,Brigham Young,Kalani Sitake
Jackson Bowers,FR,TE,,2023,Brigham Young,Kalani Sitake
Nason Coleman,FR,TE,,2023,Brigham Young,Kalani Sitake
Anthony Olsen,SO,TE,,2023,Brigham Young,Kalani Sitake
Bentley Redden,FR,TE,,2023,Brigham Young,Kalani Sitake
Jake Eichorn,FR,OL,,2023,Brigham Young,Kalani Sitake
Caleb Etienne,JR,OL,,2023,Brigham Young,Kalani Sitake
Ian Fitzgerald,JR,OL,,2023,Brigham Young,Kalani Sitake
Brayden Keim,SR,OL,,2023,Brigham Young,Kalani Sitake
Weylin Lapuaho,FR,OL,,2023,Brigham Young,Kalani Sitake
Tyler Little,JR,OL,,2023,Brigham Young,Kalani Sitake
Paul Maile,JR,OL,,2023,Brigham Young,Kalani Sitake
Simi Moala,SO,OL,,2023,Brigham Young,Kalani Sitake
Connor Pay,JR,OL,,2023,Brigham Young,Kalani Sitake
Kingsley Suamataia,SO,OL,,2023,Brigham Young,Kalani Sitake
Kaden Chidester,FR,OL,,2023,Brigham Young,Kalani Sitake
Sam Dawe,SO,OL,,2023,Brigham Young,Kalani Sitake
Peter Falaniko,SO,OL,,2023,Brigham Young,Kalani Sitake
Jake Griffin,FR,OL,,2023,Brigham Young,Kalani Sitake
Weston Jones,FR,OL,,2023,Brigham Young,Kalani Sitake
Sonny Makasini,SO,OL,,2023,Brigham Young,Kalani Sitake
Trevin Ostler,FR,OL,,2023,Brigham Young,Kalani Sitake
Joseph Paulo,JR,OL,,2023,Brigham Young,Kalani Sitake
Ben Ward,JR,OL,,2023,Brigham Young,Kalani Sitake
Will Ferrin,FR,K,,2023,Brigham Young,Kalani Sitake
Matthias Dunn,FR,K,,2023,Brigham Young,Kalani Sitake
Jordan Kapisi,FR,K,,2023,Brigham Young,Kalani Sitake
Tyler Batty,JR,DL,,2023,Brigham Young,Kalani Sitake
Caden Haws,SR,DL,,2023,Brigham Young,Kalani Sitake
Fisher Jackson,JR,DL,,2023,Brigham Young,Kalani Sitake
David Latu,SO,DL,,2023,Brigham Young,Kalani Sitake
Logan Lutui,SO,DL,,2023,Brigham Young,Kalani Sitake
Atunaisa Mahe,SR,DL,,2023,Brigham Young,Kalani Sitake
Blake Mangelson,JR,DL,,2023,Brigham Young,Kalani Sitake
Bruce Mitchell,SO,DL,,2023,Brigham Young,Kalani Sitake
Aisea Moa,SO,DL,,2023,Brigham Young,Kalani Sitake
John Nelson,JR,DL,,2023,Brigham Young,Kalani Sitake
Joshua Singh,JR,DL,,2023,Brigham Young,Kalani Sitake
Wyatt Dawe,FR,DL,,2023,Brigham Young,Kalani Sitake
Ben Bywater,JR,LB,,2023,Brigham Young,Kalani Sitake
Siale Esera,FR,LB,,2023,Brigham Young,Kalani Sitake
Isaiah Glasker,FR,LB,,2023,Brigham Young,Kalani Sitake
Miles Hall,FR,LB,,2023,Brigham Young,Kalani Sitake
Ammon Hannemann,JR,LB,,2023,Brigham Young,Kalani Sitake
Ace Kaufusi,FR,LB,,2023,Brigham Young,Kalani Sitake
Sione Moa,SO,LB,,2023,Brigham Young,Kalani Sitake
Bodie Schoonover,SO,LB,,2023,Brigham Young,Kalani Sitake
Nuu Sellesin,FR,LB,,2023,Brigham Young,Kalani Sitake
Harrison Taggart,FR,LB,,2023,Brigham Young,Kalani Sitake
Max Tooley,SR,LB,,2023,Brigham Young,Kalani Sitake
AJ Vongphachanh,SR,LB,,2023,Brigham Young,Kalani Sitake
Naseri Danielson,FR,LB,,2023,Brigham Young,Kalani Sitake
Lucky Finau,FR,LB,,2023,Brigham Young,Kalani Sitake
Maika Kaufusi,FR,LB,,2023,Brigham Young,Kalani Sitake
Kason Krebs,FR,LB,,2023,Brigham Young,Kalani Sitake
Chaz Ah You,SR,DB,,2023,Brigham Young,Kalani Sitake
Talan Alfrey,JR,DB,,2023,Brigham Young,Kalani Sitake
Jacob Boren,SR,DB,,2023,Brigham Young,Kalani Sitake
Caleb Christensen,JR,DB,,2023,Brigham Young,Kalani Sitake
Chika Ebunoha,SO,DB,,2023,Brigham Young,Kalani Sitake
Kamden Garrett,JR,DB,,2023,Brigham Young,Kalani Sitake
Evan Johnson,SO,DB,,2023,Brigham Young,Kalani Sitake
Malik Moore,SR,DB,,2023,Brigham Young,Kalani Sitake
Preston Rex,SO,DB,,2023,Brigham Young,Kalani Sitake
Ethan Slade,JR,DB,,2023,Brigham Young,Kalani Sitake
Micah Harper,SR,DB,,2023,Brigham Young,Kalani Sitake
Ryan Rehkow,JR,P,,2023,Brigham Young,Kalani Sitake
Landon Rehkow,FR,P,,2023,Brigham Young,Kalani Sitake
Isaiah Bagnah,JR,DE,,2023,Brigham Young,Kalani Sitake
Mory Bamba,SO,CB,,2023,Brigham Young,Kalani Sitake
Jackson Cravens,SR,DT,,2023,Brigham Young,Kalani Sitake
John Henry Daley,FR,DE,,2023,Brigham Young,Kalani Sitake
Michael Daley,JR,DE,,2023,Brigham Young,Kalani Sitake
Raider Damuni,FR,S,,2023,Brigham Young,Kalani Sitake
Jayden Dunlap,JR,CB,,2023,Brigham Young,Kalani Sitake
Dylan Flowers,SO,CB,,2023,Brigham Young,Kalani Sitake
Eddie Heckard,JR,CB,,2023,Brigham Young,Kalani Sitake
Marcus McKenzie,FR,CB,,2023,Brigham Young,Kalani Sitake
Austin Riggs,JR,LS,,2023,Brigham Young,Kalani Sitake
Dalton Riggs,SO,LS,,2023,Brigham Young,Kalani Sitake
Jakob Robinson,JR,CB,,2023,Brigham Young,Kalani Sitake
Peter Tuipulotu,FR,S,,2023,Brigham Young,Kalani Sitake
Crew Wakley,SO,S,,2023,Brigham Young,Kalani Sitake
Tanner Wall,JR,S,,2023,Brigham Young,Kalani Sitake
Zion Allen,SO,CB,,2023,Brigham Young,Kalani Sitake
Ty Burke,FR,S,,2023,Brigham Young,Kalani Sitake
Malae Tanuvasa,FR,S,,2023,Brigham Young,Kalani Sitake
Jake Retzlaff,SR,QB,"213 Cmp, 368 Att, 2947 Yds, 20 TD",2024,Brigham Young,Kalani Sitake
Gerry Bohanon,SR,QB,"3 Cmp, 4 Att, 27 Yds, 0 TD",2024,Brigham Young,Kalani Sitake
Treyson Bourguet,JR,QB,,2024,Brigham Young,Kalani Sitake
Cole Hagen,SO,QB,,2024,Brigham Young,Kalani Sitake
McCae Hillstead,FR,QB,,2024,Brigham Young,Kalani Sitake
Noah Lugo,FR,QB,,2024,Brigham Young,Kalani Sitake
Hinckley Ropati,SR,RB,"68 Att, 360 Yds, 5.3 Avg",2024,Brigham Young,Kalani Sitake
LJ Martin,SO,RB,"137 Att, 718 Yds, 5.2 Avg",2024,Brigham Young,Kalani Sitake
Enoch Nawahine,SR,RB,"30 Att, 98 Yds, 3.3 Avg",2024,Brigham Young,Kalani Sitake
Sione I Moa,FR,RB,"29 Att, 144 Yds, 5.0 Avg",2024,Brigham Young,Kalani Sitake
Miles Davis,SR,RB,"18 Att, 76 Yds, 4.2 Avg",2024,Brigham Young,Kalani Sitake
Pokaiaua Haunga,FR,RB,"18 Att, 81 Yds, 4.5 Avg",2024,Brigham Young,Kalani Sitake
Mason Fakahua,SR,RB,,2024,Brigham Young,Kalani Sitake
Jovesa Damuni,FR,RB,,2024,Brigham Young,Kalani Sitake
Charles Miska,FR,RB,,2024,Brigham Young,Kalani Sitake
Parker Kingston,JR,WR,"13 Rec, 196 Yds, 15.1 Avg",2024,Brigham Young,Kalani Sitake
Keelan Marion,JR,WR,"24 Rec, 346 Yds, 14.4 Avg",2024,Brigham Young,Kalani Sitake
Chase Roberts,SR,WR,"52 Rec, 854 Yds, 16.4 Avg",2024,Brigham Young,Kalani Sitake
Darius Lassiter,SR,WR,"45 Rec, 703 Yds, 15.6 Avg",2024,Brigham Young,Kalani Sitake
Keanu Hill,SR,WR,"12 Rec, 108 Yds, 9.0 Avg",2024,Brigham Young,Kalani Sitake
Jojo Phillips,SO,WR,"10 Rec, 211 Yds, 21.1 Avg",2024,Brigham Young,Kalani Sitake
Kody Epps,SR,WR,"8 Rec, 54 Yds, 6.8 Avg",2024,Brigham Young,Kalani Sitake
Cody Hagen,FR,WR,"3 Rec, 29 Yds, 9.7 Avg",2024,Brigham Young,Kalani Sitake
Dominique McKenzie,FR,WR,,2024,Brigham Young,Kalani Sitake
Marquis Montgomery,JR,WR,,2024,Brigham Young,Kalani Sitake
Tei Nacua,FR,WR,,2024,Brigham Young,Kalani Sitake
Rowan Reay,FR,WR,,2024,Brigham Young,Kalani Sitake
Weston Covey,FR,WR,,2024,Brigham Young,Kalani Sitake
Ty West,FR,WR,,2024,Brigham Young,Kalani Sitake
Prince Zombo,FR,WR,,2024,Brigham Young,Kalani Sitake
Ryner Swanson,FR,TE,"10 Rec, 91 Yds, 9.1 Avg",2024,Brigham Young,Kalani Sitake
Mata'ava Ta'ase,SR,TE,"9 Rec, 91 Yds, 10.1 Avg",2024,Brigham Young,Kalani Sitake
Jackson Bowers,SO,TE,,2024,Brigham Young,Kalani Sitake
Ethan Erickson,SR,TE,,2024,Brigham Young,Kalani Sitake
Anthony Olsen,JR,TE,,2024,Brigham Young,Kalani Sitake
Ray Paulo,SR,TE,,2024,Brigham Young,Kalani Sitake
Nason Coleman,SO,TE,,2024,Brigham Young,Kalani Sitake
Noah Moeaki,FR,TE,,2024,Brigham Young,Kalani Sitake
Will Zundell,FR,TE,,2024,Brigham Young,Kalani Sitake
Kaden Chidester,SO,OL,,2024,Brigham Young,Kalani Sitake
Jake Eichorn,SO,OL,,2024,Brigham Young,Kalani Sitake
Caleb Etienne,SR,OL,,2024,Brigham Young,Kalani Sitake
Isaiah Jatta,SR,OL,,2024,Brigham Young,Kalani Sitake
Brayden Keim,SR,OL,,2024,Brigham Young,Kalani Sitake
Weylin Lapuaho,SO,OL,,2024,Brigham Young,Kalani Sitake
Austin Leausa,SO,OL,,2024,Brigham Young,Kalani Sitake
Sonny Makasini,JR,OL,,2024,Brigham Young,Kalani Sitake
Bruce Mitchell,JR,OL,,2024,Brigham Young,Kalani Sitake
Connor Pay,SR,OL,,2024,Brigham Young,Kalani Sitake
David Clifford,FR,OL,,2024,Brigham Young,Kalani Sitake
Sam Dawe,JR,OL,,2024,Brigham Young,Kalani Sitake
Jake Griffin,SO,OL,,2024,Brigham Young,Kalani Sitake
Sione Hingano,FR,OL,,2024,Brigham Young,Kalani Sitake
Weston Jones,SO,OL,,2024,Brigham Young,Kalani Sitake
Jackson Nelson,FR,OL,,2024,Brigham Young,Kalani Sitake
Trevin Ostler,SO,OL,,2024,Brigham Young,Kalani Sitake
Trevor Pay,FR,OL,,2024,Brigham Young,Kalani Sitake
Ikinasio Tupou,FR,OL,,2024,Brigham Young,Kalani Sitake
Will Ferrin,SO,K,,2024,Brigham Young,Kalani Sitake
Matthias Dunn,SO,K,,2024,Brigham Young,Kalani Sitake
Tyler Batty,SR,DL,,2024,Brigham Young,Kalani Sitake
Choe Bryant-Strother,JR,DL,,2024,Brigham Young,Kalani Sitake
David Latu,JR,DL,,2024,Brigham Young,Kalani Sitake
Logan Lutui,JR,DL,,2024,Brigham Young,Kalani Sitake
Blake Mangelson,SR,DL,,2024,Brigham Young,Kalani Sitake
John Nelson,SR,DL,,2024,Brigham Young,Kalani Sitake
Joshua Singh,SR,DL,,2024,Brigham Young,Kalani Sitake
Iosefa Letuli,FR,DL,,2024,Brigham Young,Kalani Sitake
Siale Esera,SO,LB,,2024,Brigham Young,Kalani Sitake
Isaiah Glasker,SO,LB,,2024,Brigham Young,Kalani Sitake
Miles Hall,SO,LB,,2024,Brigham Young,Kalani Sitake
Ace Kaufusi,SO,LB,,2024,Brigham Young,Kalani Sitake
Maika Kaufusi,SO,LB,,2024,Brigham Young,Kalani Sitake
Jack Kelly,JR,LB,,2024,Brigham Young,Kalani Sitake
Aisea Moa,JR,LB,,2024,Brigham Young,Kalani Sitake
Sione Moa,JR,LB,,2024,Brigham Young,Kalani Sitake
Bodie Schoonover,JR,LB,,2024,Brigham Young,Kalani Sitake
Harrison Taggart,SO,LB,,2024,Brigham Young,Kalani Sitake
Peter Tuipulotu,SO,LB,,2024,Brigham Young,Kalani Sitake
Lucky Finau,SO,LB,,2024,Brigham Young,Kalani Sitake
Nuu Sellesin,SO,LB,,2024,Brigham Young,Kalani Sitake
Talan Alfrey,SR,DB,,2024,Brigham Young,Kalani Sitake
Kevin Doe,SO,DB,,2024,Brigham Young,Kalani Sitake
Chika Ebunoha,JR,DB,,2024,Brigham Young,Kalani Sitake
Koa Eldredge,SO,DB,,2024,Brigham Young,Kalani Sitake
Micah Harper,SR,DB,,2024,Brigham Young,Kalani Sitake
Evan Johnson,JR,DB,,2024,Brigham Young,Kalani Sitake
Jonathan Kabeya,FR,DB,,2024,Brigham Young,Kalani Sitake
Preston Rex,JR,DB,,2024,Brigham Young,Kalani Sitake
Ethan Slade,SR,DB,,2024,Brigham Young,Kalani Sitake
Matthias Leach,FR,DB,,2024,Brigham Young,Kalani Sitake
Sam Vander Haar,SO,P,,2024,Brigham Young,Kalani Sitake
Landon Rehkow,SO,P,,2024,Brigham Young,Kalani Sitake
Therrian Alexander,FR,CB,,2024,Brigham Young,Kalani Sitake
Ephraim Asiata,FR,DE,,2024,Brigham Young,Kalani Sitake
Isaiah Bagnah,SR,DE,,2024,Brigham Young,Kalani Sitake
Mory Bamba,JR,CB,,2024,Brigham Young,Kalani Sitake
Marque Collins,SR,CB,,2024,Brigham Young,Kalani Sitake
Raider Damuni,SO,S,,2024,Brigham Young,Kalani Sitake
Jayden Dunlap,SR,CB,,2024,Brigham Young,Kalani Sitake
Orion Maile-Kaufusi,FR,DE,,2024,Brigham Young,Kalani Sitake
Marcus McKenzie,SO,CB,,2024,Brigham Young,Kalani Sitake
Viliami Po'uha,FR,DE,,2024,Brigham Young,Kalani Sitake
Tommy Prassas,FR,S,,2024,Brigham Young,Kalani Sitake
Dalton Riggs,JR,LS,,2024,Brigham Young,Kalani Sitake
Jakob Robinson,SR,CB,,2024,Brigham Young,Kalani Sitake
Faletau Satuala,FR,S,,2024,Brigham Young,Kalani Sitake
Cannon Skidmore,FR,LS,,2024,Brigham Young,Kalani Sitake
John Taumoepeau,JR,DT,,2024,Brigham Young,Kalani Sitake
Luke Toomalatai,JR,DT,,2024,Brigham Young,Kalani Sitake
Sani Tuala,SO,DE,,2024,Brigham Young,Kalani Sitake
Payton VanSteenkiste,FR,S,,2024,Brigham Young,Kalani Sitake
Crew Wakley,JR,S,,2024,Brigham Young,Kalani Sitake
Tanner Wall,SR,S,,2024,Brigham Young,Kalani Sitake
Kinilau Fonohema,FR,DE,,2024,Brigham Young,Kalani Sitake
Dallin Havea,FR,DT,,2024,Brigham Young,Kalani Sitake
Nathan Hoke,FR,DE,,2024,Brigham Young,Kalani Sitake
Dallin Johnson,FR,DT,,2024,Brigham Young,Kalani Sitake
Jarinn Kalama,FR,S,,2024,Brigham Young,Kalani Sitake
Malae Tanuvasa,SO,S,,2024,Brigham Young,Kalani Sitake
Carson Tujague,FR,DE,,2024,Brigham Young,Kalani Sitake
